27 Q0 yourh5013_12_343093 393 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_418647 394 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_180049 395 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_208820 396 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_184287 397 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_250931 398 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_326004 399 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_252438 400 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_407768 401 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_381916 402 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_281295 403 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_173033 404 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_287601 405 8.623746336456643 DirichletLM
27 Q0 yourh5013_12_026186 406 8.623746336456643 DirichletLM
27 Q0 pain.1438_12_000214 407 8.623087473587495 DirichletLM
27 Q0 pain.1438_12_000356 408 8.623087473587495 DirichletLM
27 Q0 yourh5013_12_452763 409 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_195326 410 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_245435 411 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_081235 412 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_450048 413 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_403308 414 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_398363 415 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_345722 416 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_095977 417 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_153861 418 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_084974 419 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_443340 420 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_298433 421 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_345217 422 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_340370 423 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_113668 424 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_247953 425 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_264722 426 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_380004 427 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_417880 428 8.62284047660649 DirichletLM
27 Q0 yourh5013_12_368378 429 8.621934758930054 DirichletLM
27 Q0 yourh5013_12_239066 430 8.621934758930054 DirichletLM
27 Q0 yourh5013_12_076355 431 8.621934758930054 DirichletLM
27 Q0 yourh5013_12_342591 432 8.621934758930054 DirichletLM
27 Q0 yourh5013_12_414668 433 8.621934758930054 DirichletLM
27 Q0 yourh5013_12_154056 434 8.621934758930054 DirichletLM
27 Q0 yourh5013_12_316770 435 8.621934758930054 DirichletLM
27 Q0 yourh5013_12_285545 436 8.621934758930054 DirichletLM
27 Q0 yourh5013_12_033984 437 8.621934758930054 DirichletLM
27 Q0 yourh5013_12_451330 438 8.621934758930054 DirichletLM
27 Q0 yourh5013_12_330684 439 8.621934758930054 DirichletLM
27 Q0 yourh5013_12_071596 440 8.621029183382717 DirichletLM
27 Q0 yourh5013_12_446713 441 8.621029183382717 DirichletLM
27 Q0 yourh5013_12_376814 442 8.621029183382717 DirichletLM
27 Q0 yourh5013_12_159221 443 8.621029183382717 DirichletLM
27 Q0 yourh5013_12_257633 444 8.621029183382717 DirichletLM
27 Q0 yourh5013_12_344168 445 8.621029183382717 DirichletLM
27 Q0 yourh5013_12_377986 446 8.621029183382717 DirichletLM
27 Q0 ortho1429_12_000479 447 8.620858319900446 DirichletLM
27 Q0 yourh5013_12_159966 448 8.620123749919882 DirichletLM
27 Q0 yourh5013_12_210913 449 8.620123749919882 DirichletLM
27 Q0 yourh5013_12_236945 450 8.620123749919882 DirichletLM
27 Q0 yourh5013_12_321341 451 8.620123749919882 DirichletLM
27 Q0 yourh5013_12_311989 452 8.620123749919882 DirichletLM
27 Q0 yourh5013_12_176905 453 8.620123749919882 DirichletLM
27 Q0 yourh5013_12_380918 454 8.620123749919882 DirichletLM
27 Q0 yourh5013_12_416616 455 8.620123749919882 DirichletLM
27 Q0 yourh5013_12_104298 456 8.620123749919882 DirichletLM
27 Q0 yourh5013_12_059409 457 8.619218458496963 DirichletLM
27 Q0 yourh5013_12_083710 458 8.619218458496963 DirichletLM
27 Q0 yourh5013_12_027407 459 8.618313309069407 DirichletLM
27 Q0 yourh5013_12_310739 460 8.618313309069407 DirichletLM
27 Q0 yourh5013_12_104673 461 8.618313309069407 DirichletLM
27 Q0 yourh5013_12_078746 462 8.618313309069407 DirichletLM
27 Q0 yourh5013_12_003090 463 8.618313309069407 DirichletLM
27 Q0 yourh5013_12_388082 464 8.618313309069407 DirichletLM
27 Q0 yourh5013_12_363125 465 8.618313309069407 DirichletLM
27 Q0 yourh5013_12_225518 466 8.617408301592675 DirichletLM
27 Q0 yourh5013_12_107656 467 8.617408301592675 DirichletLM
27 Q0 yourh5013_12_203325 468 8.617408301592675 DirichletLM
27 Q0 yourh5013_12_169081 469 8.617408301592675 DirichletLM
27 Q0 yourh5013_12_051258 470 8.61650343602225 DirichletLM
27 Q0 yourh5013_12_378532 471 8.61650343602225 DirichletLM
27 Q0 yourh5013_12_425096 472 8.61650343602225 DirichletLM
27 Q0 yourh5013_12_082270 473 8.61650343602225 DirichletLM
27 Q0 yourh5013_12_099356 474 8.61650343602225 DirichletLM
27 Q0 yourh5013_12_092766 475 8.61650343602225 DirichletLM
27 Q0 yourh5013_12_017577 476 8.61650343602225 DirichletLM
27 Q0 yourh5013_12_413063 477 8.61559871231364 DirichletLM
27 Q0 yourh5013_12_219135 478 8.61559871231364 DirichletLM
27 Q0 yourh5013_12_051683 479 8.61559871231364 DirichletLM
27 Q0 yourh5013_12_134219 480 8.61559871231364 DirichletLM
27 Q0 yourh5013_12_187276 481 8.61559871231364 DirichletLM
27 Q0 yourh5013_12_428585 482 8.61559871231364 DirichletLM
27 Q0 yourh5013_12_276561 483 8.61559871231364 DirichletLM
27 Q0 yourh5013_12_002888 484 8.61559871231364 DirichletLM
27 Q0 yourh5013_12_308163 485 8.614694130422366 DirichletLM
27 Q0 yourh5013_12_133790 486 8.614694130422366 DirichletLM
27 Q0 yourh5013_12_040926 487 8.614694130422366 DirichletLM
27 Q0 yourh5013_12_442666 488 8.614694130422366 DirichletLM
27 Q0 yourh5013_12_197241 489 8.614694130422366 DirichletLM
27 Q0 yourh5013_12_161104 490 8.614694130422366 DirichletLM
27 Q0 yourh5013_12_082713 491 8.61378969030398 DirichletLM
27 Q0 yourh5013_12_444394 492 8.61378969030398 DirichletLM
27 Q0 yourh5013_12_278895 493 8.61378969030398 DirichletLM
27 Q0 yourh5013_12_119895 494 8.61378969030398 DirichletLM
27 Q0 yourh5013_12_455734 495 8.612885391914046 DirichletLM
27 Q0 yourh5013_12_043363 496 8.611981235208154 DirichletLM
27 Q0 yourh5013_12_304362 497 8.611981235208154 DirichletLM
27 Q0 yourh5013_12_433176 498 8.611981235208154 DirichletLM
27 Q0 contr1053_12_000164 499 8.609410644443834 DirichletLM
27 Q0 healt3090_12_001694 500 8.608995505559779 DirichletLM
27 Q0 yourh5013_12_261181 501 8.608366024337492 DirichletLM
27 Q0 yourh5013_12_293263 502 8.608366024337492 DirichletLM
27 Q0 yourh5013_12_240602 503 8.607462575386364 DirichletLM
27 Q0 yourh5013_12_000411 504 8.603850193319387 DirichletLM
27 Q0 yourh5013_12_026348 505 8.600240071109965 DirichletLM
27 Q0 webmd4945_12_001339 506 8.598415255320607 DirichletLM
27 Q0 triph4710_12_001547 507 8.593700372272409 DirichletLM
27 Q0 yourh5013_12_196600 508 8.58762239900688 DirichletLM
27 Q0 coccy2412_12_001135 509 8.584081121924354 DirichletLM
27 Q0 thyro1624_12_000518 510 8.578137338927368 DirichletLM
27 Q0 famil2899_12_000787 511 8.5758565264946 DirichletLM
27 Q0 famil2899_12_000733 512 8.5758565264946 DirichletLM
27 Q0 racgp4188_12_001578 513 8.574725437226077 DirichletLM
27 Q0 racgp4188_12_001784 514 8.574725437226077 DirichletLM
27 Q0 yourh5013_12_001631 515 8.571440110330919 DirichletLM
27 Q0 bette2098_12_000862 516 8.567706222754003 DirichletLM
27 Q0 skinc4435_12_000182 517 8.564415530939588 DirichletLM
27 Q0 contr1053_12_000447 518 8.560795277351348 DirichletLM
27 Q0 worki1684_12_000280 519 8.555694323967503 DirichletLM
27 Q0 myeli3758_12_000427 520 8.555186688928181 DirichletLM
27 Q0 skinc4437_12_003367 521 8.54635232612246 DirichletLM
27 Q0 chron2359_12_000745 522 8.545553806797264 DirichletLM
27 Q0 healt3090_12_001216 523 8.543756910385937 DirichletLM
27 Q0 pedia4006_12_000398 524 8.529885052495262 DirichletLM
27 Q0 tambc4607_12_000282 525 8.529873241242143 DirichletLM
27 Q0 diabe2551_12_001588 526 8.52931811258074 DirichletLM
27 Q0 aging1838_12_000784 527 8.525793597787736 DirichletLM
27 Q0 surfa4585_12_000669 528 8.521312433929747 DirichletLM
27 Q0 anaes1909_12_002079 529 8.515733024001026 DirichletLM
27 Q0 answe1925_12_001438 530 8.511852948352278 DirichletLM
27 Q0 healt3100_12_002091 531 8.508036538486895 DirichletLM
27 Q0 ortho1429_12_001451 532 8.50665514656821 DirichletLM
27 Q0 som.u4519_12_000351 533 8.49997253519834 DirichletLM
27 Q0 chron2359_12_000957 534 8.498544110363703 DirichletLM
27 Q0 hipsf3170_12_000255 535 8.496409603155133 DirichletLM
27 Q0 skinc4437_12_000537 536 8.496068503099325 DirichletLM
27 Q0 sexua1570_12_000825 537 8.486251039695322 DirichletLM
27 Q0 cellu2302_12_000044 538 8.475218318006124 DirichletLM
27 Q0 skinc4437_12_000642 539 8.473446715423975 DirichletLM
27 Q0 webmd4945_12_000215 540 8.471314747613718 DirichletLM
27 Q0 badba2043_12_000001 541 8.469638145981307 DirichletLM
27 Q0 webmd4945_12_001326 542 8.458514144815744 DirichletLM
27 Q0 misca1363_12_000709 543 8.44738581553909 DirichletLM
27 Q0 carin2256_12_000149 544 8.446816869696713 DirichletLM
27 Q0 nps.o3891_12_000058 545 8.441083295409108 DirichletLM
27 Q0 cdc.g2291_12_001349 546 8.438664290516394 DirichletLM
27 Q0 skinc4437_12_000615 547 8.434242374873632 DirichletLM
27 Q0 ms.ab1371_12_000160 548 8.42418329766528 DirichletLM
27 Q0 chron2359_12_000973 549 8.42366316713669 DirichletLM
27 Q0 triph4710_12_000636 550 8.420112903068913 DirichletLM
27 Q0 mayoc3579_12_024759 551 8.420016875187015 DirichletLM
27 Q0 quack4180_12_000130 552 8.419941456489887 DirichletLM
27 Q0 child2346_12_000454 553 8.418341983625051 DirichletLM
27 Q0 hipsf3170_12_000205 554 8.417735195970916 DirichletLM
27 Q0 skinc4437_12_000921 555 8.4165236314529 DirichletLM
27 Q0 derma2523_12_000084 556 8.41387498453956 DirichletLM
27 Q0 derma2523_12_000276 557 8.41387498453956 DirichletLM
27 Q0 derma2523_12_000246 558 8.41387498453956 DirichletLM
27 Q0 derma2523_12_000273 559 8.41387498453956 DirichletLM
27 Q0 derma2523_12_000229 560 8.41387498453956 DirichletLM
27 Q0 derma2523_12_000019 561 8.41239034849869 DirichletLM
27 Q0 derma2523_12_000134 562 8.41239034849869 DirichletLM
27 Q0 skinc4437_12_000663 563 8.410974152107656 DirichletLM
27 Q0 chron1025_12_000037 564 8.410278306186754 DirichletLM
27 Q0 mayoc3579_12_024766 565 8.410147463867851 DirichletLM
27 Q0 chron1025_12_000036 566 8.405205304784943 DirichletLM
27 Q0 chron2359_12_000863 567 8.4042696898065 DirichletLM
27 Q0 chron2359_12_000927 568 8.4042696898065 DirichletLM
27 Q0 chron2359_12_001018 569 8.4042696898065 DirichletLM
27 Q0 ms.ab1371_12_000185 570 8.40339097184076 DirichletLM
27 Q0 iemil3241_12_000030 571 8.400065317361506 DirichletLM
27 Q0 healt3090_12_002846 572 8.395858605012531 DirichletLM
27 Q0 healt3090_12_002849 573 8.389129152034839 DirichletLM
27 Q0 fmcfs2940_12_000052 574 8.385500065838249 DirichletLM
27 Q0 patie3992_12_002674 575 8.380862152583898 DirichletLM
27 Q0 wikis0855_12_000094 576 8.380843503932411 DirichletLM
27 Q0 triph4710_12_000688 577 8.366701909996797 DirichletLM
27 Q0 thera4659_12_000190 578 8.36371292164165 DirichletLM
27 Q0 skinc4437_12_001443 579 8.362311359172637 DirichletLM
27 Q0 women1681_12_000854 580 8.357105890364188 DirichletLM
27 Q0 postu4104_12_000161 581 8.353825784600643 DirichletLM
27 Q0 postu4104_12_000162 582 8.353825784600643 DirichletLM
27 Q0 healt3100_12_000741 583 8.348218968979165 DirichletLM
27 Q0 first1181_12_000035 584 8.332432175955356 DirichletLM
27 Q0 triph4710_12_001297 585 8.324526758751777 DirichletLM
27 Q0 mensh1353_12_000022 586 8.321896599457315 DirichletLM
27 Q0 healt3090_12_002455 587 8.320990451040528 DirichletLM
27 Q0 skinc4437_12_000559 588 8.318351353844745 DirichletLM
27 Q0 healt3090_12_000905 589 8.313209803264252 DirichletLM
27 Q0 answe1925_12_002430 590 8.312659447415836 DirichletLM
27 Q0 euros2867_12_000018 591 8.310979614556798 DirichletLM
27 Q0 ms.ab1371_12_000177 592 8.298295976062294 DirichletLM
27 Q0 nhslo1393_12_012989 593 8.296594959895565 DirichletLM
27 Q0 nhslo3844_12_006559 594 8.296594959895565 DirichletLM
27 Q0 ocd.a1413_12_000099 595 8.296209849613359 DirichletLM
27 Q0 healt3090_12_002853 596 8.289592203124272 DirichletLM
27 Q0 healt3090_12_002039 597 8.289445295153065 DirichletLM
27 Q0 coccy2412_12_000330 598 8.287851390603146 DirichletLM
27 Q0 aller0926_12_000434 599 8.285659849519845 DirichletLM
27 Q0 utoro4865_12_001547 600 8.278419309182109 DirichletLM
27 Q0 nhslo1393_12_012984 601 8.276135209698378 DirichletLM
27 Q0 nhslo3844_12_006554 602 8.276135209698378 DirichletLM
27 Q0 fromy1190_12_000114 603 8.271069099454184 DirichletLM
27 Q0 skinc4437_12_000980 604 8.267375742384104 DirichletLM
27 Q0 every2870_12_002553 605 8.263327738629998 DirichletLM
27 Q0 euros2867_12_000931 606 8.260799160831995 DirichletLM
27 Q0 healt3090_12_000911 607 8.258894289857643 DirichletLM
27 Q0 pelvi4012_12_001946 608 8.257117170784142 DirichletLM
27 Q0 pelvi4012_12_001795 609 8.257117170784142 DirichletLM
27 Q0 pelvi4012_12_001571 610 8.257117170784142 DirichletLM
27 Q0 pelvi4012_12_001897 611 8.257117170784142 DirichletLM
27 Q0 bette2097_12_000015 612 8.24877057850603 DirichletLM
27 Q0 worki1684_12_000105 613 8.243424960422873 DirichletLM
27 Q0 denti1071_12_000206 614 8.242304490093 DirichletLM
27 Q0 utoro4865_12_001756 615 8.23965385217559 DirichletLM
27 Q0 austr2019_12_000803 616 8.23216761083098 DirichletLM
27 Q0 women1681_12_000849 617 8.225793439462418 DirichletLM
27 Q0 skinc4435_12_000333 618 8.224255945718966 DirichletLM
27 Q0 skinc4437_12_000603 619 8.221663588892397 DirichletLM
27 Q0 metho3694_12_000599 620 8.221494006188617 DirichletLM
27 Q0 coccy2412_12_001340 621 8.219210247230485 DirichletLM
27 Q0 clini0836_12_077327 622 8.212056682741547 DirichletLM
27 Q0 chron2359_12_000011 623 8.212018827963673 DirichletLM
27 Q0 chron2359_12_000051 624 8.212018827963673 DirichletLM
27 Q0 every2870_12_002550 625 8.211101245324075 DirichletLM
27 Q0 famil2899_12_000677 626 8.210962312045169 DirichletLM
27 Q0 ms.ab1371_12_000152 627 8.208167917593062 DirichletLM
27 Q0 nchea3806_12_000553 628 8.194660351443696 DirichletLM
27 Q0 skinc4437_12_002406 629 8.193346101995655 DirichletLM
27 Q0 skinc4437_12_002024 630 8.193346101995655 DirichletLM
27 Q0 wiki.0842_12_008835 631 8.191236854319168 DirichletLM
27 Q0 surfa4585_12_000739 632 8.186449432000149 DirichletLM
27 Q0 ms.ab1371_12_000176 633 8.18520660404247 DirichletLM
27 Q0 yorky5007_12_000206 634 8.175804347922817 DirichletLM
27 Q0 freck2963_12_000023 635 8.17463227234568 DirichletLM
27 Q0 euros2867_12_002092 636 8.174260192006255 DirichletLM
27 Q0 skinc4437_12_000941 637 8.17390339029502 DirichletLM
27 Q0 corec2450_12_000828 638 8.170098819955394 DirichletLM
27 Q0 skinc4437_12_003443 639 8.169125453499642 DirichletLM
27 Q0 triph4710_12_000276 640 8.168835093014337 DirichletLM
27 Q0 lymph3536_12_000036 641 8.160644288536119 DirichletLM
27 Q0 surfa4585_12_000496 642 8.159091014167606 DirichletLM
27 Q0 thera4659_12_000178 643 8.157837242655424 DirichletLM
27 Q0 yours5017_12_001741 644 8.152320742432858 DirichletLM
27 Q0 every2870_12_006976 645 8.152277197671252 DirichletLM
27 Q0 ortho1429_12_001561 646 8.150677638980614 DirichletLM
27 Q0 rawar1525_12_000659 647 8.148333663906287 DirichletLM
27 Q0 n-con1376_12_001026 648 8.145216938970378 DirichletLM
27 Q0 n-con1376_12_001031 649 8.145216938970378 DirichletLM
27 Q0 n-con1376_12_001023 650 8.145216938970378 DirichletLM
27 Q0 n-con1376_12_001029 651 8.145216938970378 DirichletLM
27 Q0 n-con1376_12_001033 652 8.145216938970378 DirichletLM
27 Q0 n-con1376_12_001024 653 8.145216938970378 DirichletLM
27 Q0 n-con1376_12_001025 654 8.145216938970378 DirichletLM
27 Q0 n-con1376_12_001035 655 8.145216938970378 DirichletLM
27 Q0 n-con1376_12_001032 656 8.145216938970378 DirichletLM
27 Q0 ms.ab1371_12_000181 657 8.14139812028085 DirichletLM
27 Q0 famil2899_12_000109 658 8.139256011271595 DirichletLM
27 Q0 famil2899_12_000805 659 8.139256011271595 DirichletLM
27 Q0 ms.ab1371_12_000166 660 8.13329164110973 DirichletLM
27 Q0 skinc4437_12_000503 661 8.127861087269045 DirichletLM
27 Q0 rcpch4213_12_000448 662 8.121125831841407 DirichletLM
27 Q0 rcpch4213_12_000452 663 8.121125831841407 DirichletLM
27 Q0 surfa4585_12_000184 664 8.120013572014875 DirichletLM
27 Q0 vasec4878_12_000737 665 8.11721681116677 DirichletLM
27 Q0 ms.ab1371_12_000162 666 8.110014403887348 DirichletLM
27 Q0 caret2250_12_000016 667 8.10567135130728 DirichletLM
27 Q0 nhslo1393_12_013761 668 8.105617541527526 DirichletLM
27 Q0 nhslo3844_12_011715 669 8.105617541527526 DirichletLM
27 Q0 nhslo3844_12_015364 670 8.105617541527526 DirichletLM
27 Q0 skinc4437_12_003157 671 8.101917191211294 DirichletLM
27 Q0 austr2019_12_001411 672 8.09910359242056 DirichletLM
27 Q0 webmd4945_12_001920 673 8.098959442993715 DirichletLM
27 Q0 every2870_12_002336 674 8.092973502620387 DirichletLM
27 Q0 triph4710_12_001573 675 8.081458903535044 DirichletLM
27 Q0 skinc4437_12_003430 676 8.079379925497292 DirichletLM
27 Q0 thera4659_12_000171 677 8.07935712659419 DirichletLM
27 Q0 nhslo3844_12_011725 678 8.072044711559771 DirichletLM
27 Q0 nhslo1393_12_013771 679 8.072044711559771 DirichletLM
27 Q0 nhslo3844_12_015374 680 8.072044711559771 DirichletLM
27 Q0 natio3787_12_000635 681 8.071370459442052 DirichletLM
27 Q0 corec2450_12_000308 682 8.07121580939557 DirichletLM
27 Q0 healt3100_12_001114 683 8.06939468708294 DirichletLM
27 Q0 uptod4830_12_003179 684 8.068238517418283 DirichletLM
27 Q0 n-con1376_12_000890 685 8.06139766523729 DirichletLM
27 Q0 n-con1376_12_000877 686 8.06139766523729 DirichletLM
27 Q0 n-con1376_12_000882 687 8.06139766523729 DirichletLM
27 Q0 n-con1376_12_000883 688 8.06139766523729 DirichletLM
27 Q0 n-con1376_12_000884 689 8.06139766523729 DirichletLM
27 Q0 child2346_12_000322 690 8.059149829602875 DirichletLM
27 Q0 winds4965_12_000002 691 8.057642687446116 DirichletLM
27 Q0 chron2359_12_000743 692 8.050811957606845 DirichletLM
27 Q0 austr2019_12_000556 693 8.045847724337142 DirichletLM
27 Q0 natio3787_12_000547 694 8.0403051616522 DirichletLM
27 Q0 skinc4437_12_000811 695 8.040121626170702 DirichletLM
27 Q0 pedia4006_12_000636 696 8.038771895733737 DirichletLM
27 Q0 weigh1675_12_000504 697 8.037729314065404 DirichletLM
27 Q0 triph4710_12_000618 698 8.03645278538265 DirichletLM
27 Q0 chiro2349_12_000408 699 8.03020951495431 DirichletLM
27 Q0 pedia1457_12_000701 700 8.029897397896697 DirichletLM
27 Q0 aging1838_12_000943 701 8.023311784897544 DirichletLM
27 Q0 racgp4188_12_001311 702 8.022971685084197 DirichletLM
27 Q0 racgp4188_12_001321 703 8.022044949864483 DirichletLM
27 Q0 type14725_12_000665 704 8.018058620830022 DirichletLM
27 Q0 natio3787_12_000561 705 8.015871729713467 DirichletLM
27 Q0 chron2359_12_000004 706 8.015257645017751 DirichletLM
27 Q0 som.u4519_12_000354 707 8.013790508834433 DirichletLM
27 Q0 skinc4437_12_003097 708 8.013456525175368 DirichletLM
27 Q0 natio3787_12_000573 709 8.013169631733774 DirichletLM
27 Q0 nlm.n3868_12_001523 710 8.004731476660874 DirichletLM
27 Q0 triph4710_12_000938 711 8.00461468733032 DirichletLM
27 Q0 aller1871_12_001408 712 8.003062146630851 DirichletLM
27 Q0 skinc4432_12_000041 713 8.000455918032984 DirichletLM
27 Q0 euros2867_12_000911 714 7.999089834298241 DirichletLM
27 Q0 chron2359_12_000174 715 7.994500801929345 DirichletLM
27 Q0 healt3108_12_001828 716 7.986433558552473 DirichletLM
27 Q0 corec2450_12_000582 717 7.9860640303999695 DirichletLM
27 Q0 ms.ab1371_12_000354 718 7.985038231805511 DirichletLM
27 Q0 skinc4437_12_002213 719 7.984894609021174 DirichletLM
27 Q0 ortho1429_12_000272 720 7.979815498752361 DirichletLM
27 Q0 strok1598_12_000399 721 7.979683545748238 DirichletLM
27 Q0 cance2215_12_000151 722 7.97901954699575 DirichletLM
27 Q0 surfa4585_12_000651 723 7.975320461568191 DirichletLM
27 Q0 mendo3672_12_000894 724 7.9711687040168595 DirichletLM
27 Q0 contr1053_12_000184 725 7.968358309578682 DirichletLM
27 Q0 web.m1669_12_003272 726 7.967258557989755 DirichletLM
27 Q0 n-con1376_12_000216 727 7.964319985442131 DirichletLM
27 Q0 n-con1376_12_000217 728 7.964319985442131 DirichletLM
27 Q0 n-con1376_12_000179 729 7.964319985442131 DirichletLM
27 Q0 n-con1376_12_000215 730 7.964319985442131 DirichletLM
27 Q0 n-con1376_12_000211 731 7.964319985442131 DirichletLM
27 Q0 n-con1376_12_000204 732 7.964319985442131 DirichletLM
