31 Q0 healt3104_12_000044 47 9.46260371694051 CUNI_PT_Run4
31 Q0 lowca1311_12_000059 48 9.44464980966805 CUNI_PT_Run4
31 Q0 every2870_12_003625 49 9.38784212375398 CUNI_PT_Run4
31 Q0 celia1014_12_000091 50 9.35754052856669 CUNI_PT_Run4
31 Q0 pedia4006_12_000052 51 9.34941040617304 CUNI_PT_Run4
31 Q0 redho4231_12_000347 52 9.33775928701384 CUNI_PT_Run4
31 Q0 celia2299_12_000215 53 9.33357842577204 CUNI_PT_Run4
31 Q0 wiki.0842_12_004998 54 9.30988170711601 CUNI_PT_Run4
31 Q0 contr1053_12_000393 55 9.28851662944244 CUNI_PT_Run4
31 Q0 redho4231_12_000693 56 9.27454128027053 CUNI_PT_Run4
31 Q0 mendo3672_12_001224 57 9.25973351928586 CUNI_PT_Run4
31 Q0 total4684_12_001067 58 9.21485233640102 CUNI_PT_Run4
31 Q0 lowca1311_12_000171 59 9.21470895471807 CUNI_PT_Run4
31 Q0 lowca1311_12_000969 60 9.1499151941645 CUNI_PT_Run4
31 Q0 nhslo1393_12_009323 61 9.13236744427415 CUNI_PT_Run4
31 Q0 nhslo3844_12_001589 62 9.13236744427415 CUNI_PT_Run4
31 Q0 nhslo1393_12_012087 63 9.13236744427415 CUNI_PT_Run4
31 Q0 baby-2032_12_000083 64 9.11956761246608 CUNI_PT_Run4
31 Q0 nhslo1393_12_009319 65 9.11226601430326 CUNI_PT_Run4
31 Q0 nhslo1393_12_012083 66 9.11226601430326 CUNI_PT_Run4
31 Q0 nhslo3844_12_001585 67 9.11226601430326 CUNI_PT_Run4
31 Q0 bupa.2183_12_000257 68 8.71120204516053 CUNI_PT_Run4
31 Q0 pedia1457_12_001359 69 8.6864325787063 CUNI_PT_Run4
31 Q0 bette2098_12_000719 70 8.67569455398603 CUNI_PT_Run4
31 Q0 babyc2033_12_000177 71 8.6751091707834 CUNI_PT_Run4
31 Q0 bupa.2183_12_000209 72 8.62144329507293 CUNI_PT_Run4
31 Q0 bupa.2183_12_000216 73 8.62144329507293 CUNI_PT_Run4
31 Q0 chkd.2351_12_001544 74 8.59789703848674 CUNI_PT_Run4
31 Q0 anxie0939_12_000166 75 8.55570661625239 CUNI_PT_Run4
31 Q0 chkd.2351_12_001903 76 8.49353901270645 CUNI_PT_Run4
31 Q0 nhslo1393_12_010620 77 8.48500796168472 CUNI_PT_Run4
31 Q0 nhslo3844_12_015223 78 8.48500796168472 CUNI_PT_Run4
31 Q0 babyc2037_12_000913 79 8.47574300436605 CUNI_PT_Run4
31 Q0 famil2899_12_000208 80 8.47015161915405 CUNI_PT_Run4
31 Q0 famil2899_12_000359 81 8.46790903934357 CUNI_PT_Run4
31 Q0 chkd.2351_12_001793 82 8.46762953286274 CUNI_PT_Run4
31 Q0 chkd.2351_12_001948 83 8.4585233951142 CUNI_PT_Run4
31 Q0 chkd.2351_12_001932 84 8.4585233951142 CUNI_PT_Run4
31 Q0 nhslo3844_12_015226 85 8.44311101019799 CUNI_PT_Run4
31 Q0 nhslo1393_12_010623 86 8.44311101019799 CUNI_PT_Run4
31 Q0 virtu4913_12_000453 87 8.42292932348936 CUNI_PT_Run4
31 Q0 asthm0952_12_000848 88 8.3891159288103 CUNI_PT_Run4
31 Q0 healt3090_12_002537 89 8.24370417267664 CUNI_PT_Run4
31 Q0 fromy1190_12_001105 90 8.23082301662211 CUNI_PT_Run4
31 Q0 bupa.2183_12_000239 91 8.21283905339799 CUNI_PT_Run4
31 Q0 bupa.2183_12_001807 92 8.21027979294015 CUNI_PT_Run4
31 Q0 bupa.2183_12_001808 93 8.21027979294015 CUNI_PT_Run4
31 Q0 anxie0939_12_000266 94 8.19511151821747 CUNI_PT_Run4
31 Q0 chkd.2351_12_001034 95 8.1937837934289 CUNI_PT_Run4
31 Q0 bupa.2183_12_000283 96 8.17947233109702 CUNI_PT_Run4
31 Q0 bupa.2183_12_000320 97 8.17947233109702 CUNI_PT_Run4
31 Q0 bupa.2183_12_000247 98 8.15477729282527 CUNI_PT_Run4
31 Q0 virtu4913_12_000977 99 8.0572376831303 CUNI_PT_Run4
31 Q0 virtu4913_12_000775 100 8.04816477154941 CUNI_PT_Run4
31 Q0 stres1597_12_000130 101 8.0279984360993 CUNI_PT_Run4
31 Q0 virtu4913_12_000320 102 8.0062894841687 CUNI_PT_Run4
31 Q0 baby-2032_12_000023 103 8.00049640365173 CUNI_PT_Run4
31 Q0 chkd.2351_12_001911 104 7.98892811836778 CUNI_PT_Run4
31 Q0 wiki.0842_12_010565 105 7.98683020283447 CUNI_PT_Run4
31 Q0 child2340_12_000044 106 7.9700692049622 CUNI_PT_Run4
31 Q0 bupa.2183_12_000844 107 7.96202022773584 CUNI_PT_Run4
31 Q0 bupa.2183_12_000838 108 7.96202022773584 CUNI_PT_Run4
31 Q0 mehta3669_12_000054 109 7.95792457097776 CUNI_PT_Run4
31 Q0 celia2299_12_000766 110 7.94115390516524 CUNI_PT_Run4
31 Q0 celia2299_12_000767 111 7.94115390516524 CUNI_PT_Run4
31 Q0 total4684_12_001197 112 7.92777382178732 CUNI_PT_Run4
31 Q0 total4684_12_000933 113 7.9180108710426 CUNI_PT_Run4
31 Q0 asthm0952_12_000869 114 7.90478139614882 CUNI_PT_Run4
31 Q0 anxie0939_12_000267 115 7.88583268390351 CUNI_PT_Run4
31 Q0 insid3304_12_000195 116 7.85787698134648 CUNI_PT_Run4
31 Q0 nhslo3844_12_015771 117 7.85498511953193 CUNI_PT_Run4
31 Q0 nhslo1393_12_014868 118 7.85498511953193 CUNI_PT_Run4
31 Q0 coldf1044_12_000307 119 7.83407090766735 CUNI_PT_Run4
31 Q0 nhslo3844_12_015770 120 7.83227240155078 CUNI_PT_Run4
31 Q0 nhslo1393_12_014867 121 7.83227240155078 CUNI_PT_Run4
31 Q0 pedia1457_12_000678 122 7.82290628731655 CUNI_PT_Run4
31 Q0 pedia1457_12_000394 123 7.82290628731655 CUNI_PT_Run4
31 Q0 pedia1457_12_000380 124 7.82290628731655 CUNI_PT_Run4
31 Q0 virtu4913_12_000434 125 7.78668199845756 CUNI_PT_Run4
31 Q0 baby-2032_12_000007 126 7.77108709588116 CUNI_PT_Run4
31 Q0 chkd.2351_12_001922 127 7.74584828928361 CUNI_PT_Run4
31 Q0 bette2098_12_001232 128 7.72497784946863 CUNI_PT_Run4
31 Q0 bupa.2183_12_000272 129 7.72066248181081 CUNI_PT_Run4
31 Q0 chkd.2351_12_000836 130 7.7116415672379 CUNI_PT_Run4
31 Q0 anxie0939_12_000265 131 7.68399604232863 CUNI_PT_Run4
31 Q0 chkd.2351_12_001834 132 7.66972863207325 CUNI_PT_Run4
31 Q0 insid3304_12_000024 133 7.66681227463496 CUNI_PT_Run4
31 Q0 nhslo1393_12_010624 134 7.66616473879164 CUNI_PT_Run4
31 Q0 nhslo3844_12_015227 135 7.66616473879164 CUNI_PT_Run4
31 Q0 every2870_12_009474 136 7.63885728653604 CUNI_PT_Run4
31 Q0 nhslo1393_12_010636 137 7.63568838564227 CUNI_PT_Run4
31 Q0 nhslo3844_12_015239 138 7.63568838564227 CUNI_PT_Run4
31 Q0 nhslo3844_12_001574 139 7.63506670460109 CUNI_PT_Run4
31 Q0 nhslo1393_12_012072 140 7.63506670460109 CUNI_PT_Run4
31 Q0 nhslo1393_12_009308 141 7.63506670460109 CUNI_PT_Run4
31 Q0 pedia1457_12_000388 142 7.62308464167075 CUNI_PT_Run4
31 Q0 chkd.2351_12_001912 143 7.62227216553105 CUNI_PT_Run4
31 Q0 cks.n0835_12_003304 144 7.60799231293667 CUNI_PT_Run4
31 Q0 virtu4913_12_000478 145 7.60368892138889 CUNI_PT_Run4
31 Q0 nhslo1393_12_009320 146 7.59862293048625 CUNI_PT_Run4
31 Q0 nhslo1393_12_012084 147 7.59862293048625 CUNI_PT_Run4
31 Q0 nhslo3844_12_001586 148 7.59862293048625 CUNI_PT_Run4
31 Q0 chkd.2351_12_001501 149 7.59451405915188 CUNI_PT_Run4
31 Q0 every2870_12_004900 150 7.57394726318317 CUNI_PT_Run4
31 Q0 vital4916_12_001034 151 7.56654367711565 CUNI_PT_Run4
31 Q0 vital4916_12_000988 152 7.56420376208893 CUNI_PT_Run4
31 Q0 baby-2032_12_000237 153 7.54284578318895 CUNI_PT_Run4
31 Q0 chkd.2351_12_001132 154 7.51713335481011 CUNI_PT_Run4
31 Q0 virtu4909_12_001411 155 7.5110432791007 CUNI_PT_Run4
31 Q0 asthm0952_12_000204 156 7.51079437536639 CUNI_PT_Run4
31 Q0 chkd.2351_12_001786 157 7.48443323022536 CUNI_PT_Run4
31 Q0 allin1875_12_000143 158 7.47606663677197 CUNI_PT_Run4
31 Q0 mayoc3579_12_001922 159 7.4694390939737 CUNI_PT_Run4
31 Q0 fromy1190_12_001318 160 7.46644303281645 CUNI_PT_Run4
31 Q0 asthm0952_12_000202 161 7.45600230512908 CUNI_PT_Run4
31 Q0 webmd4945_12_001498 162 7.45556986379992 CUNI_PT_Run4
31 Q0 nhslo3844_12_004860 163 7.4510589391437 CUNI_PT_Run4
31 Q0 nhslo3844_12_004856 164 7.42620999188383 CUNI_PT_Run4
31 Q0 fromy1190_12_000813 165 7.4199990217803 CUNI_PT_Run4
31 Q0 virtu4909_12_001261 166 7.41721408497707 CUNI_PT_Run4
31 Q0 virtu4909_12_001439 167 7.39003259453876 CUNI_PT_Run4
31 Q0 asthm0952_12_000729 168 7.37965600461393 CUNI_PT_Run4
31 Q0 asthm0952_12_000706 169 7.37918019788807 CUNI_PT_Run4
31 Q0 hopki3193_12_001165 170 7.37394996948862 CUNI_PT_Run4
31 Q0 asthm0952_12_000286 171 7.37157662732288 CUNI_PT_Run4
31 Q0 chkd.2351_12_001578 172 7.36395260764052 CUNI_PT_Run4
31 Q0 chkd.2351_12_001605 173 7.36395260764052 CUNI_PT_Run4
31 Q0 every2870_12_004898 174 7.35402990799482 CUNI_PT_Run4
31 Q0 chkd.2351_12_001144 175 7.35058576027741 CUNI_PT_Run4
31 Q0 nlm.n3868_12_001771 176 7.34618752645828 CUNI_PT_Run4
31 Q0 chkd.2351_12_001629 177 7.34156643660247 CUNI_PT_Run4
31 Q0 asthm0952_12_000792 178 7.34036148411214 CUNI_PT_Run4
31 Q0 cysti1067_12_000248 179 7.32744937135837 CUNI_PT_Run4
31 Q0 first1181_12_000371 180 7.3262948910701 CUNI_PT_Run4
31 Q0 first1181_12_000234 181 7.3262948910701 CUNI_PT_Run4
31 Q0 cks.n0835_12_003250 182 7.32520009366486 CUNI_PT_Run4
31 Q0 chkd.2351_12_001403 183 7.32306073566189 CUNI_PT_Run4
31 Q0 chkd.2351_12_001460 184 7.32306073566189 CUNI_PT_Run4
31 Q0 heart3141_12_000193 185 7.31015552619423 CUNI_PT_Run4
31 Q0 mayoc3579_12_025143 186 7.29428355747918 CUNI_PT_Run4
31 Q0 publi0841_12_006573 187 7.28154555784192 CUNI_PT_Run4
31 Q0 chkd.2351_12_000948 188 7.27767359810204 CUNI_PT_Run4
31 Q0 virtu4913_12_000944 189 7.26302427204656 CUNI_PT_Run4
31 Q0 nps.o3891_12_001418 190 7.25934412110656 CUNI_PT_Run4
31 Q0 bette2098_12_000223 191 7.25454403148929 CUNI_PT_Run4
31 Q0 chkd.2351_12_001816 192 7.25138679124636 CUNI_PT_Run4
31 Q0 bette2098_12_000812 193 7.24939224373397 CUNI_PT_Run4
31 Q0 pedia1457_12_000420 194 7.23165284513664 CUNI_PT_Run4
31 Q0 chkd.2351_12_000979 195 7.22974518518219 CUNI_PT_Run4
31 Q0 healt3090_12_001824 196 7.20607621966968 CUNI_PT_Run4
31 Q0 asthm0952_12_000299 197 7.20345621441164 CUNI_PT_Run4
31 Q0 asthm0952_12_000338 198 7.20345621441164 CUNI_PT_Run4
31 Q0 carin2256_12_000115 199 7.20220551158865 CUNI_PT_Run4
31 Q0 toure4687_12_000075 200 7.20212428369319 CUNI_PT_Run4
31 Q0 chkd.2351_12_002030 201 7.18998925448827 CUNI_PT_Run4
31 Q0 chkd.2351_12_001962 202 7.18935403079085 CUNI_PT_Run4
31 Q0 mayoc3579_12_001701 203 7.18664612883985 CUNI_PT_Run4
31 Q0 healt3108_12_000348 204 7.18194526656674 CUNI_PT_Run4
31 Q0 chkd.2351_12_001863 205 7.1806373898343 CUNI_PT_Run4
31 Q0 nlm.n3868_12_002243 206 7.17977137640671 CUNI_PT_Run4
31 Q0 chkd.2351_12_000585 207 7.17579974578293 CUNI_PT_Run4
31 Q0 chkd.2351_12_001043 208 7.17433462135716 CUNI_PT_Run4
31 Q0 chkd.2351_12_001057 209 7.17433462135716 CUNI_PT_Run4
31 Q0 healt3117_12_001220 210 7.16038136462965 CUNI_PT_Run4
31 Q0 pted.4167_12_000022 211 7.15643252416395 CUNI_PT_Run4
31 Q0 chkd.2351_12_000977 212 7.15341553375197 CUNI_PT_Run4
31 Q0 yourc5011_12_000575 213 7.14234984492907 CUNI_PT_Run4
31 Q0 nhslo1393_12_014859 214 7.12870374451531 CUNI_PT_Run4
31 Q0 nhslo3844_12_015762 215 7.12870374451531 CUNI_PT_Run4
31 Q0 virtu4913_12_000993 216 7.12178247413411 CUNI_PT_Run4
31 Q0 chkd.2351_12_001140 217 7.12028404142641 CUNI_PT_Run4
31 Q0 chkd.2351_12_001085 218 7.11217449738145 CUNI_PT_Run4
31 Q0 virtu4909_12_001416 219 7.10133894225697 CUNI_PT_Run4
31 Q0 nhslo3844_12_015760 220 7.08746592446331 CUNI_PT_Run4
31 Q0 nhslo1393_12_014856 221 7.08746592446331 CUNI_PT_Run4
31 Q0 chkd.2351_12_001052 222 7.0849977311744 CUNI_PT_Run4
31 Q0 chkd.2351_12_002010 223 7.0849977311744 CUNI_PT_Run4
31 Q0 chkd.2351_12_000961 224 7.07246728576849 CUNI_PT_Run4
31 Q0 bupa.2183_12_000332 225 7.06771844113699 CUNI_PT_Run4
31 Q0 virtu4913_12_000485 226 7.06437177674108 CUNI_PT_Run4
31 Q0 mayoc3579_12_001421 227 7.05601781361718 CUNI_PT_Run4
31 Q0 nhslo1393_12_014976 228 7.05504482067623 CUNI_PT_Run4
31 Q0 nhslo1393_12_007178 229 7.05504482067623 CUNI_PT_Run4
31 Q0 nhslo3844_12_003846 230 7.05504482067623 CUNI_PT_Run4
31 Q0 chkd.2351_12_001765 231 7.05195492861682 CUNI_PT_Run4
31 Q0 nps.o3891_12_001343 232 7.05156013849053 CUNI_PT_Run4
31 Q0 celia2299_12_002453 233 7.04663674683092 CUNI_PT_Run4
31 Q0 celia2299_12_002452 234 7.04663674683092 CUNI_PT_Run4
31 Q0 redho4231_12_000896 235 7.04602813511145 CUNI_PT_Run4
31 Q0 chkd.2351_12_001079 236 7.04382797340438 CUNI_PT_Run4
31 Q0 pedia1457_12_000586 237 7.04217811070834 CUNI_PT_Run4
31 Q0 vital4916_12_000850 238 7.03997766492071 CUNI_PT_Run4
31 Q0 baby-2032_12_000223 239 7.03726731974368 CUNI_PT_Run4
31 Q0 carin2256_12_000047 240 7.03691888414779 CUNI_PT_Run4
31 Q0 nhslo3844_12_003843 241 7.03538018753683 CUNI_PT_Run4
31 Q0 nhslo1393_12_014972 242 7.03538018753683 CUNI_PT_Run4
31 Q0 nhslo1393_12_007174 243 7.03538018753683 CUNI_PT_Run4
31 Q0 chkd.2351_12_001894 244 7.03099936462037 CUNI_PT_Run4
31 Q0 chkd.2351_12_001854 245 7.03099936462037 CUNI_PT_Run4
31 Q0 visio1658_12_000325 246 7.02959645941665 CUNI_PT_Run4
31 Q0 chkd.2351_12_000632 247 7.02942722953336 CUNI_PT_Run4
31 Q0 virtu4909_12_000389 248 7.02203810110439 CUNI_PT_Run4
31 Q0 chkd.2351_12_001331 249 7.00406977962106 CUNI_PT_Run4
31 Q0 chkd.2351_12_001175 250 6.99948148733937 CUNI_PT_Run4
31 Q0 chkd.2351_12_002007 251 6.99744974024258 CUNI_PT_Run4
31 Q0 carin2256_12_000020 252 6.9957037003261 CUNI_PT_Run4
31 Q0 webmd4945_12_002584 253 6.99233640082887 CUNI_PT_Run4
31 Q0 hopki3193_12_000938 254 6.96469637233561 CUNI_PT_Run4
31 Q0 chkd.2351_12_000978 255 6.94742687764857 CUNI_PT_Run4
31 Q0 denti1071_12_000590 256 6.94688236872763 CUNI_PT_Run4
31 Q0 allin1875_12_000086 257 6.92436916082742 CUNI_PT_Run4
31 Q0 denti1071_12_000628 258 6.92290467763359 CUNI_PT_Run4
31 Q0 anxie0939_12_000264 259 6.90872616986987 CUNI_PT_Run4
31 Q0 chkd.2351_12_001134 260 6.88528666148064 CUNI_PT_Run4
31 Q0 asthm0952_12_000206 261 6.88332992416694 CUNI_PT_Run4
31 Q0 mayoc3579_12_001530 262 6.88003031071082 CUNI_PT_Run4
31 Q0 uptod4830_12_049912 263 6.87242063347943 CUNI_PT_Run4
31 Q0 pedia1457_12_000803 264 6.86577236792829 CUNI_PT_Run4
31 Q0 virtu4909_12_000756 265 6.86563388247066 CUNI_PT_Run4
31 Q0 famil2899_12_000421 266 6.86375762795228 CUNI_PT_Run4
31 Q0 bestb0834_12_001758 267 6.86239069226552 CUNI_PT_Run4
31 Q0 pedia1457_12_000387 268 6.8607673900092 CUNI_PT_Run4
31 Q0 nlm.n3868_12_000812 269 6.8483928296238 CUNI_PT_Run4
31 Q0 chkd.2351_12_000544 270 6.84395105567582 CUNI_PT_Run4
31 Q0 share4398_12_000132 271 6.83463225876541 CUNI_PT_Run4
31 Q0 carin2256_12_000038 272 6.82329198032043 CUNI_PT_Run4
31 Q0 carin2256_12_000034 273 6.82329198032043 CUNI_PT_Run4
31 Q0 asthm0952_12_000311 274 6.81699784882503 CUNI_PT_Run4
31 Q0 virtu4909_12_001406 275 6.81437334878955 CUNI_PT_Run4
31 Q0 asthm0952_12_000201 276 6.81140801947042 CUNI_PT_Run4
31 Q0 baby-2032_12_000176 277 6.79995342110218 CUNI_PT_Run4
31 Q0 famil2899_12_000197 278 6.79046255608543 CUNI_PT_Run4
31 Q0 famil2899_12_000395 279 6.78849065084255 CUNI_PT_Run4
31 Q0 virtu4909_12_000965 280 6.78737840522867 CUNI_PT_Run4
31 Q0 chkd.2351_12_001191 281 6.78693255140422 CUNI_PT_Run4
31 Q0 carin2256_12_000166 282 6.78336716484537 CUNI_PT_Run4
31 Q0 chkd.2351_12_000189 283 6.78084038543751 CUNI_PT_Run4
31 Q0 chkd.2351_12_002042 284 6.77981448450811 CUNI_PT_Run4
31 Q0 chkd.2351_12_001820 285 6.77850534546098 CUNI_PT_Run4
31 Q0 hopki3193_12_000510 286 6.77834114503776 CUNI_PT_Run4
31 Q0 chkd.2351_12_001182 287 6.77414838744454 CUNI_PT_Run4
31 Q0 babyc2033_12_000182 288 6.76742919597358 CUNI_PT_Run4
31 Q0 chkd.2351_12_001136 289 6.7656391450848 CUNI_PT_Run4
31 Q0 chkd.2351_12_000518 290 6.76254299550023 CUNI_PT_Run4
31 Q0 hopki3193_12_000723 291 6.76050148260708 CUNI_PT_Run4
31 Q0 webmd4945_12_002009 292 6.75970904464057 CUNI_PT_Run4
31 Q0 chkd.2351_12_000992 293 6.7590314461256 CUNI_PT_Run4
31 Q0 asthm0952_12_000416 294 6.75039204868528 CUNI_PT_Run4
31 Q0 chkd.2351_12_001124 295 6.73293597885474 CUNI_PT_Run4
31 Q0 pedia1457_12_000179 296 6.72503525675778 CUNI_PT_Run4
31 Q0 chkd.2351_12_001850 297 6.71808250576833 CUNI_PT_Run4
31 Q0 redho4231_12_001291 298 6.71724638927054 CUNI_PT_Run4
31 Q0 redho4231_12_000877 299 6.71451932249537 CUNI_PT_Run4
31 Q0 nlm.n3868_12_000999 300 6.71294841157223 CUNI_PT_Run4
31 Q0 cdc.g2291_12_000853 301 6.71265574640178 CUNI_PT_Run4
31 Q0 publi0841_12_000524 302 6.71030239231051 CUNI_PT_Run4
31 Q0 chkd.2351_12_001105 303 6.70670982316446 CUNI_PT_Run4
31 Q0 chkd.2351_12_000950 304 6.70670982316446 CUNI_PT_Run4
31 Q0 iemil3241_12_000490 305 6.70668441621237 CUNI_PT_Run4
31 Q0 vidyy4903_12_001240 306 6.68794568752793 CUNI_PT_Run4
31 Q0 nhslo1393_12_014824 307 6.68691301450154 CUNI_PT_Run4
31 Q0 carin2256_12_000114 308 6.68493474300633 CUNI_PT_Run4
31 Q0 pedia1457_12_000249 309 6.6828732612611 CUNI_PT_Run4
31 Q0 healt3117_12_001219 310 6.67823686617106 CUNI_PT_Run4
31 Q0 baby-2032_12_000117 311 6.67522813379669 CUNI_PT_Run4
31 Q0 stop-4571_12_000007 312 6.67050517396298 CUNI_PT_Run4
31 Q0 nhslo1393_12_014823 313 6.66577310906275 CUNI_PT_Run4
31 Q0 allin1875_12_000002 314 6.64671578775866 CUNI_PT_Run4
31 Q0 oley.3924_12_000342 315 6.6446078452627 CUNI_PT_Run4
31 Q0 pedia1457_12_001358 316 6.64231687300875 CUNI_PT_Run4
31 Q0 asthm0952_12_000003 317 6.62906400448171 CUNI_PT_Run4
31 Q0 emedi2805_12_000101 318 6.62825706299069 CUNI_PT_Run4
31 Q0 virtu4909_12_001735 319 6.62315663503192 CUNI_PT_Run4
31 Q0 hopki3193_12_000927 320 6.62146807359622 CUNI_PT_Run4
31 Q0 hopki3193_12_001041 321 6.62050939227641 CUNI_PT_Run4
31 Q0 chkd.2351_12_000989 322 6.61551889099745 CUNI_PT_Run4
31 Q0 stop-4571_12_000005 323 6.59566912356712 CUNI_PT_Run4
31 Q0 anxie1933_12_000039 324 6.594385034692 CUNI_PT_Run4
31 Q0 panic1441_12_000272 325 6.59252311507301 CUNI_PT_Run4
31 Q0 hopki3193_12_000551 326 6.5833600691101 CUNI_PT_Run4
31 Q0 chkd.2351_12_001957 327 6.57244894508418 CUNI_PT_Run4
31 Q0 mayoc3579_12_010955 328 6.57053694914128 CUNI_PT_Run4
31 Q0 ptsd.1506_12_000520 329 6.56876918657561 CUNI_PT_Run4
31 Q0 natio3788_12_000227 330 6.54803321391165 CUNI_PT_Run4
31 Q0 panic1441_12_000275 331 6.54791190018414 CUNI_PT_Run4
31 Q0 vasec4878_12_000238 332 6.53955232409056 CUNI_PT_Run4
31 Q0 pedia1457_12_000574 333 6.52343707642305 CUNI_PT_Run4
31 Q0 contr1053_12_000004 334 6.5233564984474 CUNI_PT_Run4
31 Q0 contr1053_12_000031 335 6.5233564984474 CUNI_PT_Run4
31 Q0 lowca1311_12_000207 336 6.52118199015365 CUNI_PT_Run4
31 Q0 add.a0911_12_000083 337 6.51945405107313 CUNI_PT_Run4
31 Q0 virtu4913_12_000433 338 6.51825874680625 CUNI_PT_Run4
31 Q0 famil2899_12_000473 339 6.51477936365428 CUNI_PT_Run4
31 Q0 cysti1067_12_000010 340 6.51405107647054 CUNI_PT_Run4
31 Q0 virtu4909_12_000919 341 6.51266330452543 CUNI_PT_Run4
31 Q0 chkd.2351_12_001921 342 6.507576964999 CUNI_PT_Run4
31 Q0 gmfa.3029_12_000284 343 6.50071113464467 CUNI_PT_Run4
31 Q0 mayoc3579_12_029910 344 6.49890708409576 CUNI_PT_Run4
31 Q0 jfpon3369_12_001143 345 6.49860686004262 CUNI_PT_Run4
31 Q0 nlm.n3868_12_001074 346 6.49731246755049 CUNI_PT_Run4
31 Q0 redho4231_12_000499 347 6.49680820705647 CUNI_PT_Run4
31 Q0 pedia1457_12_000611 348 6.49407090260125 CUNI_PT_Run4
31 Q0 gmfa.3029_12_000372 349 6.49054883161033 CUNI_PT_Run4
31 Q0 gmfa.3029_12_000369 350 6.49054883161033 CUNI_PT_Run4
31 Q0 chkd.2351_12_000493 351 6.48935174464472 CUNI_PT_Run4
31 Q0 child2342_12_000389 352 6.48921579677618 CUNI_PT_Run4
31 Q0 redho4231_12_000675 353 6.48847461315335 CUNI_PT_Run4
31 Q0 chkd.2351_12_000557 354 6.48355914733257 CUNI_PT_Run4
31 Q0 p-h.c3967_12_000147 355 6.48055000650556 CUNI_PT_Run4
31 Q0 autis0958_12_000837 356 6.48035862668559 CUNI_PT_Run4
31 Q0 autis0958_12_000793 357 6.48035862668559 CUNI_PT_Run4
31 Q0 every2870_12_008040 358 6.47819302167416 CUNI_PT_Run4
31 Q0 yoga.5055_12_000005 359 6.47108074042566 CUNI_PT_Run4
31 Q0 yoga.5055_12_000041 360 6.47108074042566 CUNI_PT_Run4
31 Q0 aswee0953_12_000377 361 6.46748121057173 CUNI_PT_Run4
31 Q0 aswee0953_12_000378 362 6.46748121057173 CUNI_PT_Run4
31 Q0 baby-2032_12_000220 363 6.46115786046319 CUNI_PT_Run4
31 Q0 ds-he2715_12_000124 364 6.46068791298218 CUNI_PT_Run4
31 Q0 panic1441_12_000067 365 6.46056274693205 CUNI_PT_Run4
31 Q0 virtu4913_12_000957 366 6.46044308669108 CUNI_PT_Run4
31 Q0 contr1053_12_000309 367 6.45947847690488 CUNI_PT_Run4
31 Q0 contr1053_12_000297 368 6.45947847690488 CUNI_PT_Run4
31 Q0 aswee0953_12_000686 369 6.45805856471141 CUNI_PT_Run4
31 Q0 mayoc3579_12_029941 370 6.45635827872227 CUNI_PT_Run4
31 Q0 sexua1570_12_000998 371 6.44567968582562 CUNI_PT_Run4
31 Q0 vasec4878_12_000558 372 6.44540073485102 CUNI_PT_Run4
31 Q0 sexua1570_12_000997 373 6.44261695308387 CUNI_PT_Run4
31 Q0 healt3117_12_003313 374 6.43133591029437 CUNI_PT_Run4
31 Q0 virtu4909_12_000207 375 6.42516305372697 CUNI_PT_Run4
31 Q0 aging1838_12_000529 376 6.41963195933772 CUNI_PT_Run4
31 Q0 add.a0911_12_000073 377 6.41263596963941 CUNI_PT_Run4
31 Q0 aging1838_12_000641 378 6.40680380286027 CUNI_PT_Run4
31 Q0 theba4636_12_000130 379 6.40535315428104 CUNI_PT_Run4
31 Q0 chkd.2351_12_000841 380 6.404968882431 CUNI_PT_Run4
31 Q0 virtu4909_12_000494 381 6.40444764964406 CUNI_PT_Run4
31 Q0 nlm.n3868_12_001357 382 6.39876840374714 CUNI_PT_Run4
31 Q0 exclu2877_12_000434 383 6.39758341590318 CUNI_PT_Run4
31 Q0 gmfa.3029_12_000287 384 6.39758341590318 CUNI_PT_Run4
31 Q0 babyc2033_12_001246 385 6.3903094453269 CUNI_PT_Run4
31 Q0 gmfa.3029_12_000285 386 6.38279888486401 CUNI_PT_Run4
31 Q0 healt3107_12_000301 387 6.38184786496939 CUNI_PT_Run4
31 Q0 aging1838_12_000609 388 6.37742205182885 CUNI_PT_Run4
31 Q0 kidsw3414_12_000054 389 6.37546456427329 CUNI_PT_Run4
31 Q0 kidsw3414_12_000244 390 6.37546456427329 CUNI_PT_Run4
31 Q0 pedia1457_12_000149 391 6.36890342099123 CUNI_PT_Run4
31 Q0 river4274_12_000250 392 6.36483219171278 CUNI_PT_Run4
31 Q0 aging1838_12_000681 393 6.36326188748231 CUNI_PT_Run4
31 Q0 nhslo1393_12_010633 394 6.36054390224138 CUNI_PT_Run4
31 Q0 nhslo3844_12_015236 395 6.36054390224138 CUNI_PT_Run4
31 Q0 mayoc3579_12_009773 396 6.35521554028414 CUNI_PT_Run4
31 Q0 socia1581_12_000568 397 6.35470282558273 CUNI_PT_Run4
31 Q0 baby-2032_12_000105 398 6.34486454173854 CUNI_PT_Run4
31 Q0 denti1071_12_000615 399 6.34338080745061 CUNI_PT_Run4
31 Q0 cysti1067_12_000049 400 6.34081405625698 CUNI_PT_Run4
31 Q0 clini0836_12_045692 401 6.33293895725584 CUNI_PT_Run4
31 Q0 chkd.2351_12_000245 402 6.32155098984154 CUNI_PT_Run4
31 Q0 chkd.2351_12_002035 403 6.31985606094096 CUNI_PT_Run4
