38 Q0 yourh5013_12_298285 800 11.383631772276143 PL2F
38 Q0 yourh5013_12_340986 801 11.383631772276143 PL2F
38 Q0 yourh5013_12_171227 802 11.383631772276143 PL2F
38 Q0 yourh5013_12_239244 803 11.383631772276143 PL2F
38 Q0 yourh5013_12_020674 804 11.383631772276143 PL2F
38 Q0 yourh5013_12_449740 805 11.383631772276143 PL2F
38 Q0 yourh5013_12_118468 806 11.383631772276143 PL2F
38 Q0 yourh5013_12_248419 807 11.383631772276143 PL2F
38 Q0 yourh5013_12_378451 808 11.383631772276143 PL2F
38 Q0 every2870_12_002392 809 11.372987300368127 PL2F
38 Q0 yourh5013_12_338044 810 11.370201670638444 PL2F
38 Q0 yourh5013_12_085056 811 11.370201670638444 PL2F
38 Q0 yourh5013_12_451773 812 11.370201670638444 PL2F
38 Q0 yourh5013_12_398207 813 11.370201670638444 PL2F
38 Q0 yourh5013_12_041029 814 11.370201670638444 PL2F
38 Q0 yourh5013_12_341949 815 11.370201670638444 PL2F
38 Q0 yourh5013_12_095954 816 11.370201670638444 PL2F
38 Q0 yourh5013_12_344421 817 11.370201670638444 PL2F
38 Q0 yourh5013_12_408544 818 11.370201670638444 PL2F
38 Q0 yourh5013_12_066500 819 11.370201670638444 PL2F
38 Q0 yourh5013_12_381092 820 11.370201670638444 PL2F
38 Q0 yourh5013_12_225516 821 11.370201670638444 PL2F
38 Q0 yourh5013_12_159297 822 11.370201670638444 PL2F
38 Q0 yourh5013_12_055445 823 11.370201670638444 PL2F
38 Q0 yourh5013_12_052401 824 11.370201670638444 PL2F
38 Q0 yourh5013_12_213657 825 11.370201670638444 PL2F
38 Q0 yourh5013_12_046101 826 11.370201670638444 PL2F
38 Q0 yourh5013_12_293688 827 11.370201670638444 PL2F
38 Q0 yourh5013_12_051189 828 11.370201670638444 PL2F
38 Q0 yourh5013_12_380230 829 11.370201670638444 PL2F
38 Q0 yourh5013_12_104303 830 11.370201670638444 PL2F
38 Q0 yourh5013_12_417026 831 11.370201670638444 PL2F
38 Q0 yourh5013_12_322773 832 11.370201670638444 PL2F
38 Q0 yourh5013_12_417887 833 11.370201670638444 PL2F
38 Q0 yourh5013_12_279100 834 11.370201670638444 PL2F
38 Q0 yourh5013_12_153876 835 11.370201670638444 PL2F
38 Q0 yourh5013_12_017470 836 11.370201670638444 PL2F
38 Q0 yourh5013_12_333219 837 11.370201670638444 PL2F
38 Q0 yourh5013_12_291322 838 11.370201670638444 PL2F
38 Q0 yourh5013_12_018637 839 11.370201670638444 PL2F
38 Q0 yourh5013_12_194018 840 11.370201670638444 PL2F
38 Q0 yourh5013_12_003300 841 11.370201670638444 PL2F
38 Q0 yourh5013_12_027691 842 11.370201670638444 PL2F
38 Q0 yourh5013_12_052260 843 11.370201670638444 PL2F
38 Q0 yourh5013_12_303990 844 11.370201670638444 PL2F
38 Q0 yourh5013_12_160919 845 11.370201670638444 PL2F
38 Q0 yourh5013_12_196886 846 11.370201670638444 PL2F
38 Q0 yourh5013_12_444306 847 11.370201670638444 PL2F
38 Q0 yourh5013_12_245297 848 11.370201670638444 PL2F
38 Q0 yourh5013_12_452993 849 11.370201670638444 PL2F
38 Q0 yourh5013_12_340797 850 11.370201670638444 PL2F
38 Q0 yourh5013_12_081927 851 11.370201670638444 PL2F
38 Q0 yourh5013_12_248329 852 11.370201670638444 PL2F
38 Q0 yourh5013_12_113803 853 11.370201670638444 PL2F
38 Q0 yourh5013_12_000022 854 11.370201670638444 PL2F
38 Q0 yourh5013_12_099364 855 11.370201670638444 PL2F
38 Q0 yourh5013_12_455645 856 11.370201670638444 PL2F
38 Q0 yourh5013_12_121792 857 11.370201670638444 PL2F
38 Q0 yourh5013_12_442608 858 11.370201670638444 PL2F
38 Q0 yourh5013_12_398397 859 11.370201670638444 PL2F
38 Q0 yourh5013_12_247521 860 11.370201670638444 PL2F
38 Q0 yourh5013_12_253427 861 11.370201670638444 PL2F
38 Q0 yourh5013_12_443605 862 11.370201670638444 PL2F
38 Q0 yourh5013_12_403356 863 11.370201670638444 PL2F
38 Q0 yourh5013_12_433471 864 11.370201670638444 PL2F
38 Q0 yourh5013_12_093175 865 11.370201670638444 PL2F
38 Q0 yourh5013_12_240285 866 11.370201670638444 PL2F
38 Q0 yourh5013_12_412888 867 11.370201670638444 PL2F
38 Q0 yourh5013_12_311974 868 11.370201670638444 PL2F
38 Q0 yourh5013_12_352654 869 11.370201670638444 PL2F
38 Q0 yourh5013_12_131859 870 11.370201670638444 PL2F
38 Q0 yourh5013_12_425025 871 11.370201670638444 PL2F
38 Q0 yourh5013_12_363503 872 11.370201670638444 PL2F
38 Q0 yourh5013_12_431669 873 11.370201670638444 PL2F
38 Q0 yourh5013_12_388284 874 11.370201670638444 PL2F
38 Q0 yourh5013_12_176883 875 11.370201670638444 PL2F
38 Q0 yourh5013_12_068994 876 11.370201670638444 PL2F
38 Q0 yourh5013_12_004617 877 11.370201670638444 PL2F
38 Q0 yourh5013_12_070546 878 11.370201670638444 PL2F
38 Q0 yourh5013_12_345959 879 11.370201670638444 PL2F
38 Q0 yourh5013_12_310930 880 11.370201670638444 PL2F
38 Q0 yourh5013_12_046745 881 11.370201670638444 PL2F
38 Q0 yourh5013_12_078469 882 11.370201670638444 PL2F
38 Q0 yourh5013_12_033983 883 11.370201670638444 PL2F
38 Q0 yourh5013_12_425814 884 11.370201670638444 PL2F
38 Q0 yourh5013_12_420027 885 11.370201670638444 PL2F
38 Q0 yourh5013_12_454975 886 11.370201670638444 PL2F
38 Q0 pedia1457_12_000504 887 11.36294746829424 PL2F
38 Q0 pedia1457_12_000569 888 11.36294746829424 PL2F
38 Q0 nhslo3844_12_015915 889 11.360977670570925 PL2F
38 Q0 nhslo1393_12_005507 890 11.360977670570925 PL2F
38 Q0 nhslo3844_12_015621 891 11.360977670570925 PL2F
38 Q0 yourh5013_12_308127 892 11.356815681740152 PL2F
38 Q0 yourh5013_12_433099 893 11.356815681740152 PL2F
38 Q0 yourh5013_12_001561 894 11.356815681740152 PL2F
38 Q0 yourh5013_12_104839 895 11.356815681740152 PL2F
38 Q0 yourh5013_12_342720 896 11.356815681740152 PL2F
38 Q0 yourh5013_12_331667 897 11.356815681740152 PL2F
38 Q0 yourh5013_12_393486 898 11.356815681740152 PL2F
38 Q0 yourh5013_12_342259 899 11.356815681740152 PL2F
38 Q0 yourh5013_12_134466 900 11.356815681740152 PL2F
38 Q0 yourh5013_12_428531 901 11.356815681740152 PL2F
38 Q0 yourh5013_12_047624 902 11.356815681740152 PL2F
38 Q0 yourh5013_12_059058 903 11.356815681740152 PL2F
38 Q0 yourh5013_12_303407 904 11.356815681740152 PL2F
38 Q0 yourh5013_12_203289 905 11.356815681740152 PL2F
38 Q0 yourh5013_12_179823 906 11.356815681740152 PL2F
38 Q0 yourh5013_12_051954 907 11.356815681740152 PL2F
38 Q0 yourh5013_12_418680 908 11.356815681740152 PL2F
38 Q0 yourh5013_12_237016 909 11.356815681740152 PL2F
38 Q0 yourh5013_12_285191 910 11.356815681740152 PL2F
38 Q0 yourh5013_12_083344 911 11.356815681740152 PL2F
38 Q0 yourh5013_12_276412 912 11.356815681740152 PL2F
38 Q0 yourh5013_12_446785 913 11.356815681740152 PL2F
38 Q0 yourh5013_12_250731 914 11.356815681740152 PL2F
38 Q0 yourh5013_12_240631 915 11.356815681740152 PL2F
38 Q0 yourh5013_12_184311 916 11.356815681740152 PL2F
38 Q0 yourh5013_12_252611 917 11.356815681740152 PL2F
38 Q0 yourh5013_12_415009 918 11.356815681740152 PL2F
38 Q0 yourh5013_12_002605 919 11.356815681740152 PL2F
38 Q0 yourh5013_12_330499 920 11.356815681740152 PL2F
38 Q0 yourh5013_12_047199 921 11.356815681740152 PL2F
38 Q0 yourh5013_12_281448 922 11.356815681740152 PL2F
38 Q0 yourh5013_12_451183 923 11.356815681740152 PL2F
38 Q0 yourh5013_12_228145 924 11.356815681740152 PL2F
38 Q0 yourh5013_12_413909 925 11.356815681740152 PL2F
38 Q0 yourh5013_12_390404 926 11.356815681740152 PL2F
38 Q0 yourh5013_12_239034 927 11.356815681740152 PL2F
38 Q0 yourh5013_12_172968 928 11.356815681740152 PL2F
38 Q0 yourh5013_12_169052 929 11.356815681740152 PL2F
38 Q0 yourh5013_12_368080 930 11.356815681740152 PL2F
38 Q0 yourh5013_12_287243 931 11.356815681740152 PL2F
38 Q0 yourh5013_12_107799 932 11.356815681740152 PL2F
38 Q0 yourh5013_12_293134 933 11.356815681740152 PL2F
38 Q0 yourh5013_12_075995 934 11.356815681740152 PL2F
38 Q0 yourh5013_12_197411 935 11.356815681740152 PL2F
38 Q0 yourh5013_12_219166 936 11.356815681740152 PL2F
38 Q0 yourh5013_12_316478 937 11.356815681740152 PL2F
38 Q0 yourh5013_12_025843 938 11.356815681740152 PL2F
38 Q0 yourh5013_12_325978 939 11.356815681740152 PL2F
38 Q0 yourh5013_12_376722 940 11.356815681740152 PL2F
38 Q0 yourh5013_12_208833 941 11.356815681740152 PL2F
38 Q0 yourh5013_12_407736 942 11.356815681740152 PL2F
38 Q0 yourh5013_12_340558 943 11.356815681740152 PL2F
38 Q0 yourh5013_12_260920 944 11.356815681740152 PL2F
38 Q0 yourh5013_12_026635 945 11.356815681740152 PL2F
38 Q0 yourh5013_12_159941 946 11.356815681740152 PL2F
38 Q0 skinc4435_12_000184 947 11.347716755445827 PL2F
38 Q0 aller0926_12_000139 948 11.347529549170119 PL2F
38 Q0 yourh5013_12_114947 949 11.343473496111002 PL2F
38 Q0 yourh5013_12_378130 950 11.343473496111002 PL2F
38 Q0 yourh5013_12_345491 951 11.343473496111002 PL2F
38 Q0 yourh5013_12_081164 952 11.343473496111002 PL2F
38 Q0 yourh5013_12_071793 953 11.343473496111002 PL2F
38 Q0 yourh5013_12_133724 954 11.343473496111002 PL2F
38 Q0 yourh5013_12_195123 955 11.343473496111002 PL2F
38 Q0 yourh5013_12_257573 956 11.343473496111002 PL2F
38 Q0 yourh5013_12_020520 957 11.343473496111002 PL2F
38 Q0 yourh5013_12_043494 958 11.343473496111002 PL2F
38 Q0 yourh5013_12_244023 959 11.343473496111002 PL2F
38 Q0 yourh5013_12_431844 960 11.330174807839638 PL2F
38 Q0 yourh5013_12_045982 961 11.330174807839638 PL2F
38 Q0 yourh5013_12_420366 962 11.330174807839638 PL2F
38 Q0 yourh5013_12_055527 963 11.330174807839638 PL2F
38 Q0 yourh5013_12_240186 964 11.330174807839638 PL2F
38 Q0 yourh5013_12_035656 965 11.330174807839638 PL2F
38 Q0 yourh5013_12_070495 966 11.330174807839638 PL2F
38 Q0 yourh5013_12_397755 967 11.330174807839638 PL2F
38 Q0 yourh5013_12_004907 968 11.330174807839638 PL2F
38 Q0 yourh5013_12_425636 969 11.330174807839638 PL2F
38 Q0 yourh5013_12_120094 970 11.330174807839638 PL2F
38 Q0 yourh5013_12_018519 971 11.330174807839638 PL2F
38 Q0 yourh5013_12_451759 972 11.330174807839638 PL2F
38 Q0 yourh5013_12_069407 973 11.330174807839638 PL2F
38 Q0 yourh5013_12_337974 974 11.330174807839638 PL2F
38 Q0 yourh5013_12_000407 975 11.330174807839638 PL2F
38 Q0 yourh5013_12_046808 976 11.330174807839638 PL2F
38 Q0 yourh5013_12_408458 977 11.330174807839638 PL2F
38 Q0 yourh5013_12_322552 978 11.330174807839638 PL2F
38 Q0 yourh5013_12_433812 979 11.330174807839638 PL2F
38 Q0 yourh5013_12_122058 980 11.330174807839638 PL2F
38 Q0 yourh5013_12_293892 981 11.330174807839638 PL2F
38 Q0 yourh5013_12_333022 982 11.330174807839638 PL2F
38 Q0 yourh5013_12_194006 983 11.330174807839638 PL2F
38 Q0 yourh5013_12_342130 984 11.330174807839638 PL2F
38 Q0 yourh5013_12_187196 985 11.330174807839638 PL2F
38 Q0 yourh5013_12_454669 986 11.330174807839638 PL2F
38 Q0 yourh5013_12_291465 987 11.330174807839638 PL2F
38 Q0 yourh5013_12_352904 988 11.330174807839638 PL2F
38 Q0 yourh5013_12_131881 989 11.330174807839638 PL2F
38 Q0 yourh5013_12_253535 990 11.330174807839638 PL2F
38 Q0 derma1075_12_000425 991 11.330174807839638 PL2F
38 Q0 yourh5013_12_066681 992 11.330174807839638 PL2F
38 Q0 derma1075_12_000603 993 11.328968405290537 PL2F
38 Q0 derma1075_12_000610 994 11.328968405290537 PL2F
38 Q0 mayoc3579_12_015138 995 11.318019968934134 PL2F
38 Q0 yourh5013_12_173096 996 11.316919314516529 PL2F
38 Q0 yourh5013_12_343062 997 11.316919314516529 PL2F
38 Q0 yourh5013_12_418710 998 11.316919314516529 PL2F
38 Q0 yourh5013_12_390594 999 11.316919314516529 PL2F
39 Q0 clini0836_12_020434 0 13.021864474344628 PL2F
39 Q0 women1681_12_001787 1 12.173911611612612 PL2F
39 Q0 derma1075_12_000261 2 11.792307431039582 PL2F
39 Q0 vasec4878_12_000325 3 11.197646539805376 PL2F
39 Q0 nhslo1393_12_014710 4 11.171668077425963 PL2F
39 Q0 nhslo1393_12_014706 5 11.140035269910985 PL2F
39 Q0 clini0836_12_092148 6 10.488190168788805 PL2F
39 Q0 clini0836_12_068348 7 10.192237964552927 PL2F
39 Q0 nhslo1393_12_014696 8 9.76587932587799 PL2F
39 Q0 cance2219_12_001414 9 9.740033141845679 PL2F
39 Q0 nhslo1393_12_014697 10 9.732167378749992 PL2F
39 Q0 nhslo3844_12_015384 11 9.724593275245313 PL2F
39 Q0 nhslo1393_12_014707 12 9.708685286188631 PL2F
39 Q0 nhslo3844_12_015392 13 9.697463476355573 PL2F
39 Q0 nhslo1393_12_014709 14 9.6581246687312 PL2F
39 Q0 nhslo3844_12_015389 15 9.643323847889143 PL2F
39 Q0 nhslo3844_12_015391 16 9.62766939057177 PL2F
39 Q0 healt3090_12_002447 17 9.552672348767354 PL2F
39 Q0 malec1318_12_000145 18 9.535978698161587 PL2F
39 Q0 women1681_12_001858 19 9.383913863397472 PL2F
39 Q0 women1681_12_001169 20 9.383913863397472 PL2F
39 Q0 women1681_12_001164 21 9.383913863397472 PL2F
39 Q0 clini0836_12_120468 22 9.328977015767688 PL2F
39 Q0 fromy1190_12_002381 23 9.292920978302542 PL2F
39 Q0 myeli3758_12_000596 24 9.239286918404165 PL2F
39 Q0 clini0836_12_091055 25 9.22795370926839 PL2F
39 Q0 clini0836_12_129907 26 9.207083819779129 PL2F
39 Q0 clini0836_12_078710 27 9.120518028545867 PL2F
39 Q0 women1681_12_001720 28 9.069145669229787 PL2F
39 Q0 mensh1353_12_000057 29 9.052847965643826 PL2F
39 Q0 clini0836_12_007052 30 9.052247581710905 PL2F
39 Q0 skinc4433_12_000010 31 9.01467734190568 PL2F
39 Q0 clini0836_12_062128 32 9.00533543234083 PL2F
39 Q0 eufic2859_12_001238 33 8.994392105916067 PL2F
39 Q0 healt3132_12_000193 34 8.990576036160506 PL2F
39 Q0 urolo4836_12_000043 35 8.989897532325728 PL2F
39 Q0 cance2219_12_001437 36 8.978193558018269 PL2F
39 Q0 netwe3829_12_001840 37 8.949623237828284 PL2F
39 Q0 bladd2130_12_000008 38 8.941972409504872 PL2F
39 Q0 clini0836_12_128109 39 8.936049624577162 PL2F
39 Q0 healt3132_12_000115 40 8.880243534081849 PL2F
39 Q0 hepat1230_12_000040 41 8.855752969820394 PL2F
39 Q0 relia4242_12_001315 42 8.832478747041389 PL2F
39 Q0 patho3986_12_001956 43 8.831297435136099 PL2F
39 Q0 clini0836_12_033902 44 8.805935541442313 PL2F
39 Q0 vasec4878_12_000775 45 8.80009854432036 PL2F
39 Q0 acne.0907_12_000282 46 8.784860806896141 PL2F
39 Q0 vital4916_12_001092 47 8.777680670679928 PL2F
39 Q0 clini0836_12_065611 48 8.746952807319946 PL2F
39 Q0 myeli3758_12_000955 49 8.736523583606072 PL2F
39 Q0 ghora3013_12_000178 50 8.732110324849407 PL2F
39 Q0 uptod4830_12_005744 51 8.694949158866828 PL2F
39 Q0 nutri3901_12_000014 52 8.661024228907086 PL2F
39 Q0 vasec4878_12_000537 53 8.653875335312485 PL2F
39 Q0 nhslo1393_12_009625 54 8.6381272101844 PL2F
39 Q0 ichel3227_12_000085 55 8.607733342809702 PL2F
39 Q0 nhslo1393_12_009621 56 8.59037525505387 PL2F
39 Q0 healt3132_12_000024 57 8.583387601216034 PL2F
39 Q0 virtu4909_12_000662 58 8.556715099249192 PL2F
39 Q0 every2870_12_000464 59 8.551826603538698 PL2F
39 Q0 nlm.n3868_12_000677 60 8.523340621926145 PL2F
39 Q0 nafc.3772_12_000022 61 8.51766838873397 PL2F
39 Q0 daily0837_12_002581 62 8.513674923025857 PL2F
39 Q0 daily0837_12_011738 63 8.513674923025857 PL2F
39 Q0 cadth0844_12_002331 64 8.498773971947308 PL2F
39 Q0 clini2387_12_000009 65 8.496857119917026 PL2F
39 Q0 clini0836_12_122778 66 8.486061593960928 PL2F
39 Q0 every2870_12_000454 67 8.466943214562326 PL2F
39 Q0 cadth0844_12_001117 68 8.454657439128042 PL2F
39 Q0 vasec4878_12_000943 69 8.443827027188414 PL2F
39 Q0 clini0836_12_067350 70 8.384115404075633 PL2F
39 Q0 clini0836_12_054400 71 8.378082811369294 PL2F
39 Q0 cance2219_12_001648 72 8.371652632209319 PL2F
39 Q0 nhslo1393_12_002381 73 8.346222180657373 PL2F
39 Q0 clini0836_12_091101 74 8.343897416446474 PL2F
39 Q0 nhslo1393_12_002377 75 8.316278731228559 PL2F
39 Q0 clini0836_12_119833 76 8.232331062024848 PL2F
39 Q0 medic3643_12_000001 77 8.227293319704454 PL2F
39 Q0 netwe3829_12_000191 78 8.16298075349413 PL2F
39 Q0 uptod4830_12_013975 79 8.15857210139278 PL2F
39 Q0 clini0836_12_105322 80 8.153332842649503 PL2F
39 Q0 clini0836_12_028639 81 8.121072237480425 PL2F
39 Q0 uptod4830_12_010569 82 8.11342813322231 PL2F
39 Q0 rcsed4219_12_000130 83 8.1126435879983 PL2F
39 Q0 mayoc3579_12_002448 84 8.110875333028618 PL2F
39 Q0 clini0836_12_108371 85 8.109408149743718 PL2F
39 Q0 skinc4434_12_000944 86 8.061693003914716 PL2F
39 Q0 bladd2130_12_000031 87 8.059380496706295 PL2F
39 Q0 nhslo3844_12_008912 88 8.05342590560181 PL2F
39 Q0 nhslo1393_12_010123 89 8.05342590560181 PL2F
39 Q0 nhslo3844_12_008908 90 8.026633189216305 PL2F
39 Q0 nhslo1393_12_010119 91 8.026633189216305 PL2F
39 Q0 malec1318_12_000140 92 8.002506705943711 PL2F
39 Q0 every2870_12_000462 93 7.999931307548902 PL2F
39 Q0 malec1318_12_000135 94 7.992476717423893 PL2F
39 Q0 malec1318_12_000133 95 7.992476717423893 PL2F
39 Q0 senio1563_12_001240 96 7.989539622515843 PL2F
39 Q0 derma1075_12_000303 97 7.987971344754845 PL2F
39 Q0 patho3985_12_000102 98 7.964256421425736 PL2F
39 Q0 nhslo3844_12_015358 99 7.962837819293599 PL2F
39 Q0 malec1318_12_000136 100 7.9384590387357505 PL2F
39 Q0 nhslo3844_12_015354 101 7.92285654833928 PL2F
39 Q0 fromy1190_12_000875 102 7.918175405151382 PL2F
39 Q0 nlm.n3868_12_001529 103 7.913575268551108 PL2F
39 Q0 uptod4830_12_067770 104 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067699 105 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067923 106 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067716 107 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067885 108 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067973 109 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067765 110 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067933 111 7.8998272758304715 PL2F
39 Q0 uptod4830_12_068031 112 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067865 113 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067982 114 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067915 115 7.8998272758304715 PL2F
39 Q0 uptod4830_12_070258 116 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067644 117 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067876 118 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067661 119 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067928 120 7.8998272758304715 PL2F
39 Q0 uptod4830_12_018395 121 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067893 122 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067655 123 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067694 124 7.8998272758304715 PL2F
39 Q0 uptod4830_12_022347 125 7.8998272758304715 PL2F
39 Q0 uptod4830_12_067792 126 7.8998272758304715 PL2F
39 Q0 uptod4830_12_070569 127 7.898946736973595 PL2F
39 Q0 uptod4830_12_067938 128 7.898946736973595 PL2F
39 Q0 uptod4830_12_067935 129 7.898946736973595 PL2F
39 Q0 pathg3984_12_000251 130 7.896295556838234 PL2F
39 Q0 nhslo3844_12_002889 131 7.893077476585892 PL2F
39 Q0 nhslo1393_12_007236 132 7.893077476585892 PL2F
39 Q0 derma1075_12_000345 133 7.888165274116879 PL2F
39 Q0 every2870_12_000434 134 7.854107640073856 PL2F
39 Q0 every2870_12_000440 135 7.847847315255315 PL2F
39 Q0 wiki.0842_12_008323 136 7.827475519095064 PL2F
39 Q0 wiki.0842_12_001263 137 7.827141785711044 PL2F
39 Q0 malec1318_12_000142 138 7.820152624443323 PL2F
39 Q0 nhslo1393_12_007238 139 7.818055116957389 PL2F
39 Q0 nhslo3844_12_002891 140 7.818055116957389 PL2F
39 Q0 cance2219_12_000271 141 7.811813282188226 PL2F
39 Q0 cance2219_12_000191 142 7.811813282188226 PL2F
39 Q0 dermw2530_12_000620 143 7.809581538530982 PL2F
39 Q0 every2870_12_000446 144 7.801220981712532 PL2F
39 Q0 nhslo1393_12_014906 145 7.79682297718059 PL2F
39 Q0 first1181_12_000049 146 7.781340728734854 PL2F
39 Q0 ultra4811_12_001510 147 7.776167341115312 PL2F
39 Q0 ultra4811_12_001868 148 7.776167341115312 PL2F
39 Q0 nlm.n3868_12_000010 149 7.77003187992303 PL2F
39 Q0 uptod4830_12_070339 150 7.763398249262564 PL2F
39 Q0 uptod4830_12_005900 151 7.763398249262564 PL2F
39 Q0 uptod4830_12_070381 152 7.763398249262564 PL2F
39 Q0 clini0836_12_108905 153 7.75515858546549 PL2F
39 Q0 daily0837_12_030507 154 7.735178179919608 PL2F
39 Q0 daily0837_12_027815 155 7.729640202989648 PL2F
39 Q0 virtu4909_12_000408 156 7.713372416661919 PL2F
39 Q0 first1181_12_000032 157 7.707179564311897 PL2F
39 Q0 nhslo3844_12_012166 158 7.697647439822436 PL2F
39 Q0 nhslo1393_12_014910 159 7.696638109694794 PL2F
39 Q0 ultra4811_12_001788 160 7.6844437953417675 PL2F
39 Q0 healt3132_12_001808 161 7.673529339468193 PL2F
39 Q0 bette2098_12_000833 162 7.670973330422885 PL2F
39 Q0 vital4916_12_000901 163 7.66485114161507 PL2F
39 Q0 nhslo3844_12_012162 164 7.663895329824308 PL2F
39 Q0 women1681_12_001076 165 7.635989895029114 PL2F
39 Q0 patho3986_12_001933 166 7.634517295489572 PL2F
39 Q0 wiki.0842_12_010271 167 7.63387965878961 PL2F
39 Q0 every2870_12_000461 168 7.627183571822895 PL2F
39 Q0 pedia1457_12_000164 169 7.622075981010377 PL2F
39 Q0 women1681_12_000226 170 7.614269504563774 PL2F
39 Q0 women1681_12_002090 171 7.611772909699036 PL2F
39 Q0 derma2523_12_000316 172 7.607031248182228 PL2F
39 Q0 pedia4004_12_001041 173 7.603949338874582 PL2F
39 Q0 every2870_12_000437 174 7.601286968812914 PL2F
39 Q0 clini0836_12_050617 175 7.5916763915843815 PL2F
39 Q0 healt3108_12_000693 176 7.5648753810274005 PL2F
39 Q0 first1181_12_000419 177 7.547517976595049 PL2F
39 Q0 nhslo3844_12_010583 178 7.54104221616207 PL2F
39 Q0 nhslo1393_12_002210 179 7.54104221616207 PL2F
39 Q0 malec3550_12_000096 180 7.534617493660011 PL2F
39 Q0 nhslo3844_12_010579 181 7.527342827189855 PL2F
39 Q0 nhslo1393_12_002206 182 7.527342827189855 PL2F
39 Q0 clini0836_12_121694 183 7.516117659467814 PL2F
39 Q0 wiki.0842_12_009027 184 7.514194435348505 PL2F
39 Q0 wiki.0842_12_010273 185 7.495698317860741 PL2F
39 Q0 clini0836_12_050161 186 7.490911690745159 PL2F
39 Q0 uptod4830_12_016856 187 7.479786198751626 PL2F
39 Q0 colon2422_12_000024 188 7.467305802976155 PL2F
39 Q0 ultra4811_12_000158 189 7.465036790876763 PL2F
39 Q0 women4973_12_000074 190 7.460002864004003 PL2F
39 Q0 nhslo1393_12_011508 191 7.458088656898568 PL2F
39 Q0 nhslo3844_12_005043 192 7.458088656898568 PL2F
39 Q0 nhslo3844_12_004678 193 7.458088656898568 PL2F
39 Q0 pedia4004_12_000260 194 7.452304413346959 PL2F
39 Q0 colon2422_12_000053 195 7.451993002254687 PL2F
39 Q0 bladd2129_12_000024 196 7.444941165147339 PL2F
39 Q0 nhslo3844_12_011773 197 7.4337880750554675 PL2F
39 Q0 nhslo3844_12_008542 198 7.4337880750554675 PL2F
39 Q0 nhslo1393_12_013851 199 7.4337880750554675 PL2F
39 Q0 healt3092_12_000048 200 7.433529817158888 PL2F
39 Q0 uptod4830_12_010647 201 7.428838772703264 PL2F
39 Q0 women4973_12_000073 202 7.416430828798886 PL2F
39 Q0 uptod4830_12_070488 203 7.4138064828746595 PL2F
