24 Q0 daily0837_12_028252 261 10.92180291810315 DirichletLM
24 Q0 daily0837_12_002448 262 10.901272704266376 DirichletLM
24 Q0 nhslo3844_12_005166 263 10.900159303714249 DirichletLM
24 Q0 nhslo1393_12_011630 264 10.900159303714249 DirichletLM
24 Q0 visio1658_12_000275 265 10.894129649948649 DirichletLM
24 Q0 daily0837_12_023689 266 10.890506317812381 DirichletLM
24 Q0 aidsi1855_12_000247 267 10.887261750862582 DirichletLM
24 Q0 nhslo1393_12_011626 268 10.88343417937871 DirichletLM
24 Q0 nhslo3844_12_005162 269 10.88343417937871 DirichletLM
24 Q0 skinc4437_12_000779 270 10.849661471632373 DirichletLM
24 Q0 daily0837_12_030231 271 10.83907550057299 DirichletLM
24 Q0 mydr.3757_12_000116 272 10.833818325842248 DirichletLM
24 Q0 virtu4909_12_001967 273 10.830370212402347 DirichletLM
24 Q0 skinc4435_12_000404 274 10.823613403313674 DirichletLM
24 Q0 eyere2883_12_000340 275 10.818911029728831 DirichletLM
24 Q0 cmeco2398_12_000794 276 10.8116591068075 DirichletLM
24 Q0 pedia4004_12_001058 277 10.795875906391652 DirichletLM
24 Q0 skinc4437_12_001238 278 10.785096790902191 DirichletLM
24 Q0 skinc4437_12_001184 279 10.785096790902191 DirichletLM
24 Q0 skinc4437_12_001022 280 10.785096790902191 DirichletLM
24 Q0 skinc4437_12_001315 281 10.785096790902191 DirichletLM
24 Q0 skinc4437_12_001246 282 10.785096790902191 DirichletLM
24 Q0 skinc4437_12_001229 283 10.785096790902191 DirichletLM
24 Q0 skinc4437_12_001345 284 10.785096790902191 DirichletLM
24 Q0 skinc4437_12_001261 285 10.785096790902191 DirichletLM
24 Q0 skinc4437_12_001143 286 10.785096790902191 DirichletLM
24 Q0 clini0836_12_041838 287 10.768927066838993 DirichletLM
24 Q0 ahaf.1843_12_000296 288 10.768871748703855 DirichletLM
24 Q0 daily0837_12_029950 289 10.767545612086385 DirichletLM
24 Q0 pedia4004_12_000277 290 10.761292311214824 DirichletLM
24 Q0 visio1658_12_000700 291 10.741253312057054 DirichletLM
24 Q0 ortho1429_12_000129 292 10.739751581789909 DirichletLM
24 Q0 famil2899_12_000534 293 10.735918334746787 DirichletLM
24 Q0 famil2899_12_000254 294 10.734700013803437 DirichletLM
24 Q0 nei.n3817_12_000165 295 10.729436477967269 DirichletLM
24 Q0 ahaf.1843_12_000302 296 10.727341524797955 DirichletLM
24 Q0 mydr.3757_12_000393 297 10.716364923695311 DirichletLM
24 Q0 mydr.3757_12_000265 298 10.716364923695311 DirichletLM
24 Q0 mydr.3757_12_000383 299 10.715390678306242 DirichletLM
24 Q0 mydr.3757_12_000252 300 10.715390678306242 DirichletLM
24 Q0 mydr.3757_12_000130 301 10.715390678306242 DirichletLM
24 Q0 wiki.0842_12_002471 302 10.711852318506335 DirichletLM
24 Q0 every2870_12_005760 303 10.71121081767588 DirichletLM
24 Q0 skinc4435_12_000352 304 10.700038771694548 DirichletLM
24 Q0 pathg3984_12_000506 305 10.700003843891839 DirichletLM
24 Q0 mydr.3757_12_000441 306 10.69397942496445 DirichletLM
24 Q0 ahaf.1843_12_000386 307 10.693888311990541 DirichletLM
24 Q0 aller1869_12_000078 308 10.68942802651901 DirichletLM
24 Q0 daily0837_12_019932 309 10.662560559877797 DirichletLM
24 Q0 daily0837_12_022875 310 10.660023758348355 DirichletLM
24 Q0 nhslo1393_12_011908 311 10.632417386968907 DirichletLM
24 Q0 nei.n3817_12_000386 312 10.627909310060875 DirichletLM
24 Q0 first1181_12_000658 313 10.619182935485933 DirichletLM
24 Q0 bette2098_12_000371 314 10.61691232617857 DirichletLM
24 Q0 women1681_12_001117 315 10.608268065625298 DirichletLM
24 Q0 nhslo1393_12_011905 316 10.60825307723658 DirichletLM
24 Q0 fromy1190_12_000121 317 10.600281789754563 DirichletLM
24 Q0 mydr.3757_12_000231 318 10.594912233320615 DirichletLM
24 Q0 mydr.3757_12_000465 319 10.594033166571851 DirichletLM
24 Q0 anaes1909_12_002154 320 10.581345826121238 DirichletLM
24 Q0 daily0837_12_008881 321 10.55102819867102 DirichletLM
24 Q0 ghr.n0840_12_002308 322 10.549943253257773 DirichletLM
24 Q0 skinc4437_12_001848 323 10.519307151538301 DirichletLM
24 Q0 skinc4437_12_001537 324 10.519307151538301 DirichletLM
24 Q0 mydr.3757_12_000328 325 10.513555142288794 DirichletLM
24 Q0 mydr.3757_12_000145 326 10.513555142288794 DirichletLM
24 Q0 virtu4913_12_000993 327 10.492941461692183 DirichletLM
24 Q0 daily0837_12_025435 328 10.481314745936917 DirichletLM
24 Q0 mydr.3757_12_000224 329 10.479384062250727 DirichletLM
24 Q0 mydr.3757_12_000128 330 10.479384062250727 DirichletLM
24 Q0 wiki.0842_12_000360 331 10.466215255566906 DirichletLM
24 Q0 mydr.3757_12_000387 332 10.454549587925724 DirichletLM
24 Q0 mydr.3757_12_000293 333 10.454549587925724 DirichletLM
24 Q0 derma2524_12_000014 334 10.451834127912555 DirichletLM
24 Q0 nhslo3844_12_004926 335 10.451309422297532 DirichletLM
24 Q0 bette2098_12_000876 336 10.446273993867074 DirichletLM
24 Q0 mydr.3757_12_000312 337 10.445452811570416 DirichletLM
24 Q0 nhslo3844_12_004922 338 10.431042597489768 DirichletLM
24 Q0 mydr.3757_12_000086 339 10.423187815002219 DirichletLM
24 Q0 mayoc3579_12_029261 340 10.421699966259535 DirichletLM
24 Q0 first1181_12_000052 341 10.421359585258795 DirichletLM
24 Q0 mayoc3579_12_029265 342 10.420664415322028 DirichletLM
24 Q0 virtu4909_12_000424 343 10.38412203594887 DirichletLM
24 Q0 pedia1457_12_001154 344 10.381556721969373 DirichletLM
24 Q0 wiki.0842_12_006939 345 10.379466425122505 DirichletLM
24 Q0 heart1228_12_001296 346 10.366454581619733 DirichletLM
24 Q0 first1181_12_000654 347 10.364884624295055 DirichletLM
24 Q0 aller1869_12_000032 348 10.352505345212547 DirichletLM
24 Q0 psori1504_12_000082 349 10.35088522514571 DirichletLM
24 Q0 nei.n3817_12_000485 350 10.349213887573676 DirichletLM
24 Q0 virtu4909_12_000475 351 10.333442815022885 DirichletLM
24 Q0 daily0837_12_004248 352 10.330452783585958 DirichletLM
24 Q0 daily0837_12_037070 353 10.3162323549947 DirichletLM
24 Q0 visio1658_12_000430 354 10.314176801841375 DirichletLM
24 Q0 derma2524_12_000043 355 10.258102991916825 DirichletLM
24 Q0 visio1658_12_000061 356 10.240104103720315 DirichletLM
24 Q0 wiki.0842_12_002472 357 10.239116226761517 DirichletLM
24 Q0 stead4562_12_000882 358 10.228127530925539 DirichletLM
24 Q0 wiki.0842_12_009775 359 10.219235860999154 DirichletLM
24 Q0 nlm.n3868_12_000709 360 10.211909633890151 DirichletLM
24 Q0 pedia4004_12_001177 361 10.210543881297914 DirichletLM
24 Q0 nhslo1393_12_003475 362 10.206544685031728 DirichletLM
24 Q0 clini0836_12_064921 363 10.205051419104564 DirichletLM
24 Q0 derma2523_12_000531 364 10.203896019044203 DirichletLM
24 Q0 pedia4004_12_000940 365 10.191297183485599 DirichletLM
24 Q0 mydr.3757_12_000021 366 10.191037184945406 DirichletLM
24 Q0 nhslo1393_12_003497 367 10.189806957957416 DirichletLM
24 Q0 theba4636_12_000052 368 10.188604778469227 DirichletLM
24 Q0 ghr.n0840_12_014465 369 10.183713350980254 DirichletLM
24 Q0 pedia4004_12_000354 370 10.173766452452835 DirichletLM
24 Q0 webmd4945_12_001595 371 10.168783625408642 DirichletLM
24 Q0 ds-he2715_12_000122 372 10.165650020971565 DirichletLM
24 Q0 first1181_12_000946 373 10.153723623895731 DirichletLM
24 Q0 pedia4004_12_000180 374 10.15239602635649 DirichletLM
24 Q0 mydr.3757_12_000399 375 10.131144693141337 DirichletLM
24 Q0 mydr.3757_12_000310 376 10.129934383585379 DirichletLM
24 Q0 uptod4830_12_077843 377 10.121865416924532 DirichletLM
24 Q0 uptod4830_12_077961 378 10.121865416924532 DirichletLM
24 Q0 std.a1593_12_000488 379 10.093037228087914 DirichletLM
24 Q0 clini0836_12_036139 380 10.090591523702555 DirichletLM
24 Q0 nlm.n3868_12_001104 381 10.090143595063529 DirichletLM
24 Q0 visio1658_12_000059 382 10.08145645859754 DirichletLM
24 Q0 skinc4437_12_001718 383 10.074297708787961 DirichletLM
24 Q0 every2870_12_009211 384 10.065597837642729 DirichletLM
24 Q0 every2870_12_009158 385 10.065597837642729 DirichletLM
24 Q0 infer1263_12_000111 386 10.059590486644622 DirichletLM
24 Q0 every2870_12_003489 387 10.04604809187149 DirichletLM
24 Q0 first1181_12_000437 388 10.043800352291514 DirichletLM
24 Q0 daily0837_12_013468 389 10.038898129939138 DirichletLM
24 Q0 webmd4945_12_000964 390 10.033768260538533 DirichletLM
24 Q0 first1181_12_000830 391 10.022075769716364 DirichletLM
24 Q0 netce3826_12_001565 392 10.001799434062708 DirichletLM
24 Q0 uptod4830_12_016949 393 9.998937996225362 DirichletLM
24 Q0 clini0836_12_041222 394 9.988775843329279 DirichletLM
24 Q0 pedia4004_12_000031 395 9.975130561933131 DirichletLM
24 Q0 ped-o4003_12_000044 396 9.969634937186253 DirichletLM
24 Q0 visio1658_12_000502 397 9.962654551480103 DirichletLM
24 Q0 chkd.2351_12_001811 398 9.960798610393379 DirichletLM
24 Q0 skinc4437_12_002276 399 9.958038750506864 DirichletLM
24 Q0 wiki.0842_12_003041 400 9.955111069521497 DirichletLM
24 Q0 allab1866_12_000009 401 9.954561808774992 DirichletLM
24 Q0 mydr.3757_12_000213 402 9.951754510660665 DirichletLM
24 Q0 daily0837_12_034110 403 9.948969178643907 DirichletLM
24 Q0 women1681_12_000812 404 9.946847112724178 DirichletLM
24 Q0 women1681_12_000796 405 9.946847112724178 DirichletLM
24 Q0 daily0837_12_013437 406 9.944681822607272 DirichletLM
24 Q0 women1681_12_001171 407 9.935241863033717 DirichletLM
24 Q0 women1681_12_001168 408 9.935241863033717 DirichletLM
24 Q0 perso4021_12_000477 409 9.935225225652388 DirichletLM
24 Q0 webmd4945_12_001596 410 9.929298217709373 DirichletLM
24 Q0 visio1658_12_000431 411 9.918342671514157 DirichletLM
24 Q0 virtu4909_12_001320 412 9.918192982140855 DirichletLM
24 Q0 wikis0855_12_000027 413 9.911933733424242 DirichletLM
24 Q0 healt3100_12_000830 414 9.894380674378974 DirichletLM
24 Q0 nchea3806_12_000575 415 9.883313239581547 DirichletLM
24 Q0 healt3099_12_000036 416 9.877062625843704 DirichletLM
24 Q0 daily0837_12_020094 417 9.869454128941642 DirichletLM
24 Q0 skinc4437_12_002387 418 9.869189607613384 DirichletLM
24 Q0 jfpon3369_12_000029 419 9.866929907092086 DirichletLM
24 Q0 seewi4367_12_000006 420 9.864429898189556 DirichletLM
24 Q0 patie3988_12_000944 421 9.86206618970779 DirichletLM
24 Q0 healt3108_12_000958 422 9.858724194686513 DirichletLM
24 Q0 famil2899_12_000472 423 9.83227313810598 DirichletLM
24 Q0 fromy1190_12_001522 424 9.820629319919437 DirichletLM
24 Q0 healt3117_12_000641 425 9.799429395428149 DirichletLM
24 Q0 visio1658_12_000089 426 9.799125694798857 DirichletLM
24 Q0 mayoc3579_12_012886 427 9.795932535622875 DirichletLM
24 Q0 allin1875_12_000364 428 9.795528398111953 DirichletLM
24 Q0 healt3090_12_001168 429 9.790030459387303 DirichletLM
24 Q0 mydr.3757_12_000460 430 9.777953329011615 DirichletLM
24 Q0 skinc4437_12_000933 431 9.772359365938055 DirichletLM
24 Q0 nlm.n3868_12_001459 432 9.768966187665862 DirichletLM
24 Q0 mayoc3579_12_017993 433 9.765377329532045 DirichletLM
24 Q0 skinc4434_12_001074 434 9.762508319850157 DirichletLM
24 Q0 mydr.3757_12_000370 435 9.755952505060671 DirichletLM
24 Q0 women1681_12_000651 436 9.744920809553209 DirichletLM
24 Q0 daily0837_12_032270 437 9.738119752676226 DirichletLM
24 Q0 virtu4909_12_001381 438 9.708047500789249 DirichletLM
24 Q0 sexua1570_12_000173 439 9.700437757734708 DirichletLM
24 Q0 first1181_12_000656 440 9.696015946739223 DirichletLM
24 Q0 visio1658_12_000103 441 9.681058213872298 DirichletLM
24 Q0 clini0836_12_130198 442 9.670836180818672 DirichletLM
24 Q0 healt3117_12_000698 443 9.652095681097071 DirichletLM
24 Q0 yourh5013_12_210556 444 9.640899856447936 DirichletLM
24 Q0 yourh5013_12_174924 445 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_239197 446 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_020408 447 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_115040 448 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_449877 449 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_118725 450 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_378438 451 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_244128 452 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_264606 453 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_298356 454 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_082780 455 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_340907 456 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_154069 457 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_321246 458 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_248457 459 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_089378 460 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_347565 461 9.639819388327549 DirichletLM
24 Q0 yourh5013_12_027743 462 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_247591 463 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_420032 464 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_034114 465 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_433688 466 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_093115 467 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_431468 468 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_085172 469 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_113442 470 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_153679 471 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_408174 472 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_052509 473 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_380950 474 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_425480 475 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_443184 476 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_293638 477 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_193834 478 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_344616 479 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_387983 480 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_161222 481 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_045764 482 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_416859 483 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_070503 484 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_398146 485 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_000298 486 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_017486 487 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_412649 488 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_453008 489 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_066518 490 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_240134 491 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_444233 492 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_131738 493 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_196981 494 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_160277 495 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_322429 496 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_442505 497 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_455634 498 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_159393 499 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_342099 500 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_418015 501 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_041108 502 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_363234 503 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_253807 504 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_245149 505 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_425806 506 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_451808 507 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_346045 508 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_018605 509 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_279046 510 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_099476 511 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_333173 512 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_046671 513 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_078737 514 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_004645 515 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_398448 516 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_353014 517 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_379947 518 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_104172 519 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_213422 520 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_225657 521 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_403254 522 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_291114 523 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_338040 524 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_082068 525 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_454754 526 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_055332 527 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_003453 528 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_051345 529 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_095861 530 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_176951 531 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_121995 532 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_310820 533 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_312005 534 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_069405 535 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_303998 536 9.638739324649663 DirichletLM
24 Q0 yourh5013_12_203087 537 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_159563 538 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_104543 539 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_083766 540 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_168918 541 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_285287 542 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_252694 543 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_184455 544 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_025955 545 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_393611 546 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_325861 547 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_414778 548 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_002596 549 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_428577 550 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_281470 551 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_390647 552 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_261244 553 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_208887 554 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_197190 555 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_276448 556 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_316723 557 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_051974 558 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_173100 559 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_047253 560 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_446880 561 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_342927 562 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_382026 563 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_368366 564 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_433125 565 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_179836 566 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_076368 567 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_331546 568 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_303138 569 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_376569 570 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_407975 571 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_107548 572 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_059285 573 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_219312 574 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_293308 575 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_228128 576 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_250839 577 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_330760 578 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_004063 579 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_414007 580 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_026751 581 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_238929 582 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_134611 583 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_308413 584 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_287421 585 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_340479 586 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_451340 587 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_342409 588 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_237064 589 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_240808 590 9.637659665111611 DirichletLM
24 Q0 yourh5013_12_418773 591 9.637659665111611 DirichletLM
