38 Q0 daily0837_12_021528 853 8.835632747831333 PL2F
38 Q0 nhslo3844_12_013946 854 8.835432709997106 PL2F
38 Q0 webmd4945_12_000961 855 8.834967613387308 PL2F
38 Q0 skinc4434_12_002435 856 8.829707705979041 PL2F
38 Q0 chkd.2351_12_001102 857 8.82880639149074 PL2F
38 Q0 chkd.2351_12_001069 858 8.82880639149074 PL2F
38 Q0 webmd4945_12_001597 859 8.82743148580452 PL2F
38 Q0 daily0837_12_018096 860 8.825847956317816 PL2F
38 Q0 footh1185_12_000040 861 8.819339894381285 PL2F
38 Q0 derma1075_12_000773 862 8.812413264898485 PL2F
38 Q0 daily0837_12_036759 863 8.80696680870453 PL2F
38 Q0 redho4231_12_001172 864 8.806552703646858 PL2F
38 Q0 infec1262_12_000060 865 8.804655713893785 PL2F
38 Q0 infec1262_12_000056 866 8.804655713893785 PL2F
38 Q0 pedia1457_12_001254 867 8.802476382295394 PL2F
38 Q0 every2870_12_003957 868 8.796107090061183 PL2F
38 Q0 skinc4437_12_000627 869 8.788184140323848 PL2F
38 Q0 coldf1044_12_000443 870 8.784228877093497 PL2F
38 Q0 coldf1044_12_000454 871 8.784228877093497 PL2F
38 Q0 daily0837_12_015159 872 8.779236504833637 PL2F
38 Q0 virtu4909_12_001326 873 8.765793482765698 PL2F
38 Q0 natio3787_12_000454 874 8.763150494398376 PL2F
38 Q0 daily0837_12_024628 875 8.760390741153074 PL2F
38 Q0 daily0837_12_028274 876 8.758557985349512 PL2F
38 Q0 nhslo3844_12_005448 877 8.757838251406298 PL2F
38 Q0 daily0837_12_009415 878 8.75190885816821 PL2F
38 Q0 daily0837_12_006379 879 8.749642831833436 PL2F
38 Q0 skinc4434_12_002431 880 8.747039698350319 PL2F
38 Q0 aller1867_12_000080 881 8.744140544493744 PL2F
38 Q0 aller1868_12_000026 882 8.744140544493744 PL2F
38 Q0 daily0837_12_009221 883 8.741917471127916 PL2F
38 Q0 daily0837_12_007889 884 8.73943781811873 PL2F
38 Q0 nhslo1393_12_011695 885 8.738344865362079 PL2F
38 Q0 nhslo3844_12_005226 886 8.738344865362079 PL2F
38 Q0 daily0837_12_031259 887 8.73413886293963 PL2F
38 Q0 nhslo3844_12_011708 888 8.73389404763075 PL2F
38 Q0 nhslo1393_12_013754 889 8.73389404763075 PL2F
38 Q0 daily0837_12_029742 890 8.7298340833384 PL2F
38 Q0 senio1563_12_000371 891 8.721810186272666 PL2F
38 Q0 nhslo3844_12_004011 892 8.718984061891682 PL2F
38 Q0 nhslo3844_12_011044 893 8.718984061891682 PL2F
38 Q0 nhslo1393_12_011344 894 8.718984061891682 PL2F
38 Q0 nhslo3844_12_005344 895 8.717992331884473 PL2F
38 Q0 answe1925_12_001693 896 8.717505042931624 PL2F
38 Q0 daily0837_12_000196 897 8.709870619472788 PL2F
38 Q0 daily0837_12_032419 898 8.704084025605738 PL2F
38 Q0 answe1925_12_000920 899 8.702498433721683 PL2F
38 Q0 asthm0952_12_000028 900 8.70241026793342 PL2F
38 Q0 visio1658_12_000058 901 8.698295856169867 PL2F
38 Q0 nhslo3844_12_011704 902 8.697336780026582 PL2F
38 Q0 nhslo1393_12_013750 903 8.697336780026582 PL2F
38 Q0 daily0837_12_026386 904 8.689639036848815 PL2F
38 Q0 nhslo1393_12_011340 905 8.681717856963447 PL2F
38 Q0 nhslo3844_12_004007 906 8.681717856963447 PL2F
38 Q0 nhslo3844_12_011040 907 8.681717856963447 PL2F
38 Q0 daily0837_12_025351 908 8.676509254431522 PL2F
38 Q0 virtu4913_12_000449 909 8.673837181939005 PL2F
38 Q0 natio3787_12_000364 910 8.670455431080475 PL2F
38 Q0 skinc4434_12_002039 911 8.668379751138664 PL2F
38 Q0 nhslo3844_12_005463 912 8.668324887026207 PL2F
38 Q0 daily0837_12_034155 913 8.66761732293041 PL2F
38 Q0 iemil3241_12_000164 914 8.667559732937644 PL2F
38 Q0 natio3787_12_000374 915 8.660816848059772 PL2F
38 Q0 derma1075_12_000203 916 8.659574912494683 PL2F
38 Q0 baby-2032_12_000178 917 8.656527311024028 PL2F
38 Q0 daily0837_12_039475 918 8.651942176874751 PL2F
38 Q0 healt3132_12_001911 919 8.651560910830774 PL2F
38 Q0 nhslo3844_12_005354 920 8.644650398479074 PL2F
38 Q0 visio1658_12_000606 921 8.642236345291685 PL2F
38 Q0 daily0837_12_030098 922 8.641931483792655 PL2F
38 Q0 uptod4830_12_066540 923 8.641628978353362 PL2F
38 Q0 daily0837_12_008964 924 8.638397756808681 PL2F
38 Q0 yourh5013_12_381914 925 8.63612313523022 PL2F
38 Q0 derma1075_12_000212 926 8.635673819529742 PL2F
38 Q0 daily0837_12_036443 927 8.634763340812077 PL2F
38 Q0 skinc4434_12_002034 928 8.633371232819037 PL2F
38 Q0 asthm0952_12_000907 929 8.63284635916368 PL2F
38 Q0 carin2256_12_000085 930 8.6302689786241 PL2F
38 Q0 mayoc3579_12_012269 931 8.630005297934623 PL2F
38 Q0 healt3132_12_001511 932 8.629855554820253 PL2F
38 Q0 derma1075_12_000770 933 8.624000505286569 PL2F
38 Q0 nhslo3844_12_012870 934 8.619435415549537 PL2F
38 Q0 daily0837_12_038137 935 8.612095238536522 PL2F
38 Q0 daily0837_12_031812 936 8.60893416067271 PL2F
38 Q0 nhslo3844_12_005459 937 8.608072479247634 PL2F
38 Q0 nhslo1393_12_013228 938 8.607283302194025 PL2F
38 Q0 nhslo3844_12_006825 939 8.607283302194025 PL2F
38 Q0 mayoc3579_12_007998 940 8.604142401481498 PL2F
38 Q0 mayoc3579_12_004175 941 8.603220075183529 PL2F
38 Q0 daily0837_12_007108 942 8.594891051405359 PL2F
38 Q0 freev2965_12_000169 943 8.594834061626788 PL2F
38 Q0 daily0837_12_015743 944 8.593020221563943 PL2F
38 Q0 natio3787_12_000304 945 8.590085327186964 PL2F
38 Q0 mayoc3579_12_008647 946 8.589802600733444 PL2F
38 Q0 skinc4437_12_002127 947 8.588192939053489 PL2F
38 Q0 nhslo3844_12_012866 948 8.582869843641838 PL2F
38 Q0 visio1658_12_000317 949 8.581728467294784 PL2F
38 Q0 first1181_12_000448 950 8.580853624313155 PL2F
38 Q0 mensh1353_12_000024 951 8.574218795965244 PL2F
38 Q0 daily0837_12_017852 952 8.573719871348466 PL2F
38 Q0 daily0837_12_036421 953 8.570202746546261 PL2F
38 Q0 daily0837_12_004301 954 8.570066817174116 PL2F
38 Q0 derma1075_12_000814 955 8.569171982904 PL2F
38 Q0 yourh5013_12_023294 956 8.561391946634393 PL2F
38 Q0 yourh5013_12_035593 957 8.561391946634393 PL2F
38 Q0 daily0837_12_028599 958 8.560932196426968 PL2F
38 Q0 daily0837_12_013302 959 8.558608774451129 PL2F
38 Q0 kidsw3414_12_000054 960 8.556039073477189 PL2F
38 Q0 kidsw3414_12_000244 961 8.556039073477189 PL2F
38 Q0 bupa.2183_12_000577 962 8.554257491147089 PL2F
38 Q0 bupa.2183_12_000571 963 8.554257491147089 PL2F
38 Q0 bupa.2183_12_000581 964 8.554257491147089 PL2F
38 Q0 vital4916_12_000830 965 8.553932346436032 PL2F
38 Q0 yourh5013_12_443031 966 8.548840019449186 PL2F
38 Q0 daily0837_12_007807 967 8.54727988413829 PL2F
38 Q0 fromy1190_12_001155 968 8.544268911233853 PL2F
38 Q0 daily0837_12_027914 969 8.54389678197972 PL2F
38 Q0 daily0837_12_035623 970 8.540748382361546 PL2F
38 Q0 daily0837_12_022790 971 8.53929918575588 PL2F
38 Q0 yourh5013_12_005703 972 8.536343321057942 PL2F
38 Q0 daily0837_12_038601 973 8.534707894130184 PL2F
38 Q0 daily0837_12_035440 974 8.533686678194277 PL2F
38 Q0 baby-2032_12_000072 975 8.533546927370088 PL2F
38 Q0 daily0837_12_000482 976 8.530502345592064 PL2F
38 Q0 daily0837_12_017258 977 8.52916866027451 PL2F
38 Q0 derma1075_12_000405 978 8.528984091624917 PL2F
38 Q0 skinc4434_12_002017 979 8.523977762684911 PL2F
38 Q0 healt3132_12_001586 980 8.51597721914947 PL2F
38 Q0 derma1075_12_000815 981 8.515718708569528 PL2F
38 Q0 derma1075_12_000817 982 8.515718708569528 PL2F
38 Q0 natio3787_12_000487 983 8.50883853758997 PL2F
38 Q0 skinc4434_12_002018 984 8.503818727240475 PL2F
38 Q0 yourh5013_12_442704 985 8.50242389957389 PL2F
38 Q0 derma1075_12_000818 986 8.498193066712512 PL2F
38 Q0 nhslo3844_12_006827 987 8.497251099688548 PL2F
38 Q0 nhslo1393_12_013230 988 8.497251099688548 PL2F
38 Q0 mayoc3579_12_010910 989 8.49518829214904 PL2F
38 Q0 mayoc3579_12_010914 990 8.492148951535622 PL2F
38 Q0 mehta3669_12_000005 991 8.491238527312014 PL2F
38 Q0 diabe2551_12_001862 992 8.486735052707964 PL2F
38 Q0 daily0837_12_008619 993 8.485540535532492 PL2F
38 Q0 daily0837_12_005361 994 8.483498173725506 PL2F
38 Q0 derma1075_12_000816 995 8.4808089553483 PL2F
38 Q0 daily0837_12_013331 996 8.479895308321462 PL2F
38 Q0 natio3787_12_000329 997 8.479277364061018 PL2F
38 Q0 skinc4437_12_001087 998 8.477432332839015 PL2F
38 Q0 daily0837_12_021222 999 8.476240196896033 PL2F
39 Q0 derma1075_12_000261 0 18.25550940150663 PL2F
39 Q0 healt3132_12_000193 1 17.685883394153045 PL2F
39 Q0 acne.0907_12_000282 2 17.518818594039896 PL2F
39 Q0 acne.0907_12_000459 3 17.267529082742687 PL2F
39 Q0 skinc4434_12_000396 4 16.75693806994714 PL2F
39 Q0 first1181_12_000049 5 15.988889681308244 PL2F
39 Q0 skinc4434_12_001650 6 15.857886722374111 PL2F
39 Q0 skinc4434_12_000944 7 15.77159078718163 PL2F
39 Q0 netwe3829_12_001840 8 15.40819825851755 PL2F
39 Q0 natio3787_12_000435 9 14.932536939369578 PL2F
39 Q0 nhslo3844_12_011773 10 14.773984229868924 PL2F
39 Q0 nhslo1393_12_013851 11 14.773984229868924 PL2F
39 Q0 nhslo3844_12_008542 12 14.773984229868924 PL2F
39 Q0 nhslo3844_12_008545 13 14.638699993233768 PL2F
39 Q0 nhslo3844_12_011776 14 14.638699993233768 PL2F
39 Q0 nhslo1393_12_013854 15 14.638699993233768 PL2F
39 Q0 natio3787_12_000516 16 14.548700771539062 PL2F
39 Q0 natio3787_12_000436 17 14.477510460753418 PL2F
39 Q0 skinc4434_12_000881 18 14.404279348487506 PL2F
39 Q0 skinc4434_12_000846 19 14.371629986184258 PL2F
39 Q0 skinc4434_12_001636 20 14.312183131188801 PL2F
39 Q0 skinc4435_12_000059 21 14.31146293318818 PL2F
39 Q0 natio3787_12_000502 22 14.301131109303903 PL2F
39 Q0 iemil3241_12_000470 23 14.2816039683653 PL2F
39 Q0 healt3132_12_000290 24 14.251494383528469 PL2F
39 Q0 healt3132_12_000127 25 14.226437288980062 PL2F
39 Q0 stead4562_12_000853 26 14.19631318731781 PL2F
39 Q0 acne.0907_12_000077 27 13.97797360581822 PL2F
39 Q0 natio3787_12_000167 28 13.938527463446915 PL2F
39 Q0 healt3132_12_001506 29 13.921099561480553 PL2F
39 Q0 natio3787_12_000152 30 13.888209637685172 PL2F
39 Q0 natio3787_12_000083 31 13.888209637685172 PL2F
39 Q0 natio3787_12_000139 32 13.85154795520333 PL2F
39 Q0 natio3787_12_000085 33 13.841834415530824 PL2F
39 Q0 derma2523_12_001523 34 13.83291959895942 PL2F
39 Q0 derma2523_12_001608 35 13.83291959895942 PL2F
39 Q0 derma2523_12_001788 36 13.83291959895942 PL2F
39 Q0 baby-2032_12_000232 37 13.816410651851118 PL2F
39 Q0 derma2523_12_001704 38 13.803636398505562 PL2F
39 Q0 nhslo3844_12_008561 39 13.792866097685135 PL2F
39 Q0 nhslo1393_12_013870 40 13.792866097685135 PL2F
39 Q0 nhslo3844_12_011792 41 13.792866097685135 PL2F
39 Q0 healt3132_12_000286 42 13.773801958708589 PL2F
39 Q0 first1181_12_000175 43 13.76243838471795 PL2F
39 Q0 nhslo3844_12_008557 44 13.743730528981063 PL2F
39 Q0 nhslo1393_12_013866 45 13.743730528981063 PL2F
39 Q0 nhslo3844_12_011788 46 13.743730528981063 PL2F
39 Q0 natio3787_12_000158 47 13.730271236520887 PL2F
39 Q0 natio3787_12_000947 48 13.729474275252699 PL2F
39 Q0 healt3132_12_001026 49 13.635425778653437 PL2F
39 Q0 mohan3724_12_000045 50 13.582373666494085 PL2F
39 Q0 healt3132_12_001140 51 13.562920989145704 PL2F
39 Q0 skinc4434_12_001668 52 13.558764325821873 PL2F
39 Q0 natio3787_12_000526 53 13.556065036706388 PL2F
39 Q0 natio3787_12_000495 54 13.537927491777527 PL2F
39 Q0 healt3132_12_000321 55 13.500730577586783 PL2F
39 Q0 healt3132_12_000068 56 13.484212851481274 PL2F
39 Q0 skinc4434_12_001594 57 13.462783635499346 PL2F
39 Q0 derma2523_12_000969 58 13.45504529534632 PL2F
39 Q0 chkd.2351_12_000627 59 13.425887284634582 PL2F
39 Q0 chkd.2351_12_000309 60 13.379262532146468 PL2F
39 Q0 natio3787_12_000663 61 13.353417369798535 PL2F
39 Q0 natio3787_12_000666 62 13.353417369798535 PL2F
39 Q0 natio3787_12_000665 63 13.353417369798535 PL2F
39 Q0 natio3787_12_000457 64 13.303129370864632 PL2F
39 Q0 natio3787_12_000369 65 13.231018878781972 PL2F
39 Q0 derma2523_12_001770 66 13.191640085298662 PL2F
39 Q0 derma2523_12_001805 67 13.191640085298662 PL2F
39 Q0 skinc4434_12_000950 68 13.063903645238593 PL2F
39 Q0 natio3787_12_000353 69 13.056170174389429 PL2F
39 Q0 derma2523_12_000356 70 13.051024249865154 PL2F
39 Q0 acne.0907_12_000275 71 12.904539542878265 PL2F
39 Q0 acne.0907_12_000143 72 12.756950625557677 PL2F
39 Q0 first1181_12_000109 73 12.734019576384117 PL2F
39 Q0 healt3132_12_001259 74 12.673463208619118 PL2F
39 Q0 skinc4434_12_001741 75 12.620663561112073 PL2F
39 Q0 skinc4434_12_000947 76 12.607215664709688 PL2F
39 Q0 skinc4434_12_001753 77 12.588055840119008 PL2F
39 Q0 derma2523_12_000578 78 12.557369749012338 PL2F
39 Q0 natio3787_12_000064 79 12.518626732076271 PL2F
39 Q0 cysti2493_12_000001 80 12.461878141883329 PL2F
39 Q0 cysti2493_12_000004 81 12.461878141883329 PL2F
39 Q0 std.a1593_12_000560 82 12.460774877946594 PL2F
39 Q0 skinc4434_12_001587 83 12.429963453955095 PL2F
39 Q0 skinc4434_12_000852 84 12.415107467636735 PL2F
39 Q0 skinc4434_12_002080 85 12.412365176907308 PL2F
39 Q0 visio1658_12_000102 86 12.406001510905032 PL2F
39 Q0 natio3787_12_000449 87 12.371750490863699 PL2F
39 Q0 natio3787_12_000606 88 12.3451833550221 PL2F
39 Q0 netwe3829_12_001871 89 12.294873914240398 PL2F
39 Q0 natio3787_12_000241 90 12.279949327923745 PL2F
39 Q0 visio1658_12_000093 91 12.261477130696333 PL2F
39 Q0 first1181_12_000178 92 12.259027908193248 PL2F
39 Q0 every2870_12_001836 93 12.257287957056656 PL2F
39 Q0 skinc4434_12_001729 94 12.236146593092903 PL2F
39 Q0 skinc4434_12_001607 95 12.199439152473978 PL2F
39 Q0 healt3132_12_000115 96 12.171530511234955 PL2F
39 Q0 skinc4435_12_000184 97 12.156866896180903 PL2F
39 Q0 acne.0907_12_000073 98 12.149547137687911 PL2F
39 Q0 skinc4434_12_000873 99 12.128847387438338 PL2F
39 Q0 skinc4434_12_000782 100 12.118185234810841 PL2F
39 Q0 skinc4434_12_000897 101 12.028029508673809 PL2F
39 Q0 skinc4434_12_000755 102 12.014478226865513 PL2F
39 Q0 skinc4434_12_000893 103 11.998502939458097 PL2F
39 Q0 first1181_12_000069 104 11.94030545320757 PL2F
39 Q0 healt3132_12_001280 105 11.937054826744223 PL2F
39 Q0 skinc4434_12_001554 106 11.888960356888084 PL2F
39 Q0 psori1504_12_000109 107 11.858216744351338 PL2F
39 Q0 skinc4434_12_001604 108 11.84910013794618 PL2F
39 Q0 skinc4434_12_000879 109 11.845242810245747 PL2F
39 Q0 healt3132_12_000083 110 11.825882191170432 PL2F
39 Q0 skinc4434_12_000320 111 11.818127781621637 PL2F
39 Q0 healt3132_12_001808 112 11.815772633760265 PL2F
39 Q0 natio3787_12_000922 113 11.718706767849568 PL2F
39 Q0 derma2523_12_000461 114 11.717218941107426 PL2F
39 Q0 aging1838_12_000925 115 11.667014787430213 PL2F
39 Q0 healt3132_12_001287 116 11.632060993944837 PL2F
39 Q0 skinc4434_12_001710 117 11.622433384334467 PL2F
39 Q0 skinc4434_12_000792 118 11.619885521047735 PL2F
39 Q0 skinc4434_12_000870 119 11.591139619690113 PL2F
39 Q0 skinc4434_12_001674 120 11.580551811581273 PL2F
39 Q0 healt3132_12_001451 121 11.578408677173051 PL2F
39 Q0 natio3787_12_000912 122 11.577158313298256 PL2F
39 Q0 natio3787_12_000910 123 11.570524344810046 PL2F
39 Q0 skinc4434_12_002102 124 11.570288232658706 PL2F
39 Q0 natio3787_12_000745 125 11.561202245879763 PL2F
39 Q0 natio3787_12_000799 126 11.561202245879763 PL2F
39 Q0 natio3787_12_000754 127 11.561202245879763 PL2F
39 Q0 derma2523_12_001373 128 11.554087294551307 PL2F
39 Q0 skinc4433_12_000010 129 11.52925257790388 PL2F
39 Q0 natio3787_12_000854 130 11.519205682021104 PL2F
39 Q0 skinc4434_12_000856 131 11.513906463663211 PL2F
39 Q0 skinc4434_12_000727 132 11.490753774918215 PL2F
39 Q0 healt3132_12_001769 133 11.455371623223451 PL2F
39 Q0 natio3787_12_000913 134 11.451260118358729 PL2F
39 Q0 skinc4434_12_001633 135 11.447514102778243 PL2F
39 Q0 acne.0907_12_000052 136 11.423349461764946 PL2F
39 Q0 aids.0922_12_000201 137 11.419561230987483 PL2F
39 Q0 natio3787_12_000852 138 11.41835373668141 PL2F
39 Q0 fromy1190_12_000851 139 11.417269669753555 PL2F
39 Q0 healt3132_12_000721 140 11.39954032675919 PL2F
39 Q0 vital4916_12_000304 141 11.39047065352964 PL2F
39 Q0 healt3132_12_001081 142 11.38064070742173 PL2F
39 Q0 natio3787_12_000868 143 11.359444796756213 PL2F
39 Q0 skinc4434_12_000269 144 11.317680572893943 PL2F
39 Q0 natio3787_12_000534 145 11.306799237002354 PL2F
39 Q0 healt3132_12_000126 146 11.292902010668788 PL2F
39 Q0 fromy1190_12_000341 147 11.29261760702536 PL2F
39 Q0 derma2523_12_001490 148 11.288144516101289 PL2F
39 Q0 skinc4434_12_000671 149 11.274193644871978 PL2F
39 Q0 natio3787_12_000339 150 11.26967783031154 PL2F
39 Q0 natio3787_12_000619 151 11.254469150863018 PL2F
39 Q0 natio3787_12_000571 152 11.245905727806411 PL2F
39 Q0 natio3787_12_000605 153 11.242126556125193 PL2F
39 Q0 natio3787_12_000560 154 11.238767451463787 PL2F
39 Q0 natio3787_12_000569 155 11.229828472666483 PL2F
39 Q0 natio3787_12_000114 156 11.227268667880207 PL2F
39 Q0 natio3787_12_000971 157 11.217763981301857 PL2F
39 Q0 natio3787_12_000565 158 11.208329416163338 PL2F
39 Q0 natio3787_12_000563 159 11.20535829538782 PL2F
39 Q0 vasec4878_12_000325 160 11.197646539805376 PL2F
39 Q0 natio3787_12_000180 161 11.19645202717128 PL2F
39 Q0 skinc4434_12_002118 162 11.19122001964331 PL2F
39 Q0 healt3132_12_001660 163 11.18752367142473 PL2F
39 Q0 natio3787_12_000578 164 11.184260874098648 PL2F
39 Q0 bette2098_12_001696 165 11.176674212099988 PL2F
39 Q0 natio3787_12_000872 166 11.17482161366912 PL2F
39 Q0 natio3787_12_000097 167 11.149881483032539 PL2F
39 Q0 skinc4434_12_000601 168 11.143098128379455 PL2F
39 Q0 natio3787_12_000928 169 11.128682046128096 PL2F
39 Q0 skinc4434_12_000596 170 11.12477398134694 PL2F
39 Q0 natio3787_12_000171 171 11.120092889990822 PL2F
39 Q0 natio3787_12_000080 172 11.11719115847072 PL2F
39 Q0 natio3787_12_000969 173 11.111986801114643 PL2F
39 Q0 natio3787_12_000577 174 11.109505317425304 PL2F
39 Q0 natio3787_12_000099 175 11.091398709737685 PL2F
39 Q0 skinc4434_12_001715 176 11.078158001171277 PL2F
39 Q0 natio3787_12_001038 177 11.073949250401641 PL2F
39 Q0 derma2523_12_000673 178 11.069067126385919 PL2F
39 Q0 derma2523_12_000808 179 11.069067126385919 PL2F
39 Q0 every2870_12_008580 180 11.056459195904784 PL2F
39 Q0 natio3787_12_000380 181 11.052195704209373 PL2F
39 Q0 healt3132_12_001193 182 11.04643536071849 PL2F
39 Q0 natio3787_12_000133 183 11.039340479508521 PL2F
39 Q0 natio3787_12_000184 184 11.0326082718369 PL2F
39 Q0 natio3787_12_000613 185 11.031069460612066 PL2F
39 Q0 young5009_12_000142 186 11.029532916927769 PL2F
39 Q0 women1681_12_000307 187 11.021991734016613 PL2F
39 Q0 women1681_12_000835 188 11.021991734016613 PL2F
39 Q0 derma2523_12_000105 189 11.015371003618343 PL2F
39 Q0 skinc4435_12_000262 190 11.012041003168072 PL2F
39 Q0 natio3787_12_000287 191 11.010144228586682 PL2F
39 Q0 skinc4434_12_002081 192 11.005605647556193 PL2F
39 Q0 natio3787_12_000849 193 11.002348491576978 PL2F
39 Q0 fromy1190_12_000983 194 10.995923176882734 PL2F
39 Q0 natio3787_12_000958 195 10.972992537418865 PL2F
39 Q0 natio3787_12_000071 196 10.971337171800956 PL2F
39 Q0 natio3787_12_000124 197 10.968809497671895 PL2F
39 Q0 skinc4434_12_000802 198 10.959218447028958 PL2F
39 Q0 natio3787_12_000072 199 10.942874135994398 PL2F
39 Q0 natio3787_12_000186 200 10.933468656011812 PL2F
39 Q0 skinc4434_12_001551 201 10.931119317555938 PL2F
39 Q0 natio3787_12_000579 202 10.930701466783761 PL2F
39 Q0 natio3787_12_000925 203 10.924771483939999 PL2F
39 Q0 healt3132_12_000995 204 10.922148504396668 PL2F
39 Q0 natio3787_12_000977 205 10.92102983742247 PL2F
39 Q0 derma2523_12_001227 206 10.920417757411172 PL2F
39 Q0 derma2523_12_001172 207 10.920417757411172 PL2F
39 Q0 natio3787_12_000009 208 10.907143843343029 PL2F
39 Q0 natio3787_12_000068 209 10.90047013275982 PL2F
39 Q0 skinc4434_12_000573 210 10.899276355559197 PL2F
39 Q0 derma2523_12_001381 211 10.894183030126598 PL2F
39 Q0 derma2523_12_001877 212 10.891069182185273 PL2F
39 Q0 natio3787_12_000120 213 10.875662855181083 PL2F
39 Q0 natio3787_12_000344 214 10.872617689528514 PL2F
39 Q0 skinc4434_12_002432 215 10.871735393577305 PL2F
39 Q0 healt3132_12_001381 216 10.870945732206962 PL2F
39 Q0 natio3787_12_000175 217 10.85373728905942 PL2F
39 Q0 natio3787_12_000189 218 10.836922642568117 PL2F
39 Q0 skinc4434_12_001568 219 10.835749999550679 PL2F
39 Q0 aller1869_12_000006 220 10.835325591433243 PL2F
39 Q0 fromy1190_12_000643 221 10.822634791426381 PL2F
39 Q0 natio3787_12_000290 222 10.820720364059667 PL2F
39 Q0 natio3787_12_000428 223 10.811693149913353 PL2F
39 Q0 natio3787_12_000179 224 10.79393570657695 PL2F
39 Q0 skinc4434_12_001615 225 10.778832414602524 PL2F
39 Q0 skinc4434_12_000890 226 10.76772981034703 PL2F
39 Q0 bupa.2183_12_000726 227 10.762232603593999 PL2F
39 Q0 bupa.2183_12_000708 228 10.762232603593999 PL2F
39 Q0 skinc4434_12_001543 229 10.743278160712105 PL2F
39 Q0 skinc4434_12_000679 230 10.733201880469705 PL2F
39 Q0 skinc4434_12_001708 231 10.70492454280841 PL2F
39 Q0 natio3787_12_000630 232 10.696556621941522 PL2F
39 Q0 derma2523_12_001366 233 10.679614649879339 PL2F
39 Q0 natio3787_12_000036 234 10.67531156481704 PL2F
39 Q0 skinc4434_12_000682 235 10.67353741135808 PL2F
39 Q0 healt3132_12_001415 236 10.672420947582498 PL2F
39 Q0 skinc4434_12_000748 237 10.653813165323525 PL2F
39 Q0 natio3787_12_000093 238 10.65205912127136 PL2F
39 Q0 skinc4434_12_000788 239 10.649975789112206 PL2F
39 Q0 fromy1190_12_001436 240 10.647003461719372 PL2F
39 Q0 natio3787_12_000129 241 10.627078902661356 PL2F
39 Q0 skinc4434_12_000839 242 10.616449717421252 PL2F
39 Q0 skinc4434_12_000809 243 10.605104211657096 PL2F
39 Q0 famil2899_12_000867 244 10.600262323686607 PL2F
39 Q0 skinc4434_12_001670 245 10.599233568601017 PL2F
39 Q0 derma2523_12_000259 246 10.581733525602623 PL2F
39 Q0 first1181_12_000212 247 10.558637867728772 PL2F
39 Q0 skinc4434_12_000862 248 10.54783075916698 PL2F
39 Q0 skinc4434_12_001746 249 10.522019377057607 PL2F
39 Q0 skinc4437_12_001615 250 10.52137722787976 PL2F
39 Q0 skinc4437_12_001825 251 10.52137722787976 PL2F
39 Q0 bupa.2183_12_000697 252 10.510901554153364 PL2F
39 Q0 aging1838_12_000038 253 10.503175663631577 PL2F
39 Q0 share4398_12_001211 254 10.500105350890856 PL2F
39 Q0 skinc4434_12_000373 255 10.496386968627096 PL2F
39 Q0 natio3787_12_000053 256 10.492437807876396 PL2F
39 Q0 skinc4434_12_000383 257 10.478236125521653 PL2F
39 Q0 skinc4433_12_000018 258 10.464482760054704 PL2F
39 Q0 healt3132_12_001274 259 10.44352751794241 PL2F
