37 Q0 clini0836_12_107260 638 4.908717918826332 DirichletLM
37 Q0 webmd4945_12_000864 639 4.907251434580097 DirichletLM
37 Q0 clini0836_12_065052 640 4.905908809387929 DirichletLM
37 Q0 socia1581_12_000361 641 4.904913694914315 DirichletLM
37 Q0 hrweb1246_12_000011 642 4.903578670236376 DirichletLM
37 Q0 hrweb1246_12_000070 643 4.903578670236376 DirichletLM
37 Q0 clini0836_12_073162 644 4.8964192334951395 DirichletLM
37 Q0 pain.1438_12_000222 645 4.895203858365664 DirichletLM
37 Q0 livin3495_12_000003 646 4.893742364435974 DirichletLM
37 Q0 skinc4437_12_001882 647 4.893650098159088 DirichletLM
37 Q0 clini0836_12_035725 648 4.8912151492924 DirichletLM
37 Q0 clini0836_12_046366 649 4.890508060965682 DirichletLM
37 Q0 clini0836_12_128549 650 4.8904897462621175 DirichletLM
37 Q0 clini0836_12_081254 651 4.888577816574147 DirichletLM
37 Q0 clini0836_12_077516 652 4.885344589304769 DirichletLM
37 Q0 clini0836_12_027141 653 4.883808398867053 DirichletLM
37 Q0 bccan2066_12_000042 654 4.882439400853836 DirichletLM
37 Q0 bccan2066_12_000571 655 4.881661772475116 DirichletLM
37 Q0 derma2524_12_000065 656 4.880843738375387 DirichletLM
37 Q0 clini0836_12_069891 657 4.878344524738351 DirichletLM
37 Q0 clini0836_12_052448 658 4.876860073290729 DirichletLM
37 Q0 clini0836_12_069838 659 4.873412990961871 DirichletLM
37 Q0 clini0836_12_083793 660 4.872290998650579 DirichletLM
37 Q0 clini0836_12_072168 661 4.868289987093101 DirichletLM
37 Q0 clini0836_12_070029 662 4.867788239778308 DirichletLM
37 Q0 derma1075_12_000472 663 4.867748085500282 DirichletLM
37 Q0 derma2523_12_001767 664 4.866186733547946 DirichletLM
37 Q0 clini0836_12_118658 665 4.864978134821437 DirichletLM
37 Q0 clini0836_12_094319 666 4.86478704734421 DirichletLM
37 Q0 clini0836_12_105881 667 4.863075875851477 DirichletLM
37 Q0 clini0836_12_061657 668 4.8601347361164215 DirichletLM
37 Q0 pain.1438_12_000016 669 4.859441117195989 DirichletLM
37 Q0 pain.1438_12_000015 670 4.859441117195989 DirichletLM
37 Q0 skinc4434_12_001133 671 4.85773026745128 DirichletLM
37 Q0 clini0836_12_010541 672 4.855733871850964 DirichletLM
37 Q0 clini0836_12_016964 673 4.855449014785281 DirichletLM
37 Q0 sleep1577_12_000357 674 4.85173387994963 DirichletLM
37 Q0 skinc4434_12_001116 675 4.851518403533251 DirichletLM
37 Q0 clini0836_12_043981 676 4.849853538248033 DirichletLM
37 Q0 clini0836_12_096183 677 4.849606480706842 DirichletLM
37 Q0 clini0836_12_093676 678 4.849456790480475 DirichletLM
37 Q0 derma2523_12_001800 679 4.847510457185919 DirichletLM
37 Q0 derma2523_12_001898 680 4.847510457185919 DirichletLM
37 Q0 clini0836_12_093809 681 4.845980352719332 DirichletLM
37 Q0 skinc4434_12_002433 682 4.845965895233279 DirichletLM
37 Q0 jfpon3369_12_000105 683 4.843788274777383 DirichletLM
37 Q0 uptod4830_12_020086 684 4.843398788810663 DirichletLM
37 Q0 uptod4830_12_019825 685 4.843398788810663 DirichletLM
37 Q0 uptod4830_12_054535 686 4.843398788810663 DirichletLM
37 Q0 uptod4830_12_020111 687 4.843398788810663 DirichletLM
37 Q0 skinc4435_12_000352 688 4.842405882342708 DirichletLM
37 Q0 fromy1190_12_000166 689 4.841261490592998 DirichletLM
37 Q0 skinc4437_12_002106 690 4.8397474224700066 DirichletLM
37 Q0 derma1075_12_000177 691 4.839688993429688 DirichletLM
37 Q0 backa0962_12_000537 692 4.835319546148901 DirichletLM
37 Q0 clini0836_12_080418 693 4.83430060664389 DirichletLM
37 Q0 derma1075_12_000435 694 4.828691006752072 DirichletLM
37 Q0 every2870_12_007949 695 4.82674950444749 DirichletLM
37 Q0 skinc4435_12_000413 696 4.826361383285259 DirichletLM
37 Q0 clini0836_12_124459 697 4.823826905834725 DirichletLM
37 Q0 heart3141_12_000358 698 4.822038552298142 DirichletLM
37 Q0 clini0836_12_119944 699 4.821004524519896 DirichletLM
37 Q0 skinc4434_12_002432 700 4.820710414016744 DirichletLM
37 Q0 clini0836_12_121694 701 4.819783104776439 DirichletLM
37 Q0 skinc4437_12_000783 702 4.81962176668199 DirichletLM
37 Q0 skinc4437_12_000885 703 4.81962176668199 DirichletLM
37 Q0 skinc4437_12_000652 704 4.81962176668199 DirichletLM
37 Q0 clini0836_12_069555 705 4.819436426804294 DirichletLM
37 Q0 every2870_12_000011 706 4.818021189816008 DirichletLM
37 Q0 clini0836_12_048618 707 4.817532882703084 DirichletLM
37 Q0 psori4158_12_000037 708 4.817489263234206 DirichletLM
37 Q0 clini0836_12_049420 709 4.817066434150896 DirichletLM
37 Q0 clini0836_12_094878 710 4.816934561946671 DirichletLM
37 Q0 uptod4830_12_022712 711 4.813720513213792 DirichletLM
37 Q0 clini0836_12_077275 712 4.813564417607024 DirichletLM
37 Q0 clini0836_12_014897 713 4.8133892119590955 DirichletLM
37 Q0 asses1994_12_000108 714 4.812873022557483 DirichletLM
37 Q0 clini0836_12_036935 715 4.812670662391092 DirichletLM
37 Q0 skinc4434_12_000256 716 4.809468820655608 DirichletLM
37 Q0 fromy1190_12_000844 717 4.809106912937288 DirichletLM
37 Q0 clini0836_12_079891 718 4.807989529929018 DirichletLM
37 Q0 webmd4945_12_000870 719 4.807035391754033 DirichletLM
37 Q0 every2870_12_002862 720 4.806801210717211 DirichletLM
37 Q0 every2870_12_003378 721 4.80447465797806 DirichletLM
37 Q0 uptod4830_12_049289 722 4.802009552026207 DirichletLM
37 Q0 uptod4830_12_007588 723 4.801356231502239 DirichletLM
37 Q0 clini0836_12_121786 724 4.801123572606926 DirichletLM
37 Q0 every2870_12_004637 725 4.7998327780376 DirichletLM
37 Q0 clini0836_12_127272 726 4.799736921380483 DirichletLM
37 Q0 innov3303_12_001834 727 4.7994154276532415 DirichletLM
37 Q0 clini0836_12_017222 728 4.798039433196781 DirichletLM
37 Q0 clini0836_12_087128 729 4.79680165604092 DirichletLM
37 Q0 every2870_12_000071 730 4.792618686092276 DirichletLM
37 Q0 clini0836_12_063108 731 4.791963233474842 DirichletLM
37 Q0 clini0836_12_119117 732 4.791514846368109 DirichletLM
37 Q0 skinc4434_12_001049 733 4.790470210034325 DirichletLM
37 Q0 derma1075_12_000446 734 4.785911285241768 DirichletLM
37 Q0 senio1563_12_000215 735 4.7844013630686435 DirichletLM
37 Q0 daily0837_12_022158 736 4.7843831462360935 DirichletLM
37 Q0 clini0836_12_063755 737 4.781855557879686 DirichletLM
37 Q0 cks.n0835_12_000335 738 4.78130469163926 DirichletLM
37 Q0 clini0836_12_022914 739 4.7800634278345076 DirichletLM
37 Q0 asses1994_12_000063 740 4.7788788683835035 DirichletLM
37 Q0 jfpon3369_12_000199 741 4.777862347522935 DirichletLM
37 Q0 clini0836_12_061328 742 4.776823581303768 DirichletLM
37 Q0 clini0836_12_047370 743 4.7764311409217175 DirichletLM
37 Q0 cks.n0835_12_000336 744 4.775780650229394 DirichletLM
37 Q0 daily0837_12_001047 745 4.775133341419599 DirichletLM
37 Q0 every2870_12_009162 746 4.77502148747859 DirichletLM
37 Q0 skinc4434_12_002000 747 4.7748553993448235 DirichletLM
37 Q0 clini0836_12_067587 748 4.774626647066592 DirichletLM
37 Q0 mayoc3579_12_008046 749 4.773637499303745 DirichletLM
37 Q0 clini0836_12_089180 750 4.7722079691598545 DirichletLM
37 Q0 derma2524_12_000047 751 4.771337759123799 DirichletLM
37 Q0 asses1994_12_000002 752 4.7709274423638215 DirichletLM
37 Q0 clini0836_12_061456 753 4.770551757475383 DirichletLM
37 Q0 clini0836_12_086940 754 4.768750570256324 DirichletLM
37 Q0 clini0836_12_025266 755 4.766833367262033 DirichletLM
37 Q0 clini0836_12_124025 756 4.7653108162856 DirichletLM
37 Q0 nhslo1393_12_011908 757 4.764817389455946 DirichletLM
37 Q0 surge4588_12_000094 758 4.7605025355464115 DirichletLM
37 Q0 daily0837_12_021638 759 4.7596603742168515 DirichletLM
37 Q0 daily0837_12_001914 760 4.7563473300945445 DirichletLM
37 Q0 clini0836_12_109580 761 4.75044975351338 DirichletLM
37 Q0 daily0837_12_040821 762 4.74943204084637 DirichletLM
37 Q0 nhslo1393_12_011905 763 4.748707849634394 DirichletLM
37 Q0 webmd4945_12_000481 764 4.747595940171908 DirichletLM
37 Q0 mayoc3579_12_009176 765 4.745363619108279 DirichletLM
37 Q0 clini0836_12_067476 766 4.745055338922607 DirichletLM
37 Q0 clini0836_12_076625 767 4.743266774509372 DirichletLM
37 Q0 clini0836_12_116530 768 4.742448529189494 DirichletLM
37 Q0 derma1075_12_000607 769 4.741962547264322 DirichletLM
37 Q0 clini0836_12_090392 770 4.741163234645066 DirichletLM
37 Q0 clini0836_12_052201 771 4.740578403886823 DirichletLM
37 Q0 clini0836_12_048608 772 4.740100025923284 DirichletLM
37 Q0 clini0836_12_074636 773 4.739504467218531 DirichletLM
37 Q0 clini0836_12_080654 774 4.738938872462501 DirichletLM
37 Q0 every2870_12_004694 775 4.738142611177296 DirichletLM
37 Q0 dict.2567_12_000079 776 4.737262674716314 DirichletLM
37 Q0 pathg3984_12_000497 777 4.736136646598069 DirichletLM
37 Q0 clini0836_12_026982 778 4.735296458760772 DirichletLM
37 Q0 clini0836_12_088102 779 4.73522703966735 DirichletLM
37 Q0 skinc4435_12_000463 780 4.735124459477931 DirichletLM
37 Q0 uptod4830_12_075465 781 4.734322213338793 DirichletLM
37 Q0 uptod4830_12_069833 782 4.734322213338793 DirichletLM
37 Q0 clini0836_12_078449 783 4.733394698878547 DirichletLM
37 Q0 clini0836_12_114052 784 4.730954494468974 DirichletLM
37 Q0 clini0836_12_093738 785 4.728230712745292 DirichletLM
37 Q0 clini0836_12_083712 786 4.727758368763499 DirichletLM
37 Q0 webmd4945_12_000863 787 4.723255647235437 DirichletLM
37 Q0 derma2524_12_000020 788 4.721862180675539 DirichletLM
37 Q0 strok1598_12_000131 789 4.720353732308601 DirichletLM
37 Q0 skinc4435_12_000375 790 4.720165981089912 DirichletLM
37 Q0 every2870_12_006139 791 4.718613655894848 DirichletLM
37 Q0 daily0837_12_012143 792 4.717141453400339 DirichletLM
37 Q0 every2870_12_004149 793 4.715793692382236 DirichletLM
37 Q0 clini0836_12_052135 794 4.713421976637651 DirichletLM
37 Q0 every2870_12_000304 795 4.71321121760475 DirichletLM
37 Q0 dict.2567_12_000708 796 4.713180421607117 DirichletLM
37 Q0 dict.2567_12_000055 797 4.713180421607117 DirichletLM
37 Q0 jfpon3369_12_001470 798 4.713053596585142 DirichletLM
37 Q0 jfpon3368_12_000026 799 4.712094251515397 DirichletLM
37 Q0 clini0836_12_087142 800 4.710755121536127 DirichletLM
37 Q0 every2870_12_006002 801 4.710755121536127 DirichletLM
37 Q0 clini0836_12_096885 802 4.710588925222778 DirichletLM
37 Q0 clini0836_12_036321 803 4.710480377331664 DirichletLM
37 Q0 clini0836_12_056923 804 4.709030348651584 DirichletLM
37 Q0 clini0836_12_126359 805 4.707641138105253 DirichletLM
37 Q0 clini2387_12_000232 806 4.707153672297062 DirichletLM
37 Q0 clini0836_12_042257 807 4.706516234651364 DirichletLM
37 Q0 skinc4435_12_000163 808 4.706348434100738 DirichletLM
37 Q0 clini0836_12_069993 809 4.706347875676893 DirichletLM
37 Q0 clini0836_12_063968 810 4.705396638987099 DirichletLM
37 Q0 guide3049_12_001375 811 4.704894158946171 DirichletLM
37 Q0 guide3049_12_001350 812 4.704894158946171 DirichletLM
37 Q0 guide3049_12_001332 813 4.704894158946171 DirichletLM
37 Q0 skinc4432_12_000011 814 4.7044748833704455 DirichletLM
37 Q0 skinc4432_12_000020 815 4.7044748833704455 DirichletLM
37 Q0 skinc4434_12_002423 816 4.704466463260617 DirichletLM
37 Q0 clini0836_12_059856 817 4.704124421055548 DirichletLM
37 Q0 clini0836_12_122413 818 4.703708429999047 DirichletLM
37 Q0 clini0836_12_111970 819 4.703243102776506 DirichletLM
37 Q0 clini0836_12_038083 820 4.701071681462601 DirichletLM
37 Q0 clini0836_12_045736 821 4.698588138419943 DirichletLM
37 Q0 clini0836_12_056400 822 4.696900285236646 DirichletLM
37 Q0 pain.1438_12_000371 823 4.6966043089604375 DirichletLM
37 Q0 clini0836_12_068057 824 4.69654366839616 DirichletLM
37 Q0 every2870_12_006088 825 4.695969367586666 DirichletLM
37 Q0 clini0836_12_103544 826 4.695774436151389 DirichletLM
37 Q0 jfpon3369_12_000024 827 4.694552612674787 DirichletLM
37 Q0 clini0836_12_062512 828 4.693312764296536 DirichletLM
37 Q0 clini0836_12_128506 829 4.689150267148032 DirichletLM
37 Q0 clini0836_12_059724 830 4.686778851019896 DirichletLM
37 Q0 clini0836_12_057972 831 4.684207653840815 DirichletLM
37 Q0 webmd4945_12_000865 832 4.683755001831563 DirichletLM
37 Q0 webmd4945_12_000869 833 4.6832019316578775 DirichletLM
37 Q0 clini0836_12_072780 834 4.68117923158259 DirichletLM
37 Q0 clini0836_12_100763 835 4.6792328888833925 DirichletLM
37 Q0 clini0836_12_021924 836 4.677865457399573 DirichletLM
37 Q0 daily0837_12_018611 837 4.677616675305886 DirichletLM
37 Q0 webmd4945_12_000866 838 4.677451957622313 DirichletLM
37 Q0 fromy1190_12_001116 839 4.674845381816811 DirichletLM
37 Q0 clini0836_12_054371 840 4.674840587334111 DirichletLM
37 Q0 orpha0851_12_000063 841 4.672605647605641 DirichletLM
37 Q0 skinc4435_12_000083 842 4.672536323202008 DirichletLM
37 Q0 clini0836_12_016127 843 4.672179348798937 DirichletLM
37 Q0 clini0836_12_094445 844 4.671867543841611 DirichletLM
37 Q0 clini0836_12_042711 845 4.671277740611175 DirichletLM
37 Q0 clini0836_12_092074 846 4.668757672756669 DirichletLM
37 Q0 guide3049_12_001299 847 4.666887898466567 DirichletLM
37 Q0 tripa0853_12_003605 848 4.665859935887941 DirichletLM
37 Q0 clini0836_12_100979 849 4.6649395934214795 DirichletLM
37 Q0 skinc4434_12_002027 850 4.663549752233549 DirichletLM
37 Q0 clini0836_12_100793 851 4.662706697576452 DirichletLM
37 Q0 jfpon3369_12_001007 852 4.662311384491208 DirichletLM
37 Q0 daily0837_12_016073 853 4.6611769953607025 DirichletLM
37 Q0 daily0837_12_039566 854 4.659543522822712 DirichletLM
37 Q0 skinc4435_12_000348 855 4.655469141064747 DirichletLM
37 Q0 dict.2567_12_000071 856 4.654174846126498 DirichletLM
37 Q0 uptod4830_12_036001 857 4.6535345498691285 DirichletLM
37 Q0 clini0836_12_036139 858 4.650102326795991 DirichletLM
37 Q0 mayoc3579_12_000887 859 4.643224207257708 DirichletLM
37 Q0 daily0837_12_017864 860 4.641966154015867 DirichletLM
37 Q0 tooth4681_12_000195 861 4.640223677020941 DirichletLM
37 Q0 uptod4830_12_036036 862 4.639778681660894 DirichletLM
37 Q0 skinc1576_12_000002 863 4.639692404181259 DirichletLM
37 Q0 jfpon3369_12_001233 864 4.63940934782251 DirichletLM
37 Q0 backa0962_12_000535 865 4.639209480113874 DirichletLM
37 Q0 backa0962_12_000536 866 4.638195995673959 DirichletLM
37 Q0 skinc4435_12_000377 867 4.637399408379523 DirichletLM
37 Q0 skinc4434_12_002038 868 4.636440303301488 DirichletLM
37 Q0 clini0836_12_123484 869 4.635536151118498 DirichletLM
37 Q0 daily0837_12_023733 870 4.635197637222745 DirichletLM
37 Q0 clini0836_12_121922 871 4.634457801000227 DirichletLM
37 Q0 clini0836_12_124521 872 4.633289469144591 DirichletLM
37 Q0 clini0836_12_126694 873 4.633031406771741 DirichletLM
37 Q0 clini0836_12_112522 874 4.63086864852201 DirichletLM
37 Q0 skinc4434_12_002427 875 4.626295504788832 DirichletLM
37 Q0 clini0836_12_112588 876 4.626188929270462 DirichletLM
37 Q0 clini0836_12_099903 877 4.624982015976676 DirichletLM
37 Q0 clini0836_12_109336 878 4.624888688812849 DirichletLM
37 Q0 every2870_12_002482 879 4.623205369063951 DirichletLM
37 Q0 healt3097_12_000063 880 4.6230158703896524 DirichletLM
37 Q0 aller1871_12_001410 881 4.621497774169728 DirichletLM
37 Q0 clini0836_12_053544 882 4.621203472138739 DirichletLM
37 Q0 dermw2530_12_000052 883 4.61969081320993 DirichletLM
37 Q0 clini0836_12_124836 884 4.618052631661489 DirichletLM
37 Q0 clini0836_12_095052 885 4.617485406774757 DirichletLM
37 Q0 derma1075_12_000707 886 4.6170922634305445 DirichletLM
37 Q0 clini0836_12_100082 887 4.614796593081549 DirichletLM
37 Q0 clini0836_12_115942 888 4.61465463774454 DirichletLM
37 Q0 webmd4945_12_000858 889 4.613714015207282 DirichletLM
37 Q0 uptod4830_12_075684 890 4.612508125792254 DirichletLM
37 Q0 clini0836_12_042403 891 4.611273982967675 DirichletLM
37 Q0 clini0836_12_062119 892 4.6109244929010345 DirichletLM
37 Q0 clini0836_12_045509 893 4.608824118517658 DirichletLM
37 Q0 webmd4945_12_000861 894 4.608672435164898 DirichletLM
37 Q0 clini0836_12_078233 895 4.607477380444929 DirichletLM
37 Q0 ijahs1256_12_000349 896 4.607149824689616 DirichletLM
37 Q0 asses1994_12_000074 897 4.60618271238929 DirichletLM
37 Q0 clini0836_12_030354 898 4.60273730101319 DirichletLM
37 Q0 clini0836_12_029918 899 4.598825568814012 DirichletLM
37 Q0 clini0836_12_039794 900 4.595879927866405 DirichletLM
37 Q0 needy3815_12_000638 901 4.594815049071109 DirichletLM
37 Q0 clini0836_12_088105 902 4.593104883318128 DirichletLM
37 Q0 fromy1190_12_001192 903 4.592489341351527 DirichletLM
37 Q0 clini0836_12_031729 904 4.589579712248746 DirichletLM
37 Q0 webmd4945_12_001353 905 4.588234345842915 DirichletLM
37 Q0 skinc4435_12_000433 906 4.587846836698902 DirichletLM
37 Q0 skinc4434_12_002017 907 4.587603747181426 DirichletLM
37 Q0 daily0837_12_017692 908 4.586801597870376 DirichletLM
37 Q0 uptod4830_12_075683 909 4.585897565938469 DirichletLM
37 Q0 clini0836_12_052313 910 4.58549867825109 DirichletLM
37 Q0 skinc4435_12_000116 911 4.584186065109876 DirichletLM
37 Q0 clini0836_12_022843 912 4.5819545365942265 DirichletLM
37 Q0 clini0836_12_073149 913 4.581630424104491 DirichletLM
37 Q0 healt3099_12_000225 914 4.5807986738276725 DirichletLM
37 Q0 healt3115_12_001919 915 4.5807081935191665 DirichletLM
37 Q0 clini0836_12_094867 916 4.580568256044658 DirichletLM
37 Q0 clini0836_12_120469 917 4.579941674412012 DirichletLM
37 Q0 clini0836_12_088843 918 4.579720858052078 DirichletLM
37 Q0 clini0836_12_122842 919 4.57642149036946 DirichletLM
37 Q0 clini0836_12_124837 920 4.576153455047385 DirichletLM
37 Q0 clini0836_12_084463 921 4.575326649465437 DirichletLM
37 Q0 webmd4945_12_000857 922 4.5747635010733445 DirichletLM
37 Q0 skinc4434_12_001171 923 4.574161031767446 DirichletLM
37 Q0 acne.0907_12_000091 924 4.572544796279941 DirichletLM
37 Q0 acne.0907_12_000009 925 4.572544796279941 DirichletLM
37 Q0 clini0836_12_044750 926 4.572039067729144 DirichletLM
37 Q0 psori1504_12_000156 927 4.5709690908329454 DirichletLM
37 Q0 psori1504_12_000233 928 4.5709690908329454 DirichletLM
37 Q0 clini0836_12_058242 929 4.569299435414835 DirichletLM
37 Q0 clini0836_12_064313 930 4.569086911571273 DirichletLM
37 Q0 clini0836_12_032672 931 4.567489194025159 DirichletLM
37 Q0 clini0836_12_105132 932 4.5656423008362435 DirichletLM
37 Q0 clini0836_12_043092 933 4.565506563709442 DirichletLM
37 Q0 quali4182_12_002363 934 4.564124131566076 DirichletLM
37 Q0 every2870_12_006432 935 4.563474245501789 DirichletLM
37 Q0 clini0836_12_055798 936 4.562712818068109 DirichletLM
37 Q0 skinc1576_12_000124 937 4.561969220613398 DirichletLM
37 Q0 quali4182_12_002400 938 4.56078841900282 DirichletLM
37 Q0 wiki.0842_12_003295 939 4.5599836199936 DirichletLM
37 Q0 clini0836_12_125016 940 4.559948958877234 DirichletLM
37 Q0 every2870_12_006509 941 4.558450548263021 DirichletLM
37 Q0 asses1994_12_000091 942 4.557211617266665 DirichletLM
37 Q0 skinc4434_12_002024 943 4.556656939061017 DirichletLM
37 Q0 clini0836_12_095294 944 4.5566103515651735 DirichletLM
37 Q0 psori1504_12_000355 945 4.555935492475882 DirichletLM
37 Q0 skinc4434_12_001122 946 4.554839923328951 DirichletLM
37 Q0 clini0836_12_022262 947 4.554517538559021 DirichletLM
37 Q0 clini0836_12_122143 948 4.553695394508786 DirichletLM
37 Q0 sport1590_12_000092 949 4.551921233339457 DirichletLM
37 Q0 clini0836_12_101629 950 4.550846001673949 DirichletLM
37 Q0 clini0836_12_065500 951 4.5505396690062865 DirichletLM
37 Q0 skinc4435_12_000219 952 4.548010129513521 DirichletLM
37 Q0 skinc4434_12_001252 953 4.546195490651701 DirichletLM
37 Q0 derma1075_12_000750 954 4.545709444764411 DirichletLM
37 Q0 clini0836_12_089227 955 4.545164539571359 DirichletLM
37 Q0 clini0836_12_100750 956 4.544527474697794 DirichletLM
37 Q0 clini0836_12_079698 957 4.544332588254983 DirichletLM
37 Q0 allin1875_12_000110 958 4.5432476355213725 DirichletLM
37 Q0 clini0836_12_092543 959 4.541958093589442 DirichletLM
37 Q0 skinc4434_12_002434 960 4.539360022913995 DirichletLM
37 Q0 natio3787_12_000570 961 4.539348551961059 DirichletLM
37 Q0 clini0836_12_034741 962 4.538842793219161 DirichletLM
37 Q0 skinc4437_12_000423 963 4.537848037673108 DirichletLM
37 Q0 skinc4437_12_000304 964 4.537848037673108 DirichletLM
37 Q0 tccli4615_12_000416 965 4.537614107369815 DirichletLM
37 Q0 derma1075_12_000281 966 4.537306805246557 DirichletLM
37 Q0 clini0836_12_055393 967 4.536328262538698 DirichletLM
37 Q0 acne.0907_12_000017 968 4.5330599019759115 DirichletLM
