qtest.65 Q0 skinc4437_12_000557 758 14.633060230738524 USSTRun2
qtest.65 Q0 skinc4437_12_001423 759 14.62634697910614 USSTRun2
qtest.65 Q0 skinc4437_12_002533 760 14.624733229440125 USSTRun2
qtest.65 Q0 skinc4437_12_002979 761 14.623763592210421 USSTRun2
qtest.65 Q0 skinc4437_12_002781 762 14.620150861412311 USSTRun2
qtest.65 Q0 skinc4437_12_002846 763 14.607112891630187 USSTRun2
qtest.65 Q0 skinc4437_12_001505 764 14.606693210826466 USSTRun2
qtest.65 Q0 skinc4437_12_002553 765 14.603240051767646 USSTRun2
qtest.65 Q0 skinc4437_12_001506 766 14.60265398714334 USSTRun2
qtest.65 Q0 skinc4437_12_002752 767 14.599601542184164 USSTRun2
qtest.65 Q0 skinc4437_12_003376 768 14.571680213131517 USSTRun2
qtest.65 Q0 skinc4437_12_001997 769 14.55228634796597 USSTRun2
qtest.65 Q0 skinc4437_12_001609 770 14.548261093251957 USSTRun2
qtest.65 Q0 skinc4437_12_001664 771 14.546461425463551 USSTRun2
qtest.65 Q0 skinc4437_12_001659 772 14.545969033900779 USSTRun2
qtest.65 Q0 skinc4437_12_001861 773 14.542074218469734 USSTRun2
qtest.65 Q0 skinc4437_12_003302 774 14.537360899425583 USSTRun2
qtest.65 Q0 skinc4437_12_003058 775 14.534977455369155 USSTRun2
qtest.65 Q0 skinc4437_12_001662 776 14.533469983256609 USSTRun2
qtest.65 Q0 skinc4437_12_001812 777 14.530088133864611 USSTRun2
qtest.65 Q0 skinc4437_12_000358 778 14.529178116043107 USSTRun2
qtest.65 Q0 skinc4437_12_000350 779 14.524910228483199 USSTRun2
qtest.65 Q0 skinc4437_12_002736 780 14.51778133042709 USSTRun2
qtest.65 Q0 skinc4437_12_002764 781 14.513303904456494 USSTRun2
qtest.65 Q0 skinc4437_12_001173 782 14.509770423545223 USSTRun2
qtest.65 Q0 skinc4437_12_000506 783 14.50762690125527 USSTRun2
qtest.65 Q0 skinc4437_12_002431 784 14.506684041485617 USSTRun2
qtest.65 Q0 skinc4437_12_000835 785 14.503898044437687 USSTRun2
qtest.65 Q0 skinc4437_12_001023 786 14.500850736361999 USSTRun2
qtest.65 Q0 skinc4437_12_001087 787 14.49521820928883 USSTRun2
qtest.65 Q0 skinc4437_12_003179 788 14.484173717581301 USSTRun2
qtest.65 Q0 skinc4437_12_003404 789 14.48233386938967 USSTRun2
qtest.65 Q0 skinc4437_12_002325 790 14.48049992502941 USSTRun2
qtest.65 Q0 skinc4437_12_003105 791 14.480321062110736 USSTRun2
qtest.65 Q0 skinc4437_12_003073 792 14.479273605498658 USSTRun2
qtest.65 Q0 skinc4437_12_000825 793 14.467310680169406 USSTRun2
qtest.65 Q0 skinc4437_12_000236 794 14.464839788452846 USSTRun2
qtest.65 Q0 skinc4437_12_000247 795 14.460940308949219 USSTRun2
qtest.65 Q0 skinc4437_12_000955 796 14.459618413409705 USSTRun2
qtest.65 Q0 skinc4437_12_000531 797 14.456649673534109 USSTRun2
qtest.65 Q0 skinc4437_12_000959 798 14.455665840314264 USSTRun2
qtest.65 Q0 skinc4437_12_000739 799 14.441447466372678 USSTRun2
qtest.65 Q0 skinc4437_12_000710 800 14.438072086668221 USSTRun2
qtest.65 Q0 skinc4437_12_002008 801 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002102 802 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002135 803 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002004 804 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002264 805 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002031 806 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002160 807 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002186 808 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002140 809 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002311 810 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002044 811 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002183 812 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002205 813 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002467 814 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002201 815 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002169 816 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002433 817 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002393 818 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002212 819 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002090 820 14.431223409499799 USSTRun2
qtest.65 Q0 skinc4437_12_002054 821 14.430717129670699 USSTRun2
qtest.65 Q0 skinc4437_12_003472 822 14.423888723475127 USSTRun2
qtest.65 Q0 skinc4437_12_002892 823 14.422100416370128 USSTRun2
qtest.65 Q0 skinc4437_12_001778 824 14.420900395520555 USSTRun2
qtest.65 Q0 skinc4437_12_003114 825 14.420397985438107 USSTRun2
qtest.65 Q0 skinc4437_12_002786 826 14.417594871215195 USSTRun2
qtest.65 Q0 skinc4437_12_001550 827 14.417456304113475 USSTRun2
qtest.65 Q0 skinc4437_12_003003 828 14.407833329903015 USSTRun2
qtest.65 Q0 skinc4437_12_002577 829 14.393710099857667 USSTRun2
qtest.65 Q0 skinc4437_12_002685 830 14.392752818420746 USSTRun2
qtest.65 Q0 skinc4437_12_000663 831 14.390369368291974 USSTRun2
qtest.65 Q0 skinc4437_12_000045 832 14.384679900761622 USSTRun2
qtest.65 Q0 skinc4437_12_000269 833 14.380272772228391 USSTRun2
qtest.65 Q0 skinc4437_12_000826 834 14.377872195536026 USSTRun2
qtest.65 Q0 skinc4437_12_000633 835 14.374514948028743 USSTRun2
qtest.65 Q0 skinc4437_12_001703 836 14.365776076585144 USSTRun2
qtest.65 Q0 skinc4437_12_001723 837 14.361675407758156 USSTRun2
qtest.65 Q0 skinc4437_12_001623 838 14.356206920269832 USSTRun2
qtest.65 Q0 skinc4437_12_001654 839 14.352626837279356 USSTRun2
qtest.65 Q0 skinc4437_12_001639 840 14.350254861512852 USSTRun2
qtest.65 Q0 skinc4437_12_003388 841 14.337244313467627 USSTRun2
qtest.65 Q0 skinc4437_12_000932 842 14.333629633070423 USSTRun2
qtest.65 Q0 baby-2032_12_000232 843 14.332608419497872 USSTRun2
qtest.65 Q0 skinc4437_12_000381 844 14.31286138935786 USSTRun2
qtest.65 Q0 skinc4437_12_000265 845 14.310363797816212 USSTRun2
qtest.65 Q0 skinc4437_12_001159 846 14.30546344433389 USSTRun2
qtest.65 Q0 skinc4437_12_002464 847 14.300831489413932 USSTRun2
qtest.65 Q0 skinc4437_12_002693 848 14.296812043348098 USSTRun2
qtest.65 Q0 skinc4437_12_002729 849 14.293573118131032 USSTRun2
qtest.65 Q0 skinc4437_12_002698 850 14.289239039599508 USSTRun2
qtest.65 Q0 skinc4437_12_001722 851 14.287405189617536 USSTRun2
qtest.65 Q0 skinc4437_12_003155 852 14.28262688233345 USSTRun2
qtest.65 Q0 skinc4437_12_003473 853 14.280838706934627 USSTRun2
qtest.65 Q0 skinc4437_12_003436 854 14.278630680447652 USSTRun2
qtest.65 Q0 skinc4437_12_003322 855 14.276030438613112 USSTRun2
qtest.65 Q0 chron1025_12_000032 856 14.273338183758629 USSTRun2
qtest.65 Q0 skinc4437_12_002728 857 14.265088553549294 USSTRun2
qtest.65 Q0 skinc4437_12_000899 858 14.263473335284308 USSTRun2
qtest.65 Q0 skinc4437_12_000587 859 14.263473335284308 USSTRun2
qtest.65 Q0 skinc4437_12_002887 860 14.261010229442384 USSTRun2
qtest.65 Q0 skinc4437_12_000281 861 14.237695473381818 USSTRun2
qtest.65 Q0 skinc4437_12_001984 862 14.23546326135632 USSTRun2
qtest.65 Q0 skinc4437_12_000486 863 14.233369835323774 USSTRun2
qtest.65 Q0 skinc4437_12_001941 864 14.232251481254798 USSTRun2
qtest.65 Q0 skinc4437_12_000143 865 14.225853301680733 USSTRun2
qtest.65 Q0 skinc4437_12_001251 866 14.222462485980973 USSTRun2
qtest.65 Q0 skinc4437_12_003050 867 14.221249803530295 USSTRun2
qtest.65 Q0 skinc4437_12_003099 868 14.217451166235254 USSTRun2
qtest.65 Q0 skinc4437_12_003425 869 14.212787401835415 USSTRun2
qtest.65 Q0 skinc4437_12_002829 870 14.211445403623983 USSTRun2
qtest.65 Q0 skinc4437_12_003295 871 14.211048023574481 USSTRun2
qtest.65 Q0 skinc4437_12_003076 872 14.210057711161692 USSTRun2
qtest.65 Q0 skinc4437_12_003375 873 14.209131147775974 USSTRun2
qtest.65 Q0 first1181_12_000032 874 14.207530810732068 USSTRun2
qtest.65 Q0 skinc4437_12_000364 875 14.207382811455897 USSTRun2
qtest.65 Q0 skinc4437_12_003408 876 14.206808784234482 USSTRun2
qtest.65 Q0 skinc4437_12_000461 877 14.202374187970033 USSTRun2
qtest.65 Q0 skinc4437_12_002524 878 14.202108428720638 USSTRun2
qtest.65 Q0 skinc4437_12_000989 879 14.189658672665052 USSTRun2
qtest.65 Q0 skinc4437_12_000642 880 14.188173399446478 USSTRun2
qtest.65 Q0 skinc4437_12_001982 881 14.18783196475321 USSTRun2
qtest.65 Q0 skinc4437_12_000973 882 14.185323772782157 USSTRun2
qtest.65 Q0 skinc4437_12_002063 883 14.163645288647176 USSTRun2
qtest.65 Q0 skinc4437_12_001555 884 14.151696098173208 USSTRun2
qtest.65 Q0 skinc4437_12_001607 885 14.147697804053236 USSTRun2
qtest.65 Q0 skinc4437_12_000646 886 14.147301130986982 USSTRun2
qtest.65 Q0 skinc4437_12_000854 887 14.147301130986982 USSTRun2
qtest.65 Q0 skinc4437_12_000627 888 14.142502322504898 USSTRun2
qtest.65 Q0 skinc4437_12_001837 889 14.136086374932267 USSTRun2
qtest.65 Q0 skinc4437_12_001715 890 14.132415451109765 USSTRun2
qtest.65 Q0 skinc4437_12_002799 891 14.12628317158968 USSTRun2
qtest.65 Q0 skinc4437_12_002414 892 14.114588095785699 USSTRun2
qtest.65 Q0 skinc4437_12_000980 893 14.103651424990845 USSTRun2
qtest.65 Q0 skinc4437_12_001729 894 14.09273361167988 USSTRun2
qtest.65 Q0 skinc4437_12_001732 895 14.088958296206087 USSTRun2
qtest.65 Q0 pathg3984_12_000497 896 14.085111520921021 USSTRun2
qtest.65 Q0 chron1025_12_000036 897 14.078717283801556 USSTRun2
qtest.65 Q0 skinc4437_12_001993 898 14.078536151069159 USSTRun2
qtest.65 Q0 skinc4437_12_001950 899 14.075066481907758 USSTRun2
qtest.65 Q0 skinc4437_12_001467 900 14.072018348805658 USSTRun2
qtest.65 Q0 skinc4437_12_001518 901 14.06823999425577 USSTRun2
qtest.65 Q0 skinc4437_12_003308 902 14.064482973520365 USSTRun2
qtest.65 Q0 skinc4437_12_001137 903 14.054499862643441 USSTRun2
qtest.65 Q0 skinc4437_12_001688 904 14.04930147195292 USSTRun2
qtest.65 Q0 skinc4437_12_002486 905 14.04589481851985 USSTRun2
qtest.65 Q0 skinc4437_12_001804 906 14.043017188534535 USSTRun2
qtest.65 Q0 skinc4437_12_001529 907 14.039731908392556 USSTRun2
qtest.65 Q0 skinc4437_12_002862 908 14.031984072683276 USSTRun2
qtest.65 Q0 skinc4437_12_001663 909 14.019254798287127 USSTRun2
qtest.65 Q0 skinc4437_12_001863 910 14.016333744547996 USSTRun2
qtest.65 Q0 skinc4437_12_002700 911 14.015964958323055 USSTRun2
qtest.65 Q0 skinc4437_12_000549 912 14.012746352284628 USSTRun2
qtest.65 Q0 skinc4437_12_000920 913 14.008778504072534 USSTRun2
qtest.65 Q0 skinc4437_12_002566 914 13.998753384989541 USSTRun2
qtest.65 Q0 skinc4437_12_001976 915 13.998089943467376 USSTRun2
qtest.65 Q0 skinc4437_12_002855 916 13.99466385041547 USSTRun2
qtest.65 Q0 skinc4437_12_000979 917 13.988431142482032 USSTRun2
qtest.65 Q0 skinc4437_12_000703 918 13.9842756488214 USSTRun2
qtest.65 Q0 skinc4437_12_001801 919 13.98011359589213 USSTRun2
qtest.65 Q0 skinc4437_12_001380 920 13.979654602264242 USSTRun2
qtest.65 Q0 skinc4437_12_002897 921 13.978484018718989 USSTRun2
qtest.65 Q0 skinc4437_12_001766 922 13.97635108158262 USSTRun2
qtest.65 Q0 skinc4437_12_002654 923 13.97435524093142 USSTRun2
qtest.65 Q0 skinc4437_12_003281 924 13.972595012935267 USSTRun2
qtest.65 Q0 skinc4437_12_003128 925 13.967783949450531 USSTRun2
qtest.65 Q0 skinc4437_12_000846 926 13.961304649989971 USSTRun2
qtest.65 Q0 women4975_12_000376 927 13.938433211665144 USSTRun2
qtest.65 Q0 women4975_12_000278 928 13.938433211665144 USSTRun2
qtest.65 Q0 women4975_12_000237 929 13.938433211665144 USSTRun2
qtest.65 Q0 women4975_12_000037 930 13.938433211665144 USSTRun2
qtest.65 Q0 women4975_12_000081 931 13.938433211665144 USSTRun2
qtest.65 Q0 women4975_12_000122 932 13.938433211665144 USSTRun2
qtest.65 Q0 women4975_12_000185 933 13.938433211665144 USSTRun2
qtest.65 Q0 women4975_12_000098 934 13.938433211665144 USSTRun2
qtest.65 Q0 women4975_12_000255 935 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000029 936 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000424 937 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000478 938 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000308 939 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000329 940 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000380 941 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000088 942 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000307 943 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000105 944 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000058 945 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000341 946 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000245 947 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000387 948 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000298 949 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000488 950 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000450 951 13.937189008940848 USSTRun2
qtest.65 Q0 women4975_12_000729 952 13.934701349145165 USSTRun2
qtest.65 Q0 women4975_12_000727 953 13.934701349145165 USSTRun2
qtest.65 Q0 women4975_12_000641 954 13.934701349145165 USSTRun2
qtest.65 Q0 women4975_12_000877 955 13.934701349145165 USSTRun2
qtest.65 Q0 women4975_12_000635 956 13.934701349145165 USSTRun2
qtest.65 Q0 women4975_12_000613 957 13.934701349145165 USSTRun2
qtest.65 Q0 women4975_12_000512 958 13.934701349145165 USSTRun2
qtest.65 Q0 women4975_12_000788 959 13.934701349145165 USSTRun2
qtest.65 Q0 skinc4437_12_000896 960 13.934075387878 USSTRun2
qtest.65 Q0 skinc4437_12_000722 961 13.93042339195275 USSTRun2
qtest.65 Q0 skinc4437_12_003299 962 13.90235704642044 USSTRun2
qtest.65 Q0 skinc4437_12_002261 963 13.88095978684713 USSTRun2
qtest.65 Q0 skinc4437_12_002024 964 13.875674816834946 USSTRun2
qtest.65 Q0 skinc4437_12_002406 965 13.87276781166553 USSTRun2
qtest.65 Q0 skinc4437_12_002933 966 13.871469451249006 USSTRun2
qtest.65 Q0 skinc4437_12_003081 967 13.869901771437107 USSTRun2
qtest.65 Q0 skinc4437_12_000949 968 13.86684146179008 USSTRun2
qtest.65 Q0 skinc4437_12_002118 969 13.86187738630926 USSTRun2
qtest.65 Q0 skinc4437_12_003052 970 13.857101338978127 USSTRun2
qtest.65 Q0 skinc4437_12_003377 971 13.854002490999452 USSTRun2
qtest.65 Q0 skinc4437_12_003475 972 13.813761414649788 USSTRun2
qtest.65 Q0 skinc4437_12_002964 973 13.811936668217797 USSTRun2
qtest.65 Q0 skinc4437_12_002734 974 13.80845453135791 USSTRun2
qtest.65 Q0 skinc4437_12_003427 975 13.796824071080271 USSTRun2
qtest.65 Q0 skinc4437_12_001741 976 13.796326884671641 USSTRun2
qtest.65 Q0 skinc4437_12_001932 977 13.788164771273339 USSTRun2
qtest.65 Q0 skinc4437_12_002633 978 13.775022009291797 USSTRun2
qtest.65 Q0 skinc4437_12_002860 979 13.771593592496686 USSTRun2
qtest.65 Q0 skinc4437_12_000405 980 13.768735843162673 USSTRun2
qtest.65 Q0 skinc4437_12_000468 981 13.764655383712272 USSTRun2
qtest.65 Q0 skinc4437_12_003086 982 13.763106198540715 USSTRun2
qtest.65 Q0 skinc4437_12_003403 983 13.761173603815548 USSTRun2
qtest.65 Q0 skinc4437_12_003204 984 13.759499328605347 USSTRun2
qtest.65 Q0 skinc4437_12_003122 985 13.758050883822659 USSTRun2
qtest.65 Q0 skinc4437_12_002447 986 13.757576275430464 USSTRun2
qtest.65 Q0 skinc4437_12_002259 987 13.75535512838916 USSTRun2
qtest.65 Q0 skinc4437_12_000735 988 13.747595627852617 USSTRun2
qtest.65 Q0 skinc4437_12_000904 989 13.74382470273223 USSTRun2
qtest.65 Q0 skinc4437_12_001563 990 13.73820299965103 USSTRun2
qtest.65 Q0 skinc4437_12_002976 991 13.737822768219445 USSTRun2
qtest.65 Q0 skinc4437_12_001595 992 13.734532196070727 USSTRun2
qtest.65 Q0 skinc4437_12_002985 993 13.734229423424908 USSTRun2
qtest.65 Q0 skinc4437_12_003421 994 13.715353375465348 USSTRun2
qtest.65 Q0 skinc4437_12_003223 995 13.712677056794753 USSTRun2
qtest.65 Q0 skinc4437_12_003038 996 13.705213601990346 USSTRun2
qtest.65 Q0 skinc4437_12_003331 997 13.701722553613623 USSTRun2
qtest.65 Q0 skinc4437_12_002592 998 13.696577775476403 USSTRun2
qtest.65 Q0 skinc4437_12_002527 999 13.692837199941069 USSTRun2
qtest.66 Q0 baby-2032_12_000075 0 11.209815796010794 USSTRun2
qtest.66 Q0 webmd4945_12_001234 1 11.048514587455687 USSTRun2
qtest.66 Q0 webmd4945_12_001235 2 10.98570160271284 USSTRun2
qtest.66 Q0 mehta3669_12_000048 3 10.51238017231678 USSTRun2
qtest.66 Q0 young5009_12_000032 4 10.267429703863177 USSTRun2
qtest.66 Q0 carin2256_12_000157 5 10.064077142221219 USSTRun2
qtest.66 Q0 webmd4945_12_001066 6 9.998428373014228 USSTRun2
qtest.66 Q0 bupa.2183_12_000957 7 9.921995339764228 USSTRun2
qtest.66 Q0 bupa.2183_12_000960 8 9.921443028112382 USSTRun2
qtest.66 Q0 bupa.2183_12_000954 9 9.92109988987903 USSTRun2
qtest.66 Q0 bette2098_12_000280 10 9.906392589307863 USSTRun2
qtest.66 Q0 bupa.2183_12_000951 11 9.823480047407596 USSTRun2
qtest.66 Q0 bupa.2183_12_000950 12 9.823480047407596 USSTRun2
qtest.66 Q0 yourh5013_12_210696 13 9.776566310965773 USSTRun2
qtest.66 Q0 yourh5013_12_378628 14 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_239360 15 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_264555 16 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_022987 17 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_118439 18 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_340878 19 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_115158 20 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_171148 21 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_298439 22 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_244468 23 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_154397 24 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_020538 25 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_347303 26 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_082660 27 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_248239 28 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_449732 29 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_320935 30 9.776148638332124 USSTRun2
qtest.66 Q0 yourh5013_12_333192 31 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_078443 32 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_304264 33 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_425900 34 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_161086 35 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_045923 36 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_363385 37 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_240095 38 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_093095 39 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_066495 40 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_160205 41 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_344584 42 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_247525 43 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_096083 44 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_345834 45 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_311941 46 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_017753 47 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_337762 48 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_425278 49 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_278753 50 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_408247 51 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_081924 52 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_069044 53 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_342155 54 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_040735 55 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_431696 56 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_310669 57 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_451651 58 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_398459 59 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_412964 60 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_052278 61 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_027763 62 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_177202 63 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_293706 64 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_194084 65 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_084873 66 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_055363 67 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_388249 68 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_018529 69 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_352844 70 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_381196 71 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_455781 72 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_070574 73 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_000472 74 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_420051 75 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_322404 76 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_113542 77 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_442624 78 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_253411 79 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_398101 80 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_433801 81 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_122241 82 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_033968 83 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_443302 84 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_004602 85 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_379988 86 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_444293 87 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_003099 88 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_291288 89 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_416939 90 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_452697 91 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_454846 92 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_245076 93 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_132153 94 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_104289 95 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_046833 96 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_213468 97 9.775731019664187 USSTRun2
qtest.66 Q0 yourh5013_12_051354 98 9.775731019664187 USSTRun2
