qtest.46 Q0 webmd4945_12_002007 495 12.03442550471776 USSTRun8
qtest.46 Q0 webmd4945_12_001497 496 12.031716600617793 USSTRun8
qtest.46 Q0 webmd4945_12_002376 497 12.025976371711334 USSTRun8
qtest.46 Q0 baby-2032_12_000075 498 12.024837994056844 USSTRun8
qtest.46 Q0 webmd4945_12_002382 499 12.015713093903903 USSTRun8
qtest.46 Q0 webmd4945_12_002149 500 12.014927268978338 USSTRun8
qtest.46 Q0 webmd4945_12_002138 501 12.014122536941064 USSTRun8
qtest.46 Q0 webmd4945_12_002375 502 12.013570594241061 USSTRun8
qtest.46 Q0 webmd4945_12_002139 503 12.012513662782476 USSTRun8
qtest.46 Q0 webmd4945_12_001067 504 12.010942184410473 USSTRun8
qtest.46 Q0 webmd4945_12_002010 505 11.996765543980972 USSTRun8
qtest.46 Q0 webmd4945_12_001426 506 11.987791531054212 USSTRun8
qtest.46 Q0 infec1262_12_000023 507 11.982981852027253 USSTRun8
qtest.46 Q0 webmd4945_12_002001 508 11.977519061769724 USSTRun8
qtest.46 Q0 nps.o3891_12_001435 509 11.972709533280742 USSTRun8
qtest.46 Q0 webmd4945_12_002333 510 11.962905715405103 USSTRun8
qtest.46 Q0 webmd4945_12_001793 511 11.962305630568181 USSTRun8
qtest.46 Q0 webmd4945_12_002332 512 11.95837453751695 USSTRun8
qtest.46 Q0 webmd4945_12_002328 513 11.958193667103133 USSTRun8
qtest.46 Q0 webmd4945_12_002067 514 11.928315696045647 USSTRun8
qtest.46 Q0 webmd4945_12_001157 515 11.9162912972963 USSTRun8
qtest.46 Q0 carin2256_12_000157 516 11.906065962545883 USSTRun8
qtest.46 Q0 webmd4945_12_000649 517 11.903445707775024 USSTRun8
qtest.46 Q0 webmd4945_12_000895 518 11.89766661223223 USSTRun8
qtest.46 Q0 webmd4945_12_001035 519 11.897408038894088 USSTRun8
qtest.46 Q0 webmd4945_12_001374 520 11.880088212553156 USSTRun8
qtest.46 Q0 healt3090_12_001667 521 11.862352576766165 USSTRun8
qtest.46 Q0 webmd4945_12_001801 522 11.850309158084581 USSTRun8
qtest.46 Q0 webmd4945_12_001800 523 11.843427174624587 USSTRun8
qtest.46 Q0 webmd4945_12_000860 524 11.836496295931108 USSTRun8
qtest.46 Q0 webmd4945_12_001804 525 11.830550734683902 USSTRun8
qtest.46 Q0 webmd4945_12_002559 526 11.82018294353447 USSTRun8
qtest.46 Q0 webmd4945_12_002056 527 11.785456706147128 USSTRun8
qtest.46 Q0 webmd4945_12_000450 528 11.778541133359893 USSTRun8
qtest.46 Q0 webmd4945_12_001819 529 11.757610278526746 USSTRun8
qtest.46 Q0 baby-2032_12_000229 530 11.733069427314655 USSTRun8
qtest.46 Q0 yourh5013_12_213497 531 11.698455390224495 USSTRun8
qtest.46 Q0 yourh5013_12_047326 532 11.69542150276427 USSTRun8
qtest.46 Q0 yourh5013_12_210600 533 11.69542150276427 USSTRun8
qtest.46 Q0 yourh5013_12_003362 534 11.694208801426157 USSTRun8
qtest.46 Q0 yourh5013_12_027571 535 11.694208801426157 USSTRun8
qtest.46 Q0 yourh5013_12_388106 536 11.694208801426157 USSTRun8
qtest.46 Q0 yourh5013_12_078499 537 11.694208801426157 USSTRun8
qtest.46 Q0 yourh5013_12_203441 538 11.693602633468302 USSTRun8
qtest.46 Q0 yourh5013_12_168890 539 11.693602633468302 USSTRun8
qtest.46 Q0 yourh5013_12_107607 540 11.693602633468302 USSTRun8
qtest.46 Q0 yourh5013_12_225715 541 11.693602633468302 USSTRun8
qtest.46 Q0 yourh5013_12_341000 542 11.692996587247041 USSTRun8
qtest.46 Q0 yourh5013_12_017541 543 11.692996587247041 USSTRun8
qtest.46 Q0 yourh5013_12_425047 544 11.692996587247041 USSTRun8
qtest.46 Q0 yourh5013_12_081898 545 11.692996587247041 USSTRun8
qtest.46 Q0 yourh5013_12_248345 546 11.692996587247041 USSTRun8
qtest.46 Q0 yourh5013_12_052434 547 11.692996587247041 USSTRun8
qtest.46 Q0 yourh5013_12_051476 548 11.692996587247041 USSTRun8
qtest.46 Q0 yourh5013_12_051829 549 11.692390662709267 USSTRun8
qtest.46 Q0 yourh5013_12_428908 550 11.692390662709267 USSTRun8
qtest.46 Q0 yourh5013_12_002489 551 11.692390662709267 USSTRun8
qtest.46 Q0 yourh5013_12_134537 552 11.692390662709267 USSTRun8
qtest.46 Q0 yourh5013_12_276362 553 11.692390662709267 USSTRun8
qtest.46 Q0 yourh5013_12_197302 554 11.691784859801903 USSTRun8
qtest.46 Q0 yourh5013_12_244106 555 11.691784859801903 USSTRun8
qtest.46 Q0 yourh5013_12_442464 556 11.691784859801903 USSTRun8
qtest.46 Q0 yourh5013_12_020537 557 11.691784859801903 USSTRun8
qtest.46 Q0 yourh5013_12_161076 558 11.691784859801903 USSTRun8
qtest.46 Q0 yourh5013_12_133829 559 11.691784859801903 USSTRun8
qtest.46 Q0 yourh5013_12_115184 560 11.691784859801903 USSTRun8
qtest.46 Q0 yourh5013_12_023108 561 11.691784859801903 USSTRun8
qtest.46 Q0 yourh5013_12_408172 562 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_352741 563 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_293606 564 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_322783 565 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_160317 566 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_454963 567 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_046835 568 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_333118 569 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_433543 570 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_420168 571 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_004763 572 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_341749 573 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_291218 574 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_131772 575 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_451576 576 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_398084 577 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_240401 578 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_119896 579 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_121875 580 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_000082 581 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_070910 582 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_193839 583 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_066871 584 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_338052 585 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_425705 586 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_045726 587 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_069384 588 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_278860 589 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_431700 590 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_018584 591 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_253861 592 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_055115 593 11.691179178471916 USSTRun8
qtest.46 Q0 yourh5013_12_326170 594 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_303307 595 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_227852 596 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_347506 597 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_381876 598 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_407831 599 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_455608 600 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_252764 601 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_342870 602 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_250829 603 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_026208 604 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_331589 605 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_238641 606 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_118497 607 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_184585 608 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_390562 609 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_414009 610 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_281472 611 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_418858 612 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_208781 613 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_393571 614 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_172825 615 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_180139 616 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_287439 617 11.690573618666303 USSTRun8
qtest.46 Q0 yourh5013_12_195218 618 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_080938 619 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_113621 620 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_095800 621 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_403281 622 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_398550 623 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_084859 624 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_245108 625 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_304098 626 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_379985 627 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_345913 628 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_043488 629 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_153923 630 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_264410 631 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_443199 632 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_345492 633 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_298180 634 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_340667 635 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_449871 636 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_452876 637 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_417786 638 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_247503 639 11.689968180332098 USSTRun8
qtest.46 Q0 yourh5013_12_239181 640 11.68936286341637 USSTRun8
qtest.46 Q0 yourh5013_12_285343 641 11.68936286341637 USSTRun8
qtest.46 Q0 yourh5013_12_033799 642 11.68936286341637 USSTRun8
qtest.46 Q0 yourh5013_12_316732 643 11.68936286341637 USSTRun8
qtest.46 Q0 yourh5013_12_342332 644 11.68936286341637 USSTRun8
qtest.46 Q0 yourh5013_12_451335 645 11.68936286341637 USSTRun8
qtest.46 Q0 yourh5013_12_368074 646 11.68936286341637 USSTRun8
qtest.46 Q0 yourh5013_12_414889 647 11.68936286341637 USSTRun8
qtest.46 Q0 yourh5013_12_330627 648 11.68936286341637 USSTRun8
qtest.46 Q0 yourh5013_12_154528 649 11.68936286341637 USSTRun8
qtest.46 Q0 yourh5013_12_075943 650 11.68936286341637 USSTRun8
qtest.46 Q0 yourh5013_12_378049 651 11.68875766786623 USSTRun8
qtest.46 Q0 yourh5013_12_344573 652 11.68875766786623 USSTRun8
qtest.46 Q0 yourh5013_12_446841 653 11.68875766786623 USSTRun8
qtest.46 Q0 yourh5013_12_071754 654 11.68875766786623 USSTRun8
qtest.46 Q0 yourh5013_12_159195 655 11.68875766786623 USSTRun8
qtest.46 Q0 yourh5013_12_376835 656 11.68875766786623 USSTRun8
qtest.46 Q0 yourh5013_12_257776 657 11.68875766786623 USSTRun8
qtest.46 Q0 yourh5013_12_159837 658 11.688152593628809 USSTRun8
qtest.46 Q0 yourh5013_12_312203 659 11.688152593628809 USSTRun8
qtest.46 Q0 yourh5013_12_176767 660 11.688152593628809 USSTRun8
qtest.46 Q0 yourh5013_12_104360 661 11.688152593628809 USSTRun8
qtest.46 Q0 yourh5013_12_321291 662 11.688152593628809 USSTRun8
qtest.46 Q0 yourh5013_12_416598 663 11.688152593628809 USSTRun8
qtest.46 Q0 yourh5013_12_380908 664 11.688152593628809 USSTRun8
qtest.46 Q0 yourh5013_12_237066 665 11.688152593628809 USSTRun8
qtest.46 Q0 yourh5013_12_083567 666 11.687547640651296 USSTRun8
qtest.46 Q0 yourh5013_12_293265 667 11.687547640651296 USSTRun8
qtest.46 Q0 yourh5013_12_059391 668 11.687547640651296 USSTRun8
qtest.46 Q0 yourh5013_12_363154 669 11.686942808880893 USSTRun8
qtest.46 Q0 yourh5013_12_104608 670 11.686942808880893 USSTRun8
qtest.46 Q0 yourh5013_12_310647 671 11.686942808880893 USSTRun8
qtest.46 Q0 yourh5013_12_378634 672 11.685733508750465 USSTRun8
qtest.46 Q0 yourh5013_12_092933 673 11.685733508750465 USSTRun8
qtest.46 Q0 yourh5013_12_187424 674 11.685129040285036 USSTRun8
qtest.46 Q0 yourh5013_12_412962 675 11.685129040285036 USSTRun8
qtest.46 Q0 yourh5013_12_219050 676 11.685129040285036 USSTRun8
qtest.46 Q0 yourh5013_12_004037 677 11.684524692815927 USSTRun8
qtest.46 Q0 yourh5013_12_308033 678 11.684524692815927 USSTRun8
qtest.46 Q0 yourh5013_12_040877 679 11.684524692815927 USSTRun8
qtest.46 Q0 yourh5013_12_444508 680 11.683920466290527 USSTRun8
qtest.46 Q0 yourh5013_12_082465 681 11.683920466290527 USSTRun8
qtest.46 Q0 yourh5013_12_433404 682 11.682712375860593 USSTRun8
qtest.46 Q0 yourh5013_12_170948 683 11.682108511851018 USSTRun8
qtest.46 Q0 webmd4945_12_001425 684 11.681303802719873 USSTRun8
qtest.46 Q0 yourh5013_12_260889 685 11.680297644014319 USSTRun8
qtest.46 Q0 yourh5013_12_240685 686 11.679694262624771 USSTRun8
qtest.46 Q0 yourh5013_12_026793 687 11.67487154598779 USSTRun8
qtest.46 Q0 yourh5013_12_196714 688 11.673667068938018 USSTRun8
qtest.46 Q0 every2870_12_008523 689 11.64432620597291 USSTRun8
qtest.46 Q0 healt3090_12_002690 690 11.62872092414151 USSTRun8
qtest.46 Q0 webmd4945_12_000970 691 11.607720561859871 USSTRun8
qtest.46 Q0 bupa.2183_12_000957 692 11.582258807952154 USSTRun8
qtest.46 Q0 bupa.2183_12_000960 693 11.579934405100119 USSTRun8
qtest.46 Q0 bupa.2183_12_000954 694 11.57961560178187 USSTRun8
qtest.46 Q0 ent.a1154_12_000033 695 11.547782742441207 USSTRun8
qtest.46 Q0 bupa.2183_12_000950 696 11.541128111112753 USSTRun8
qtest.46 Q0 bupa.2183_12_000951 697 11.541128111112753 USSTRun8
qtest.46 Q0 webmd4945_12_001997 698 11.516104159320626 USSTRun8
qtest.46 Q0 mayoc3579_12_006358 699 11.471779344023599 USSTRun8
qtest.46 Q0 austr2019_12_000321 700 11.441514339428004 USSTRun8
qtest.46 Q0 yourh5013_12_210696 701 11.432167774704492 USSTRun8
qtest.46 Q0 yourh5013_12_347303 702 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_264555 703 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_022987 704 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_118439 705 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_378628 706 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_020538 707 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_115158 708 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_298439 709 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_244468 710 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_154397 711 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_171148 712 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_248239 713 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_340878 714 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_449732 715 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_320935 716 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_239360 717 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_082660 718 11.431613920208978 USSTRun8
qtest.46 Q0 yourh5013_12_153786 719 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_160205 720 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_420051 721 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_225632 722 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_084873 723 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_000472 724 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_045923 725 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_213468 726 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_066495 727 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_345834 728 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_161086 729 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_069044 730 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_081924 731 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_337762 732 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_055363 733 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_416939 734 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_018529 735 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_431696 736 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_412964 737 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_454846 738 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_253411 739 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_247525 740 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_104289 741 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_344584 742 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_070574 743 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_159076 744 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_046833 745 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_442624 746 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_443302 747 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_096083 748 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_033968 749 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_363385 750 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_196923 751 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_455781 752 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_322404 753 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_425900 754 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_451651 755 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_417811 756 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_342155 757 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_408247 758 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_078443 759 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_311941 760 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_040735 761 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_093095 762 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_379988 763 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_245076 764 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_132153 765 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_194084 766 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_291288 767 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_278753 768 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_004602 769 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_052278 770 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_304264 771 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_310669 772 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_003099 773 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_388249 774 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_051354 775 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_240095 776 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_027763 777 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_452697 778 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_177202 779 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_293706 780 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_352844 781 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_403284 782 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_122241 783 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_425278 784 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_017753 785 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_444293 786 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_333192 787 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_433801 788 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_398101 789 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_398459 790 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_113542 791 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_381196 792 11.431060166804 USSTRun8
qtest.46 Q0 yourh5013_12_316468 793 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_261273 794 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_083581 795 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_413713 796 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_342884 797 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_159521 798 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_415025 799 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_447049 800 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_330616 801 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_432968 802 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_325973 803 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_228168 804 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_104882 805 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_180100 806 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_107628 807 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_076029 808 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_218875 809 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_051980 810 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_197533 811 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_285365 812 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_047372 813 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_342569 814 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_252852 815 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_208527 816 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_308418 817 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_237181 818 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_134349 819 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_004381 820 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_293325 821 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_240605 822 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_451455 823 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_025863 824 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_168930 825 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_331295 826 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_340442 827 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_238698 828 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_390571 829 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_281412 830 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_368467 831 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_287576 832 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_393358 833 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_276411 834 11.430506514448595 USSTRun8
qtest.46 Q0 yourh5013_12_184474 835 11.430506514448595 USSTRun8
