qtest.52 Q0 daily0837_12_014857 985 6.975479722873714 USSTRun5
qtest.52 Q0 austr2019_12_000974 986 6.9727947461699875 USSTRun5
qtest.52 Q0 tooth4681_12_000181 987 6.971985274313584 USSTRun5
qtest.52 Q0 daily0837_12_030214 988 6.9700652029649 USSTRun5
qtest.52 Q0 daily0837_12_029460 989 6.967177429566245 USSTRun5
qtest.52 Q0 denti1071_12_000036 990 6.966438636200794 USSTRun5
qtest.52 Q0 answe1925_12_002013 991 6.966046062993453 USSTRun5
qtest.52 Q0 hospi3197_12_000831 992 6.965960852499884 USSTRun5
qtest.52 Q0 daily0837_12_029609 993 6.965802576808257 USSTRun5
qtest.52 Q0 uptod4830_12_028571 994 6.963926077509251 USSTRun5
qtest.52 Q0 virtu4909_12_000414 995 6.96213101044996 USSTRun5
qtest.52 Q0 daily0837_12_006532 996 6.961316483133385 USSTRun5
qtest.52 Q0 skinc4437_12_001631 997 6.961180135669022 USSTRun5
qtest.52 Q0 clini0836_12_091835 998 6.960872016662592 USSTRun5
qtest.52 Q0 skinc4437_12_001834 999 6.960621321047343 USSTRun5
qtest.53 Q0 lymph3532_12_000384 0 43.52093888978829 USSTRun5
qtest.53 Q0 lymph3532_12_000374 1 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000489 2 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000268 3 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000466 4 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000386 5 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000395 6 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000542 7 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000368 8 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000405 9 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000434 10 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000277 11 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000361 12 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000370 13 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000304 14 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_001800 15 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000300 16 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000393 17 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000409 18 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000335 19 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000378 20 43.51207361328693 USSTRun5
qtest.53 Q0 lymph3532_12_000299 21 43.3498911145667 USSTRun5
qtest.53 Q0 lymph3532_12_000726 22 26.60537794558751 USSTRun5
qtest.53 Q0 lymph3532_12_000595 23 26.58053723856228 USSTRun5
qtest.53 Q0 lymph3532_12_000254 24 26.58053723856228 USSTRun5
qtest.53 Q0 lymph3532_12_001386 25 26.14131861498618 USSTRun5
qtest.53 Q0 lymph3532_12_001716 26 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001554 27 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001571 28 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001478 29 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001500 30 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001464 31 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001687 32 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001405 33 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001697 34 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001439 35 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001678 36 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001663 37 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_001667 38 25.741010086392887 USSTRun5
qtest.53 Q0 lymph3532_12_000290 39 25.619683231441698 USSTRun5
qtest.53 Q0 lymph3532_12_000736 40 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000059 41 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000558 42 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000591 43 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000247 44 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000203 45 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000102 46 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000204 47 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_002091 48 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000121 49 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000710 50 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000021 51 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000044 52 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000122 53 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000574 54 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000699 55 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000557 56 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_002198 57 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_002087 58 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000772 59 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000554 60 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000003 61 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000582 62 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000562 63 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000715 64 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000768 65 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000634 66 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_002115 67 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000104 68 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000567 69 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000166 70 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000036 71 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000129 72 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000649 73 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000055 74 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000738 75 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000015 76 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_000143 77 25.531765861373366 USSTRun5
qtest.53 Q0 lymph3532_12_001329 78 25.367536078220695 USSTRun5
qtest.53 Q0 lymph3532_12_000661 79 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000647 80 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000377 81 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000316 82 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000641 83 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000773 84 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000629 85 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000769 86 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000309 87 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000697 88 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000583 89 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000497 90 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_001836 91 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000803 92 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_000600 93 25.228336381600553 USSTRun5
qtest.53 Q0 lymph3532_12_001302 94 25.199225218847754 USSTRun5
qtest.53 Q0 lymph3532_12_001234 95 25.199225218847754 USSTRun5
qtest.53 Q0 lymph3532_12_001188 96 25.199225218847754 USSTRun5
qtest.53 Q0 lymph3532_12_001345 97 25.199225218847754 USSTRun5
qtest.53 Q0 lymph3532_12_000609 98 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000779 99 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_002248 100 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000065 101 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000208 102 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000163 103 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000152 104 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000097 105 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000146 106 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000570 107 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000597 108 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000656 109 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000729 110 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000578 111 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000770 112 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000113 113 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000668 114 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000624 115 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000681 116 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000010 117 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_002201 118 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000746 119 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000581 120 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000791 121 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000194 122 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000750 123 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000555 124 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000667 125 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000206 126 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000793 127 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000636 128 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000705 129 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000564 130 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000655 131 25.051745959892003 USSTRun5
qtest.53 Q0 lymph3532_12_000209 132 24.806093169926434 USSTRun5
qtest.53 Q0 lymph3532_12_000685 133 24.806093169926434 USSTRun5
qtest.53 Q0 lymph3532_12_000288 134 24.7480063164005 USSTRun5
qtest.53 Q0 lymph3532_12_001816 135 24.674641162095064 USSTRun5
qtest.53 Q0 lymph3532_12_000389 136 24.667349216004233 USSTRun5
qtest.53 Q0 lymph3532_12_001585 137 24.66036346482281 USSTRun5
qtest.53 Q0 lymph3532_12_000224 138 24.585294591160743 USSTRun5
qtest.53 Q0 lymph3532_12_001185 139 24.45555387050559 USSTRun5
qtest.53 Q0 lymph3532_12_001357 140 24.45555387050559 USSTRun5
qtest.53 Q0 lymph3532_12_001349 141 24.45555387050559 USSTRun5
qtest.53 Q0 lymph3532_12_001298 142 24.441895958706695 USSTRun5
qtest.53 Q0 lymph3532_12_001863 143 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_001992 144 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_002300 145 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_002108 146 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_000493 147 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_001868 148 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_002002 149 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_000422 150 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_002219 151 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_002253 152 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_002044 153 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_002257 154 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_000468 155 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_001920 156 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_001799 157 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_001893 158 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_001875 159 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_001866 160 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_002168 161 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_002058 162 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_001938 163 24.396797405041767 USSTRun5
qtest.53 Q0 lymph3532_12_000509 164 24.17099263470858 USSTRun5
qtest.53 Q0 lymph3532_12_000471 165 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_000315 166 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_000530 167 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_000474 168 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_002050 169 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_000272 170 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_002026 171 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_002020 172 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_000396 173 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_000450 174 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_000513 175 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_002165 176 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_000360 177 24.043764073671998 USSTRun5
qtest.53 Q0 lymph3532_12_002043 178 23.605920103446525 USSTRun5
qtest.53 Q0 lymph3532_12_001572 179 23.6051663926427 USSTRun5
qtest.53 Q0 lymph3532_12_001559 180 23.6051663926427 USSTRun5
qtest.53 Q0 lymph3532_12_001712 181 23.6051663926427 USSTRun5
qtest.53 Q0 lymph3532_12_001440 182 23.6051663926427 USSTRun5
qtest.53 Q0 lymph3532_12_001558 183 23.6051663926427 USSTRun5
qtest.53 Q0 lymph3532_12_001713 184 23.6051663926427 USSTRun5
qtest.53 Q0 lymph3532_12_001669 185 23.6051663926427 USSTRun5
qtest.53 Q0 lymph3532_12_002188 186 23.59096214355071 USSTRun5
qtest.53 Q0 lymph3532_12_002304 187 23.59096214355071 USSTRun5
qtest.53 Q0 lymph3532_12_000676 188 23.56597190176834 USSTRun5
qtest.53 Q0 lymph3532_12_000763 189 23.56597190176834 USSTRun5
qtest.53 Q0 lymph3532_12_000780 190 23.56597190176834 USSTRun5
qtest.53 Q0 lymph3532_12_000680 191 23.56597190176834 USSTRun5
qtest.53 Q0 lymph3532_12_000653 192 23.56597190176834 USSTRun5
qtest.53 Q0 lymph3532_12_000452 193 23.32372121420582 USSTRun5
qtest.53 Q0 lymph3532_12_000392 194 23.32372121420582 USSTRun5
qtest.53 Q0 lymph3532_12_000435 195 23.32372121420582 USSTRun5
qtest.53 Q0 lymph3532_12_000449 196 23.32372121420582 USSTRun5
qtest.53 Q0 lymph3532_12_000421 197 23.32372121420582 USSTRun5
qtest.53 Q0 lymph3532_12_000246 198 23.32372121420582 USSTRun5
qtest.53 Q0 lymph3532_12_000504 199 23.32372121420582 USSTRun5
qtest.53 Q0 lymph3532_12_000365 200 23.32372121420582 USSTRun5
qtest.53 Q0 lymph3532_12_000437 201 23.252419435450687 USSTRun5
qtest.53 Q0 lymph3532_12_000274 202 23.21919855655469 USSTRun5
qtest.53 Q0 lymph3532_12_000837 203 23.160804706039098 USSTRun5
qtest.53 Q0 lymph3532_12_001511 204 23.160804706039098 USSTRun5
qtest.53 Q0 lymph3532_12_001360 205 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001340 206 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001235 207 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001200 208 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001204 209 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001199 210 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001230 211 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001337 212 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001214 213 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001320 214 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001191 215 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001306 216 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001256 217 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001310 218 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001371 219 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001216 220 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001189 221 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001246 222 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001368 223 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001327 224 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001333 225 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001356 226 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001303 227 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001370 228 23.099220613757762 USSTRun5
qtest.53 Q0 lymph3532_12_001244 229 23.06013732141543 USSTRun5
qtest.53 Q0 lymph3532_12_002233 230 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_002148 231 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_002185 232 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_001823 233 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_002060 234 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_002097 235 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_002004 236 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_002173 237 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_001815 238 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_002267 239 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_002006 240 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_002282 241 23.04198156936606 USSTRun5
qtest.53 Q0 lymph3532_12_001238 242 23.038866163471855 USSTRun5
qtest.53 Q0 lymph3532_12_001299 243 22.981627987173297 USSTRun5
qtest.53 Q0 lymph3532_12_000333 244 22.928708206268432 USSTRun5
qtest.53 Q0 lymph3532_12_000599 245 22.914830591622675 USSTRun5
qtest.53 Q0 lymph3532_12_000663 246 22.914830591622675 USSTRun5
qtest.53 Q0 lymph3532_12_000633 247 22.914830591622675 USSTRun5
qtest.53 Q0 lymph3532_12_000631 248 22.914830591622675 USSTRun5
qtest.53 Q0 lymph3532_12_000561 249 22.914830591622675 USSTRun5
qtest.53 Q0 lymph3532_12_000627 250 22.914830591622675 USSTRun5
qtest.53 Q0 lymph3532_12_000709 251 22.914830591622675 USSTRun5
qtest.53 Q0 lymph3532_12_000727 252 22.914830591622675 USSTRun5
qtest.53 Q0 lymph3532_12_002098 253 22.888829136721174 USSTRun5
qtest.53 Q0 lymph3532_12_001470 254 22.812050431213873 USSTRun5
qtest.53 Q0 lymph3532_12_001676 255 22.812050431213873 USSTRun5
qtest.53 Q0 lymph3532_12_001581 256 22.812050431213873 USSTRun5
qtest.53 Q0 lymph3532_12_001573 257 22.812050431213873 USSTRun5
qtest.53 Q0 lymph3532_12_000510 258 22.7427514513813 USSTRun5
qtest.53 Q0 lymph3532_12_000463 259 22.7427514513813 USSTRun5
qtest.53 Q0 lymph3532_12_001806 260 22.7427514513813 USSTRun5
qtest.53 Q0 lymph3532_12_001908 261 22.7427514513813 USSTRun5
qtest.53 Q0 lymph3532_12_000324 262 22.7427514513813 USSTRun5
qtest.53 Q0 lymph3532_12_000403 263 22.7427514513813 USSTRun5
qtest.53 Q0 lymph3532_12_000424 264 22.7427514513813 USSTRun5
qtest.53 Q0 lymph3532_12_000273 265 22.7427514513813 USSTRun5
qtest.53 Q0 lymph3532_12_000343 266 22.7427514513813 USSTRun5
qtest.53 Q0 lymph3532_12_002144 267 22.546787779919796 USSTRun5
qtest.53 Q0 lymph3532_12_002161 268 22.47663498486257 USSTRun5
qtest.53 Q0 lymph3532_12_000008 269 22.47663498486257 USSTRun5
qtest.53 Q0 lymph3532_12_002078 270 22.47663498486257 USSTRun5
qtest.53 Q0 lymph3532_12_002153 271 22.47663498486257 USSTRun5
qtest.53 Q0 lymph3532_12_000177 272 22.47663498486257 USSTRun5
qtest.53 Q0 lymph3532_12_002247 273 22.47663498486257 USSTRun5
qtest.53 Q0 lymph3532_12_002170 274 22.47663498486257 USSTRun5
qtest.53 Q0 lymph3532_12_001805 275 22.47547315759893 USSTRun5
qtest.53 Q0 lymph3532_12_000691 276 22.47547315759893 USSTRun5
qtest.53 Q0 lymph3532_12_001861 277 22.47547315759893 USSTRun5
qtest.53 Q0 lymph3532_12_000695 278 22.47547315759893 USSTRun5
qtest.53 Q0 lymph3532_12_000585 279 22.47547315759893 USSTRun5
qtest.53 Q0 lymph3532_12_001742 280 22.380618853839582 USSTRun5
qtest.53 Q0 lymph3532_12_001981 281 22.380618853839582 USSTRun5
qtest.53 Q0 lymph3532_12_001353 282 22.284128254478226 USSTRun5
qtest.53 Q0 lymph3532_12_001254 283 22.284128254478226 USSTRun5
qtest.53 Q0 lymph3532_12_001764 284 22.26695506924666 USSTRun5
qtest.53 Q0 lymph3532_12_001813 285 22.26695506924666 USSTRun5
qtest.53 Q0 lymph3532_12_001953 286 22.26695506924666 USSTRun5
qtest.53 Q0 lymph3532_12_001779 287 22.26695506924666 USSTRun5
qtest.53 Q0 lymph3532_12_001926 288 22.26695506924666 USSTRun5
qtest.53 Q0 lymph3532_12_001976 289 22.26695506924666 USSTRun5
qtest.53 Q0 lymph3532_12_000533 290 22.244721101414928 USSTRun5
qtest.53 Q0 lymph3532_12_002029 291 22.184908183251714 USSTRun5
qtest.53 Q0 lymph3532_12_002208 292 22.184908183251714 USSTRun5
qtest.53 Q0 lymph3532_12_002218 293 22.184908183251714 USSTRun5
qtest.53 Q0 lymph3532_12_001217 294 22.166656192559596 USSTRun5
qtest.53 Q0 lymph3532_12_001396 295 22.148495756517576 USSTRun5
qtest.53 Q0 lymph3532_12_001512 296 22.148495756517576 USSTRun5
qtest.53 Q0 lymph3532_12_002183 297 22.091065430219576 USSTRun5
qtest.53 Q0 lymph3532_12_001219 298 22.079594625238393 USSTRun5
qtest.53 Q0 lymph3532_12_001507 299 21.988908449283716 USSTRun5
qtest.53 Q0 lymph3532_12_001640 300 21.988908449283716 USSTRun5
qtest.53 Q0 lymph3532_12_001582 301 21.988908449283716 USSTRun5
qtest.53 Q0 lymph3532_12_000342 302 21.926505193149957 USSTRun5
qtest.53 Q0 lymph3532_12_000181 303 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_002145 304 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_001956 305 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_000494 306 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_000095 307 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_001775 308 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_000025 309 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_000336 310 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_000120 311 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_000227 312 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_000284 313 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_001968 314 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_002070 315 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_001895 316 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_000144 317 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_002067 318 21.911868802238246 USSTRun5
qtest.53 Q0 lymph3532_12_001654 319 21.81398813428647 USSTRun5
qtest.53 Q0 lymph3532_12_001522 320 21.81398813428647 USSTRun5
qtest.53 Q0 lymph3532_12_001455 321 21.81398813428647 USSTRun5
qtest.53 Q0 lymph3532_12_001595 322 21.81398813428647 USSTRun5
qtest.53 Q0 lymph3532_12_001577 323 21.81398813428647 USSTRun5
qtest.53 Q0 lymph3532_12_001134 324 21.787625715924044 USSTRun5
qtest.53 Q0 lymph3532_12_001115 325 21.787625715924044 USSTRun5
qtest.53 Q0 lymph3532_12_001141 326 21.787625715924044 USSTRun5
qtest.53 Q0 lymph3532_12_000877 327 21.787625715924044 USSTRun5
qtest.53 Q0 lymph3532_12_000923 328 21.787625715924044 USSTRun5
