qtest.49 Q0 emedi2805_12_000824 556 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000754 557 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_001360 558 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_001480 559 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000388 560 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000420 561 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000815 562 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000700 563 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000940 564 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_001239 565 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000922 566 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000440 567 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000695 568 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000531 569 9.61165711857919 USSTRun6
qtest.49 Q0 emedi2805_12_000973 570 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001657 571 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001644 572 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000185 573 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000645 574 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001223 575 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001623 576 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000371 577 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001626 578 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000317 579 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000662 580 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000910 581 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000220 582 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001215 583 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000989 584 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000904 585 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001450 586 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000490 587 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001466 588 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000242 589 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001451 590 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000231 591 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001733 592 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001715 593 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000528 594 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000435 595 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000741 596 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000670 597 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000497 598 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001291 599 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000655 600 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000642 601 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001608 602 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000930 603 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000781 604 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000820 605 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_000390 606 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001693 607 9.611290246419413 USSTRun6
qtest.49 Q0 emedi2805_12_001452 608 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000659 609 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001616 610 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000221 611 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000382 612 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000762 613 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001472 614 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001461 615 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000800 616 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001744 617 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000811 618 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000775 619 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001648 620 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000776 621 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000704 622 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000330 623 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001474 624 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000276 625 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000705 626 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001253 627 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000950 628 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000914 629 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000712 630 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001593 631 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000628 632 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001722 633 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000839 634 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000721 635 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000643 636 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000445 637 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000696 638 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000182 639 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001508 640 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001482 641 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000347 642 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001654 643 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001281 644 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001656 645 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000639 646 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000504 647 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000339 648 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000493 649 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001709 650 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001544 651 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000727 652 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000855 653 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001518 654 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000690 655 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001680 656 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000470 657 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001620 658 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000964 659 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000522 660 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001707 661 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001463 662 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001613 663 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001448 664 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000883 665 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001465 666 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001464 667 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001695 668 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_001699 669 9.61092340635203 USSTRun6
qtest.49 Q0 emedi2805_12_000197 670 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000251 671 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000460 672 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001631 673 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000479 674 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000487 675 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000260 676 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000301 677 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000499 678 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001542 679 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001564 680 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000663 681 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001636 682 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000882 683 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001546 684 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001720 685 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000545 686 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001486 687 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001703 688 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000201 689 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001637 690 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001617 691 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000289 692 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000996 693 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000557 694 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001717 695 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000870 696 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001454 697 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000822 698 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000889 699 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001533 700 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000246 701 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000374 702 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001505 703 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000295 704 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001577 705 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000320 706 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000527 707 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000804 708 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000518 709 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001177 710 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001745 711 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000833 712 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001258 713 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001690 714 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000192 715 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000774 716 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000188 717 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001195 718 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001651 719 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000691 720 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001679 721 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001514 722 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000928 723 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000218 724 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001668 725 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000267 726 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001597 727 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000181 728 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001550 729 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001485 730 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001611 731 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001298 732 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000298 733 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001176 734 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001003 735 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000284 736 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_000370 737 9.610556598372213 USSTRun6
qtest.49 Q0 emedi2805_12_001131 738 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000398 739 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000381 740 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001576 741 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000971 742 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000532 743 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000905 744 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001700 745 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001714 746 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000177 747 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001455 748 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001556 749 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001652 750 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001664 751 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000288 752 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000972 753 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000988 754 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000846 755 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001710 756 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000694 757 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000428 758 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001501 759 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001289 760 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000630 761 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001163 762 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000680 763 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001489 764 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000785 765 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000446 766 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001609 767 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001591 768 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001269 769 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001730 770 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000338 771 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000761 772 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000520 773 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000638 774 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000646 775 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000683 776 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001412 777 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001440 778 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001420 779 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000431 780 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000736 781 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000463 782 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000985 783 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001589 784 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000982 785 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000386 786 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000902 787 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000302 788 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001619 789 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000893 790 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001585 791 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000294 792 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000526 793 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000684 794 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000934 795 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000342 796 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001443 797 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001686 798 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000448 799 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_000946 800 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001674 801 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001672 802 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001559 803 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001673 804 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001725 805 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001691 806 9.610189822475126 USSTRun6
qtest.49 Q0 emedi2805_12_001721 807 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001418 808 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000796 809 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001612 810 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000429 811 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000733 812 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001500 813 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001340 814 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001534 815 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000459 816 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000357 817 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000415 818 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001659 819 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001646 820 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000480 821 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000769 822 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000751 823 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000425 824 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000175 825 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000475 826 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001433 827 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000419 828 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000943 829 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001603 830 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000636 831 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001632 832 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001622 833 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000763 834 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000275 835 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000436 836 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000647 837 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000215 838 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000214 839 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000455 840 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000268 841 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000979 842 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000421 843 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001696 844 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000190 845 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001655 846 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000631 847 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001504 848 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000806 849 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000926 850 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000290 851 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000929 852 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000916 853 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000349 854 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000427 855 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001726 856 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000749 857 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000880 858 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001610 859 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000515 860 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001727 861 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000817 862 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001525 863 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000389 864 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000864 865 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000658 866 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000674 867 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000818 868 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001437 869 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000911 870 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000933 871 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000847 872 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000975 873 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000405 874 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001586 875 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000176 876 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000802 877 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000430 878 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_001746 879 9.609823078655932 USSTRun6
qtest.49 Q0 emedi2805_12_000740 880 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_001601 881 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000534 882 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000282 883 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_001598 884 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_001509 885 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000510 886 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000476 887 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000314 888 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_001543 889 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000241 890 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_001650 891 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000703 892 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000784 893 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000364 894 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000673 895 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_001747 896 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000524 897 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000441 898 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000559 899 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000363 900 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000861 901 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000194 902 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000264 903 9.609456366909805 USSTRun6
qtest.49 Q0 emedi2805_12_000501 904 9.609456366909805 USSTRun6
